日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2019-04-09,1.16,2.34,1.79,2.14,1.32,2.83,1.79,2.34,0.8,1.09,1.48,49.05,19.03,6.28,3.9,4.33,2.17,2.81,25.23,2.13,0.25,1.66,2.21,3.76,4.92,2.5,2.4,2.66,9.01,5.58,1.92,2.86,3.79,1.69,1.3,0.44,2.11,1.54,0.87,1.47,1.62,1.64,1.39,1.53,0.46,1.67,0.81,1.11,2.06,3.53,4.03,2.96,4.64,1.77,1.84,3.92,0.59,0.93,3.23,2.05,1.63,1.76,2.41,2.0,1.28,1.39,2.98,2.39,2.06,1.22,1.76,1.54,1.64,2.14
2019-04-16,1.61,2.61,2.04,2.67,1.39,3.65,1.93,2.36,1.35,2.28,1.53,52.82,21.03,8.28,4.96,4.94,3.08,2.74,25.67,2.41,0.36,2.55,2.72,5.05,5.96,4.41,2.36,2.66,12.46,6.58,2.07,4.95,4.97,1.37,2.0,0.51,2.32,1.44,1.22,1.5,1.24,1.48,1.88,1.97,0.71,1.51,1.07,1.32,1.86,2.51,3.55,2.11,3.5,0.9,1.81,4.19,0.75,1.14,2.87,1.24,1.53,1.97,1.94,1.77,1.45,1.03,2.42,2.42,1.54,0.86,1.51,1.33,1.99,1.94
2019-04-23,2.01,1.9,1.45,1.93,1.28,2.15,1.91,1.81,1.53,1.73,1.8,44.08,22.09,7.04,3.69,3.27,3.7,2.6,21.01,2.15,0.46,3.33,2.41,4.27,5.76,3.14,3.13,2.49,9.49,5.64,2.73,3.51,4.52,1.48,1.4,0.62,1.85,0.89,1.08,1.87,1.52,1.87,2.07,1.65,0.76,1.55,0.89,1.79,2.23,2.73,4.55,3.01,5.32,1.08,1.55,4.36,0.73,1.38,4.45,2.85,2.02,1.51,2.54,2.16,1.41,1.88,1.75,2.02,2.31,1.11,2.64,1.41,1.92,2.28
2019-04-30,0.93,3.39,1.49,2.62,1.67,2.44,1.49,1.76,0.86,2.44,2.37,43.37,17.38,4.25,1.9,1.77,1.5,2.06,23.31,2.1,0.19,1.83,1.17,2.66,3.22,2.28,2.02,2.08,4.52,3.06,1.6,2.02,2.66,0.96,1.69,0.42,1.4,1.12,0.79,1.48,1.6,1.56,1.16,1.73,0.49,1.28,0.84,1.16,1.6,2.07,3.37,1.66,3.58,0.98,1.25,3.47,0.48,0.69,2.77,1.51,1.41,1.18,1.63,2.41,2.04,1.88,1.29,2.5,1.14,0.94,1.32,1.55,1.26,1.98
2019-05-07,1.43,2.47,1.63,2.55,2.27,2.55,2.29,2.47,1.68,2.54,2.52,40.89,18.09,4.79,2.7,1.88,1.9,2.19,28.32,2.17,0.16,2.35,1.84,3.1,2.97,2.76,2.6,1.87,5.51,2.18,2.87,2.29,3.97,1.02,1.29,0.5,1.91,1.51,1.21,1.37,1.86,2.22,1.8,1.64,0.74,3.51,1.11,1.28,2.62,3.59,4.77,1.83,3.98,0.75,1.84,3.93,0.66,0.77,2.98,1.76,1.28,1.38,2.0,2.37,1.91,1.43,1.7,2.77,1.11,1.09,1.43,1.74,1.72,1.56
2019-05-14,1.37,2.39,2.86,2.86,1.17,2.3,1.95,2.41,1.11,3.75,2.48,58.14,25.53,12.92,6.19,6.41,4.4,4.37,34.41,1.69,0.34,2.61,3.5,6.63,9.55,5.99,3.21,2.92,11.88,7.35,2.61,6.57,7.73,2.01,1.93,0.6,2.11,1.5,1.25,2.39,1.84,1.5,1.88,3.57,0.99,2.56,2.18,1.95,1.62,2.34,4.56,3.42,5.18,1.24,1.41,3.95,0.72,1.09,3.2,2.2,1.87,2.0,2.38,3.04,1.3,2.22,1.5,2.93,2.23,1.39,2.55,1.27,2.35,3.04
2019-05-21,1.21,2.57,2.1,2.46,1.2,2.19,1.59,1.52,0.89,2.77,1.73,38.22,23.84,4.53,3.07,2.79,1.83,1.78,29.8,2.85,0.23,1.69,1.9,3.23,3.38,3.1,2.79,3.22,4.69,3.02,2.09,2.38,3.82,1.02,3.06,0.32,2.37,1.2,1.27,1.8,1.52,1.64,1.72,2.73,0.82,1.81,0.77,0.93,1.21,2.46,3.08,1.28,5.59,0.9,1.38,2.99,0.46,0.68,2.45,1.23,1.25,1.2,1.3,2.11,1.23,0.89,1.65,2.24,1.51,0.81,1.86,0.97,2.32,2.11
2019-05-28,1.24,2.36,2.26,2.34,1.24,2.32,1.91,2.93,1.33,2.87,2.0,46.13,21.59,7.88,4.65,4.17,3.44,2.93,31.17,2.46,0.2,3.64,2.84,3.89,5.84,4.41,2.91,2.52,9.45,6.72,2.09,3.64,4.57,1.48,2.1,0.45,2.11,1.1,1.4,1.91,2.0,1.61,1.71,2.1,0.73,2.19,1.35,1.44,1.95,2.21,4.34,2.78,4.34,1.04,1.99,4.34,0.62,0.88,3.24,2.01,1.88,1.56,1.81,2.96,1.55,1.78,1.29,2.68,1.78,1.21,2.28,1.62,1.8,2.31
2019-06-04,2.03,3.02,3.17,3.21,1.34,3.52,2.0,2.12,1.86,3.99,2.41,54.13,31.19,13.57,7.68,10.51,6.7,4.66,39.93,3.61,0.61,4.49,3.83,10.79,9.74,7.52,4.39,5.3,12.28,11.07,4.94,7.4,9.08,2.75,2.78,0.89,2.98,1.15,2.5,3.23,1.99,1.64,2.17,3.6,1.21,2.59,1.42,1.99,2.42,4.46,7.32,2.88,6.29,1.58,3.99,4.975,0.69,1.27,5.74,3.01,1.93,1.89,3.12,2.73,1.71,2.57,2.07,2.7,2.57,1.31,3.42,3.51,2.81,4.11
2019-06-11,1.35,3.0,1.97,2.75,1.64,2.23,1.62,2.28,2.08,2.74,1.91,48.83,17.95,9.02,7.18,4.25,1.37,2.92,32.95,3.31,0.17,2.59,2.68,6.8,5.3,5.59,3.36,3.18,9.29,4.67,2.93,6.26,7.02,1.45,1.69,0.48,2.36,1.55,1.17,1.49,2.11,1.58,1.73,2.02,0.68,2.99,1.43,1.43,2.28,4.02,7.33,2.08,4.67,1.14,2.92,5.61,0.82,1.0,3.84,1.67,1.25,1.25,1.99,2.19,1.65,1.82,1.45,2.28,1.6,1.1,2.09,1.79,1.66,2.41
2019-06-18,2.29,2.51,1.93,2.64,1.46,3.43,3.55,1.85,1.49,3.42,2.13,52.45,26.98,9.47,4.96,4.48,2.24,3.74,29.1,2.91,0.38,3.06,2.41,3.66,7.27,3.05,2.68,2.4,9.61,4.6,2.25,3.02,4.31,1.87,1.72,0.46,2.12,1.28,1.73,1.93,1.94,1.64,1.91,2.13,0.9,2.01,2.05,1.37,2.5,3.78,5.98,3.39,5.06,1.37,3.45,6.36,0.95,1.69,4.94,3.27,1.68,1.48,2.54,2.79,1.82,2.67,1.38,2.4166666666666665,2.47,1.16,3.75,2.29,1.92,2.85
2019-06-25,1.96,1.86,2.0,2.01,0.98,3.1,2.52,2.75,2.08,3.28,1.97,49.76,24.53,9.24,2.44,5.39,3.08,4.07,31.24,2.96,0.49,4.99,2.52,5.83,5.12,4.84,3.76,3.53,10.26,5.98,2.05,4.79,5.58,1.8,2.18,0.53,2.3,1.5,2.05,3.28,1.39,1.78,2.0,2.24,0.88,2.48,1.21,1.35,2.2,3.36,6.19,1.91,4.54,1.46,2.59,4.31,0.82,0.86,4.73,2.29,1.11,2.26,2.67,2.41,1.75,2.38,1.52,2.553333333333333,2.27,1.09,2.71,1.91,2.09,2.83
2019-07-02,0.77,1.97,3.09,2.46,0.78,2.11,1.97,1.94,1.31,2.51,1.24,57.08,23.84,11.07,2.48,5.13,2.67,1.89,29.51,1.18,0.42,3.05,2.26,4.975,7.69,4.08,2.73,2.0,9.7,5.83,1.85,3.6,4.82,1.64,0.95,0.5,2.07,1.07,1.51,2.5,1.7,1.24,1.46,2.34,0.67,1.86,1.29,1.32,2.72,7.14,11.56,2.49,8.3,1.94,5.73,7.16,0.77,0.67,7.7,3.8,1.37,1.47,3.72,2.25,1.78,3.05,1.14,2.69,1.48,1.27,2.67,3.44,2.0,2.91
2019-07-09,1.22,2.25,2.57,2.17,0.9,2.24,2.09,2.32,1.46,2.51,1.58,50.14,22.54,7.0,2.61,5.26,2.92,3.78,34.38,1.42,0.54,3.16,2.04,4.12,5.82,3.61,2.94,1.63,8.15,6.96,2.43,3.5,5.13,2.18,0.73,0.7,2.02,1.08,1.57,2.01,1.94,1.35,1.62,2.87,0.6,2.31,1.4,1.31,1.9,4.73,7.3,2.37,5.81,1.83,3.2,5.03,0.85,0.935,5.73,2.84,1.63,1.88,2.51,2.25,1.47,1.88,1.11,1.73,1.69,0.99,2.57,1.92,1.99,2.58
2019-07-16,1.65,2.15,1.54,1.77,1.49,1.93,1.94,2.4,1.35,2.65,2.03,48.19,22.49,8.27,2.85,4.18,2.13,2.73,29.9,3.58,0.38,2.35,2.45,3.14,5.96,4.12,3.22,3.46,9.04,5.22,1.82,3.96,5.95,2.04,1.41,0.4,2.4,1.49,1.58,1.59,1.89,1.9,1.73,2.87,0.79,2.3,1.38,1.32,2.1,4.28,6.43,2.3,3.66,1.58,3.52,4.72,0.76,1.2,4.44,1.89,1.68,1.0,2.42,2.34,1.43,1.36,1.09,2.48,1.71,1.17,2.18,1.42,2.54,2.99
2019-07-23,2.05,2.0,1.96,2.0,0.88,1.68,1.63,2.85,1.88,2.08,1.87,41.23,22.6,4.75,2.59,5.31,2.37,3.15,39.04,1.81,0.67,1.99,2.31,3.95,5.32,3.71,2.82,3.27,8.16,5.94,1.78,3.08,4.86,1.35,1.2966666666666666,0.73,1.9,1.17,2.34,5.36,2.17,1.67,1.52,2.19,0.92,2.31,0.88,1.375,2.04,2.81,5.3,2.91,3.68,1.2,2.03,4.92,0.57,0.75,4.41,2.06,1.58,1.76,2.17,2.82,1.5,2.19,1.47,2.29,2.01,1.14,2.51,1.32,1.93,2.26
2019-07-30,1.66,2.16,1.32,1.72,1.05,1.96,1.64,0.98,1.51,1.87,2.4,42.4,21.22,7.22,2.46,3.54,1.68,2.26,28.44,3.99,0.27,2.37,2.69,2.05,5.36,5.43,3.64,3.08,6.41,4.59,1.02,3.18,7.07,NaN,1.1833333333333331,0.68,2.17,1.12,1.61,1.58,1.85,1.45,1.93,3.05,1.25,4.1,1.29,1.43,1.46,2.45,5.23,1.93,3.71,0.93,1.56,4.41,0.54,0.72,3.34,1.58,1.71,1.35,1.47,2.62,1.18,1.89,1.38,2.06,1.44,0.94,2.11,1.51,1.98,2.58
2019-08-06,1.59,2.51,1.59,1.49,1.26,2.03,1.3,1.17,2.53,1.79,1.97,46.12,17.79,6.87,2.49,2.89,1.66,2.81,23.83,3.77,0.27,3.45,2.93,2.23,5.18,4.15,2.77,2.8,8.4,3.64,0.99,3.53,5.05,0.66,1.07,0.55,2.37,0.88,1.89,2.07,1.85,2.17,2.15,2.2,0.88,1.64,1.6,1.49,1.41,2.9,3.69,1.83,3.23,0.97,1.62,3.7,0.64,1.35,3.28,1.51,1.68,1.04,2.53,2.41,1.51,1.03,1.45,2.06,1.06,0.86,2.09,1.32,1.87,3.12
2019-08-13,1.15,1.61,1.72,1.64,0.9,1.75,1.76,1.3,1.6,2.23,1.62,47.52,22.31,6.78,1.62,2.96,2.22,1.94,26.09,1.9,0.36,2.6,2.11,3.68,4.49,2.24,2.11,1.47,6.5,4.1,1.12,2.36,3.3,1.34,0.73,0.62,1.74,0.87,1.3,2.19,1.34,1.27,1.74,1.49,0.58,1.98,1.24,1.01,1.98,4.21,8.36,1.73,5.95,1.41,2.67,5.05,0.62,0.97,3.71,1.61,1.56,0.89,4.0,1.88,1.24,1.54,0.92,1.95,1.35,0.92,2.44,2.04,1.69,2.06
2019-08-20,1.85,1.71,1.73,2.1,1.4,3.02,2.47,1.4,2.45,3.07,2.29,43.32,19.54,6.68,2.49,4.74,1.86,2.4,28.69,5.21,0.35,2.79,2.63,4.68,5.21,4.34,2.83,2.6,7.81,3.97,1.94,3.75,5.73,1.39,2.13,0.43,2.34,1.5,1.53,2.11,1.71,2.11,1.94,2.79,0.86,2.79,0.99,1.38,1.65,3.64,6.76,1.24,6.58,1.37,2.33,3.91,0.59,0.82,3.85,1.55,1.26,1.03,1.9,1.98,1.67,1.6,1.79,1.67,1.58,0.92,1.87,1.5,1.51,2.14
2019-08-27,2.17,1.94,1.9,2.33,1.12,1.83,2.39,0.84,1.57,2.53,2.61,44.69,24.52,8.11,2.83,6.15,2.99,2.45,35.26,3.35,0.64,3.48,2.65,5.22,6.53,5.86,3.81,3.35,6.93,6.38,1.72,3.92,6.68,1.98,1.33,0.52,2.84,1.21,1.76,2.71,2.04,2.04,2.15,3.27,1.6,3.03,1.59,1.74,2.21,3.62,5.75,2.75,5.59,1.06,2.15,5.14,0.67,0.94,3.7,1.89,1.62,1.1,3.48,2.31,1.73,2.21,1.56,1.74,2.04,1.1,2.15,1.63,2.5,3.2
2019-09-03,1.48,1.89,1.56,1.98,1.15,2.44,1.94,1.47,2.11,3.21,2.02,52.41,25.13,10.45,3.62,5.95,3.89,3.73,35.74,6.3,0.32,6.51,3.12,4.85,7.08,5.81,4.24,4.12,11.51,7.43,1.95,4.97,7.81,1.74,2.68,0.46,3.44,1.28,2.7,3.08,1.99,2.51,2.26,3.24,1.38,2.54,2.08,1.35,2.28,3.31,5.71,2.26,5.18,1.33,2.16,4.18,0.85,0.79,4.23,1.57,1.57,1.14,2.24,2.155,1.79,2.03,1.69,1.85,1.72,0.89,2.41,1.37,1.81,3.05
2019-09-10,1.43,1.99,1.05,1.62,0.86,1.09,1.11,0.96,1.53,1.35,1.91,42.14,19.59,6.63,2.09,2.96,4.99,1.83,30.74,3.91,0.29,2.49,2.29,2.53,4.5,4.55,2.95,2.31,5.84,3.74,1.19,2.8,5.44,1.22,1.67,0.54,2.24,1.14,1.13,1.84,1.53,2.16,1.61,2.15,0.96,2.09,1.59,0.94,1.01,2.39,3.55,1.35,2.48,0.7,1.05,2.92,0.86,0.51,2.22,1.23,1.44,1.02,1.41,2.0,1.6,1.09,1.32,1.1,1.08,0.6,1.8,1.13,1.12,2.23
2019-09-17,0.99,1.85,0.99,1.32,0.9,0.97,1.23,0.74,2.02,0.91,0.99,52.8,13.94,6.24,1.22,2.45,4.65,2.32,29.67,2.21,0.16,1.88,2.02,2.06,5.08,2.38,2.03,1.55,8.78,3.0,1.01,4.24,3.21,0.4,0.57,0.45,1.7,0.84,0.82,0.95,1.73,1.3,1.45,1.13,0.63,1.31,0.98,0.74,1.53,2.23,2.55,1.07,3.27,0.82,1.11,4.12,1.08,0.83,2.0,0.9,1.21,1.36,1.37,2.43,1.52,0.99,1.31,1.58,0.74,0.93,1.08,1.47,1.22,1.31
2019-09-24,1.72,3.12,2.05,3.29,2.61,2.63,1.68,1.23,2.21,2.24,2.36,50.72,12.37,8.02,2.31,2.48,4.51,2.87,25.55,4.41,0.18,2.65,3.79,3.61,5.57,4.7,2.97,2.64,5.72,3.98,1.94,4.34,6.71,0.71,1.11,0.71,2.23,0.87,1.32,1.41,2.12,2.47,2.11,2.24,1.02,2.09,1.56,1.23,0.79,2.62,2.81,1.14,3.41,0.69,1.04,3.22,0.91,1.11,2.31,0.91,1.13,1.48,1.33,2.42,1.79,1.11,2.01,2.8,1.48,1.18,1.71,1.92,1.97,2.74
2019-10-01,1.62,1.89,2.08,2.13,0.88,1.41,1.73,1.54,1.92,2.08,1.68,47.92,21.52,7.34,2.29,7.42,10.13,2.97,25.94,2.6,0.31,3.04,3.14,5.19,7.13,4.61,3.41,3.57,8.25,6.45,2.55,4.21,5.0,1.5,1.15,0.6,2.17,1.17,1.62,1.86,1.36,1.83,1.75,2.35,0.98,1.38,1.59,1.06,0.96,2.95,2.6,1.95,3.27,1.0,1.19,3.06,0.91,1.74,2.47,0.98,1.2,1.18,1.2,2.29,1.35,1.01,2.22,1.77,1.35,0.85,1.84,1.38,1.48,2.1
2019-10-08,1.34,1.92,1.06,1.85,1.53,1.23,1.52,1.34,1.47,1.55,1.6,36.31,12.21,3.09,0.88,1.23,5.54,1.6,16.19,3.01,0.14,1.49,1.61,1.8,1.74,1.57,2.09,1.58,3.59,2.3,0.97,1.43,2.72,0.73,0.88,0.38,1.56,1.24,0.84,1.08,1.74,1.56,1.17,1.24,0.67,0.59,1.03,1.0,1.62,1.95,1.78,0.95,3.24,0.86,0.89,2.57,0.78,0.6,1.75,0.86,2.18,1.56,1.36,1.82,1.17,0.91,3.27,1.96,1.33,0.72,1.49,1.2,1.95,2.22
2019-10-15,1.09,3.09,1.55,1.6,0.99,0.9,1.18,1.42,1.06,0.99,1.39,45.34,13.36,3.57,1.33,0.94,2.4,1.58,22.23,3.1,0.08,2.41,2.13,2.33,2.19,2.78,2.34,1.59,5.03,3.59,0.77,2.01,2.85,0.47,0.76,0.65,2.12,0.82,0.79,1.1800000000000002,0.75,1.47,1.33,1.68,0.61,0.8,1.12,0.68,1.76,2.9,2.33,1.57,3.8,0.87,1.48,3.95,0.79,0.73,2.32,1.27,2.75,1.63,1.69,2.36,1.64,1.45,1.73,2.01,0.92,1.1,1.17,1.67,1.21,1.55
2019-10-22,1.37,2.31,1.98,2.72,1.6,1.88,1.35,1.54,1.62,2.2,1.58,42.65,11.67,5.23,1.28,0.63,9.31,2.67,20.72,2.64,0.13,1.99,1.79,3.1,3.47,2.28,2.48,1.63,5.17,3.52,0.83,2.37,3.13,0.71,0.81,0.51,1.8,0.7,0.85,1.28,1.48,1.97,1.62,1.33,0.53,0.62,1.4,0.87,0.93,2.81,2.77,1.65,3.54,0.86,1.29,3.66,0.78,0.65,1.65,1.09,1.9,1.54,1.37,3.32,1.45,1.71,1.67,2.74,1.79,1.31,1.54,2.0,2.49,1.61
2019-10-29,1.2,3.06,2.11,2.44,1.5,1.48,1.3,1.54,1.0,1.34,2.28,43.48,10.26,3.35,1.05,0.52,2.73,2.16,18.78,2.9,0.19,1.88,1.45,1.57,2.1,1.78,1.92,1.43,3.91,1.88,0.58,1.33,2.38,0.76,0.54,0.32,1.82,0.52,0.84,1.11,1.6,2.11,1.47,2.16,0.61,0.74,1.86,1.17,2.02,2.8,3.41,1.7,3.96,1.1,1.33,4.07,0.81,0.9,2.11,1.36,3.23,1.21,1.48,1.76,1.88,1.03,1.73,2.63,1.44,1.14,1.88,1.41,2.58,2.1
