日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-03-12,1.42,3.96,1.34,3.97,2.8,3.55,1.89,2.32,2.24,2.44,2.66,63.67,15.65,10.04,4.76,3.58,1.74,3.27,35.04,2.58,1.09,2.04,3.25,3.6,5.2,4.82,2.72,2.71,13.06,3.54,1.53,3.29,6.63,1.41,1.01,0.58,2.9,1.75,2.73,1.57,5.0,2.43,1.93,3.62,1.6,1.7,1.86,1.5,3.59,1.85,2.98,2.9,4.45,1.8,2.5,4.24,1.27,1.85,3.26,2.85,4.24,1.46,3.29,2.16,2.88,2.5,1.92,2.71,2.03,2.13,1.69,2.26,1.43,2.15
2017-03-19,1.61,3.4,1.31,2.89,3.09,3.92,1.84,1.75,1.91,3.28,1.8,55.78,19.63,11.2,5.44,5.74,2.04,3.03,32.74,3.05,3.82,3.59,3.72,5.55,6.09,6.87,3.21,4.85,13.45,4.21,1.71,5.02,7.01,1.13,1.43,0.65,3.05,1.75,2.62,1.89,3.87,2.67,2.5,2.75,1.06,1.59,2.39,1.49,2.79,1.66,2.69,2.16,3.57,1.44,2.81,3.25,1.04,1.68,2.29,2.34,2.88,1.42,2.81,2.21,2.28,2.45,1.61,2.3,1.8,2.13,1.98,2.18,1.27,2.05
2017-03-26,1.7,2.82,1.6,3.68,2.58,6.72,1.95,1.77,2.17,5.47,1.76,60.46,21.64,8.65,4.46,5.99,2.85,4.1,35.03,2.52,0.81,3.18,2.57,5.79,5.41,4.43,3.23,3.54,10.38,7.48,2.1,4.93,4.16,1.49,1.49,0.54,2.67,1.34,2.99,3.06,3.21,3.35,2.39,3.32,0.95,1.8,1.49,1.49,2.32,1.73,2.03,1.94,2.85,1.55,1.8,3.7,1.17,1.7,4.04,2.51,1.15,1.2,2.32,1.81,1.53,2.4,1.78,1.76,2.35,2.42,1.85,2.38,1.52,2.07
2017-04-02,1.64,1.85,1.08,2.67,1.87,3.42,1.89,1.01,2.35,3.43,1.79,50.79,21.52,9.45,5.87,6.08,3.22,3.6,34.21,3.18,0.33,3.19,3.01,7.63,7.52,7.01,4.4,5.06,12.23,9.43,3.07,5.62,6.57,1.59,1.59,0.56,2.28,1.22,2.8,2.72,1.73,1.92,2.57,2.84,1.1,1.66,1.16,1.42,2.29,1.7,1.68,2.2,2.72,1.51,1.07,3.09,1.23,1.43,2.78,1.7,0.77,1.34,2.32,1.99,1.11,1.81,1.78,1.32,2.48,1.16,2.02,2.0,1.94,1.68
2017-04-09,1.88,3.85,1.77,6.55,3.33,5.61,3.47,2.36,3.02,5.57,2.96,50.37,25.01,11.34,6.29,8.67,2.79,4.15,42.0,4.9,0.47,3.33,5.23,10.15,8.23,9.24,4.67,5.23,11.85,9.07,3.44,7.32,7.71,1.54,2.02,0.65,3.28,2.02,5.18,2.29,2.36,2.8,2.63,3.29,1.11,1.86,1.55,1.38,5.58,2.9,4.24,5.25,6.37,2.6,2.49,5.48,1.26,2.68,5.17,3.57,2.15,1.57,5.23,2.21,2.14,2.58,2.12,2.53,2.53,2.11,2.06,2.68,1.45,1.95
2017-04-16,1.47,2.85,1.8,2.87,1.58,2.87,1.99,1.73,1.57,3.45,2.15,58.95,27.44,11.09,7.08,8.18,5.14,4.46,41.86,3.02,0.47,3.68,4.26,8.0,9.89,6.82,4.02,4.12,16.83,11.27,2.38,5.56,6.3,2.18,1.41,0.64,2.61,1.63,2.76,1.89,2.17,1.89,2.82,3.58,1.32,2.07,1.66,1.71,2.73,1.68,3.11,2.87,4.77,2.09,1.26,4.97,1.28,1.87,3.96,2.2,2.07,1.47,3.68,2.0,1.27,1.76,1.45,1.8,1.86,1.48,1.79,1.95,1.56,2.81
2017-04-23,1.4,2.29,1.78,3.33,2.05,2.64,1.7,1.84,2.2,2.77,1.71,51.28,24.12,9.77,6.38,6.66,1.96,3.23,36.64,3.35,0.23,4.09,3.62,9.1,6.29,7.07,3.67,6.04,12.93,7.46,2.89,6.32,6.21,1.47,2.22,0.51,3.94,1.74,3.94,3.7,2.89,4.12,2.47,2.42,0.98,2.44,1.54,2.01,1.94,1.38,1.98,2.0,2.89,1.62,1.33,3.08,1.31,1.55,2.33,2.31,1.25,1.62,2.27,1.4,1.55,1.76,2.07,1.72,1.6,1.61,1.96,1.97,1.44,2.53
2017-04-30,3.16,2.26,1.51,3.23,3.17,4.33,2.84,1.37,2.52,4.67,2.04,42.91,21.44,8.67,4.91,5.68,2.83,3.26,37.3,4.43,0.46,3.31,2.73,5.29,6.39,4.63,4.8,4.71,10.6,7.63,2.69,4.26,5.24,1.89,2.12,0.49,2.52,1.84,2.68,3.63,1.92,3.01,2.43,3.13,1.21,2.15,1.4,2.06,1.58,1.47,2.2,1.81,2.63,1.4,1.65,2.64,1.68,1.42,2.17,2.03,1.2,1.18,2.03,1.53,1.14,2.1,2.38,1.76,1.7,1.43,1.82,1.24,2.01,2.19
2017-05-07,1.81,2.18,1.55,3.01,1.4,2.86,3.17,1.57,2.03,3.04,1.88,45.98,25.7,9.78,4.91,5.92,2.66,2.58,29.28,3.28,0.3,2.54,2.67,4.75,5.6,4.42,3.54,3.83,11.76,7.12,2.01,3.89,4.97,2.07,1.83,0.61,2.26,1.58,1.63,3.01,1.71,2.48,1.76,2.92,1.14,2.24,1.91,2.34,2.27,1.89,3.0,2.22,3.38,1.81,2.0,3.67,1.58,1.52,3.74,2.79,1.62,1.17,4.04,1.99,1.12,2.31,1.92,2.1,1.67,1.84,1.68,1.49,1.71,1.73
2017-05-14,1.39,2.17,1.64,2.91,1.74,2.88,1.85,1.51,2.03,2.44,1.58,38.23,18.39,5.35,3.37,2.1,1.37,2.13,28.66,2.26,0.13,1.96,2.2,2.98,3.03,2.95,3.23,2.2,5.71,2.66,1.2,1.9,3.67,1.23,1.28,0.54,2.16,1.47,1.84,1.44,1.59,2.28,1.69,2.2,0.79,1.6,1.81,1.75,1.98,1.81,2.45,1.93,3.58,1.9,2.13,3.62,1.14,1.54,2.85,1.89,1.61,1.3,2.58,1.33,1.54,2.29,1.01,1.78,1.51,1.38,1.35,1.04,0.99,2.11
2017-05-21,1.32,2.4,1.21,3.48,1.73,3.05,2.14,1.7,1.61,3.14,1.95,39.91,21.88,6.97,3.8,3.02,2.56,2.06,29.51,2.75,0.16,2.15,2.34,3.06,4.16,3.85,3.55,2.6,7.19,4.71,2.0,2.24,3.49,1.5,1.56,0.61,2.4,1.19,2.1,2.06,1.55,2.98,2.38,2.96,1.1,1.84,2.15,1.95,1.86,1.57,2.43,2.14,3.6,1.46,1.67,3.51,1.44,1.44,2.75,2.04,1.02,1.14,2.38,1.64,1.32,2.34,1.22,1.83,1.79,1.65,2.02,1.12,1.31,1.9
2017-05-28,1.24,2.2,1.41,3.21,1.48,3.09,1.89,1.55,1.35,2.67,2.15,49.81,22.16,10.0,5.12,3.0,2.63,2.63,31.0,2.62,0.19,2.48,2.92,2.09,6.55,3.29,2.52,2.24,10.33,5.46,1.66,3.51,4.97,1.94,1.23,0.68,2.06,1.01,1.72,1.96,1.78,2.4,1.68,2.98,0.79,1.97,2.59,1.61,1.52,1.56,3.6,2.56,5.62,1.74,1.25,3.71,1.64,1.27,2.29,1.47,1.47,1.33,2.63,1.72,1.06,2.45,1.21,2.07,1.66,1.5,2.06,1.07,1.55,1.44
2017-06-04,1.79,2.15,1.59,3.47,1.92,4.19,3.75,1.83,2.24,4.67,2.55,45.66,26.43,9.41,4.83,5.01,2.98,2.73,31.97,3.49,0.82,4.83,2.93,5.68,5.27,4.93,4.5,5.48,12.43,5.73,2.79,4.05,5.46,2.17,1.87,0.97,2.65,1.79,2.88,3.8,1.95,2.8,2.6,4.16,1.26,3.11,1.96,2.81,2.96,3.28,3.7,2.3,6.03,1.93,3.41,5.59,1.6,1.5,5.22,3.19,1.36,1.43,4.39,2.04,1.69,2.57,2.2,1.69,3.44,1.8,2.05,1.53,1.99,2.76
2017-06-11,1.39,2.52,2.11,3.6,1.49,3.8,2.12,1.81,1.83,4.78,2.13,53.23,25.44,14.1,8.45,7.06,3.3,6.11,49.26,3.57,0.55,3.01,3.98,8.32,12.35,8.89,3.65,4.66,14.72,8.16,3.66,9.01,9.71,2.04,1.16,0.62,2.8,1.14,2.69,2.33,2.42,1.95,2.74,3.55,1.1,2.55,2.38,1.97,2.77,4.1,3.83,3.93,6.21,2.57,4.68,5.64,1.99,1.64,5.67,2.84,1.29,1.11,3.28,1.56,1.66,3.4,1.45,2.19,3.16,1.65,2.39,1.85,1.53,2.71
2017-06-18,2.37,2.96,2.62,4.24,1.85,4.48,3.01,1.94,2.15,5.79,2.24,70.8,37.92,19.01,9.29,11.24,6.19,8.62,48.56,4.1,0.91,6.14,4.64,9.77,13.87,10.35,6.27,7.49,17.26,11.84,5.69,10.23,11.57,3.21,1.96,0.75,3.82,1.33,3.54,4.55,3.72,1.83,3.51,4.93,1.65,2.84,1.96,2.08,3.12,3.11,3.75,3.84,4.92,2.97,2.42,4.56,2.07,2.15,6.1,4.02,1.46,1.04,4.88,2.29,1.88,3.69,1.6,2.44,2.57,2.17,3.34,1.89,1.9,2.61
2017-06-25,1.64,1.89,1.45,2.49,1.41,2.82,2.74,1.34,1.33,3.08,2.21,55.35,22.38,9.44,4.7,6.05,2.46,2.85,27.78,2.71,0.55,2.85,2.23,3.94,6.79,4.03,3.72,3.69,11.23,5.26,2.4,3.39,11.905,1.34,1.25,0.87,2.61,1.57,1.85,2.49,1.91,2.2,1.85,3.81,1.11,2.94,1.48,2.11,2.89,2.99,3.58,3.88,4.35,1.89,2.69,5.26,1.35,2.14,5.29,3.03,1.94,1.12,3.15,1.9,1.26,2.61,1.43,1.84,1.82,1.77,2.34,1.62,1.69,2.71
2017-07-02,1.51,1.91,1.51,2.77,1.73,3.63,2.21,1.66,1.67,5.45,1.62,53.28,24.26,10.19,6.41,7.86,3.97,3.55,45.89,3.31,1.39,3.62,3.42,5.75,9.34,6.37,5.25,4.69,11.52,9.13,3.22,5.82,12.24,1.88,1.85,0.91,3.36,1.03,3.41,2.85,1.45,2.74,2.28,6.54,1.59,3.17,2.22,2.59,3.24,4.75,4.5,3.43,5.0,1.91,4.17,5.17,0.98,1.81,5.71,3.08,2.38,1.07,3.59,1.71,1.5,3.36,1.96,2.1,3.15,2.22,2.5,2.38,2.47,2.65
2017-07-09,1.47,1.37,1.13,2.6,1.5,2.57,2.34,1.48,1.27,3.26,1.8,53.18,23.85,13.23,5.62,8.33,2.12,4.61,41.9,2.77,0.6,3.16,2.76,7.37,6.73,6.06,4.35,4.33,12.36,7.06,2.93,6.24,14.03,1.72,1.64,0.78,2.56,1.33,2.12,2.98,0.92,2.23,2.19,4.41,1.19,2.76,1.67,2.23,2.97,2.77,3.21,2.9,4.57,2.14,3.06,4.25,0.89,1.56,4.03,2.6,1.76,1.2,3.69,1.63,0.9,2.78,1.42,1.52,3.29,1.61,1.79,1.77,1.84,2.19
2017-07-16,1.07,1.64,1.24,2.19,1.89,2.35,1.68,1.78,1.5,2.51,1.48,47.36,17.22,9.05,4.98,5.45,2.63,2.35,36.77,2.77,0.45,2.59,2.59,4.44,4.47,5.3,3.26,3.44,10.24,7.17,1.65,3.52,16.6,2.35,1.48,0.91,2.14,1.62,1.53,2.4,0.73,1.84,1.76,4.82,1.25,3.52,2.18,2.29,2.62,1.54,2.13,2.38,3.6,3.32,1.7,3.09,1.37,1.51,3.17,2.11,1.35,0.78,2.11,1.52,0.87,2.53,2.54,1.39,1.78,1.72,1.47,1.33,1.68,1.86
2017-07-23,1.02,1.37,0.97,2.27,1.46,2.0,2.02,1.15,0.88,2.43,1.52,44.5,22.05,9.4,3.96,4.49,1.78,1.94,25.08,3.56,0.49,2.3,2.22,2.69,4.72,3.95,3.1,2.77,10.09,4.25,1.99,3.17,14.06,1.77,2.06,0.98,2.24,1.33,1.68,3.05,1.88,2.14,2.28,3.8,0.99,2.73,3.13,1.14,1.83,2.05,2.44,2.54,3.51,1.69,1.67,3.69,1.55,1.27,3.86,2.16,2.02,1.19,2.25,1.23,0.84,2.44,1.53,1.11,1.57,1.26,1.98,1.02,1.8,2.28
2017-07-30,1.02,1.93,1.43,3.34,1.52,2.11,1.85,1.89,1.36,3.04,1.3,46.59,26.89,9.43,5.46,6.25,2.23,4.52,41.15,2.47,0.66,3.77,2.59,4.52,7.24,5.24,3.86,4.86,10.07,6.98,2.79,4.12,14.82,1.66,2.04,0.85,2.83,0.65,2.7,3.59,1.08,1.81,2.47,3.57,0.98,2.43,1.77,1.56,1.71,4.18,4.34,1.96,6.86,2.11,4.25,5.48,1.15,0.97,3.96,2.41,1.0,0.95,2.55,1.52,0.93,3.16,1.16,1.71,1.53,1.53,2.05,1.34,1.44,2.12
2017-08-06,1.02,1.41,1.31,2.44,1.43,2.38,1.8,1.71,1.71,2.57,1.66,63.84,29.1,11.84,3.65,2.97,2.5,2.24,32.17,1.42,1.08,3.26,1.88,2.29,7.82,2.78,2.68,2.19,9.73,3.92,1.9,3.02,12.47,1.5,0.92,0.88,2.0,1.09,1.87,2.15,1.08,1.79,2.54,3.09,0.77,2.28,2.13,1.07,1.88,1.19,2.17,3.26,3.88,2.05,1.34,3.59,1.48,1.18,3.81,2.55,1.46,1.29,2.55,1.76,0.97,2.35,1.28,1.74,2.285,1.61,2.8,0.98,1.68,2.21
2017-08-13,1.9,1.74,1.57,3.21,2.4,3.49,3.39,1.88,2.06,3.85,2.08,50.52,23.31,8.23,3.75,4.91,2.82,3.17,32.33,2.22,0.94,2.7,2.08,3.12,4.86,3.29,3.43,3.01,9.82,4.87,2.12,3.32,14.14,1.75,1.41,1.01,2.34,1.42,2.65,3.42,1.14,2.22,3.07,4.17,0.9,1.91,2.18,1.32,2.32,1.31,2.44,3.07,2.88,1.15,1.25,4.06,1.08,0.99,3.81,2.95,1.58,0.91,2.18,2.01,1.62,2.58,1.67,1.38,3.04,1.41,2.3,0.95,1.8,2.84
2017-08-20,2.3,1.81,1.18,3.5,1.91,3.17,2.82,1.21,2.55,4.57,1.9,44.6,20.87,8.75,4.15,3.91,2.0,2.67,34.14,3.23,0.51,2.48,2.44,3.3,4.92,4.03,3.79,3.2,7.0,4.72,1.76,3.04,16.72,1.71,1.74,1.03,2.75,1.38,1.95,3.1,1.43,2.57,2.29,4.1,1.23,3.28,2.16,1.32,2.37,2.2,3.17,2.33,5.68,1.22,1.72,4.22,0.95,1.02,4.04,2.46,1.25,0.82,1.91,1.59,1.21,2.5,1.37,1.27,3.28,1.19,1.31,1.26,2.17,2.12
2017-08-27,1.45,1.49,1.53,3.32,1.66,2.18,1.79,1.17,1.77,4.12,1.33,45.0,17.79,8.21,3.7,2.67,1.28,2.28,22.84,3.9,0.11,1.66,2.65,2.71,4.67,4.5,3.36,2.21,5.38,3.17,1.54,2.85,15.46,1.16,2.66,0.7,2.46,1.22,1.47,2.01,1.48,2.35,1.87,5.21,0.97,3.13,2.19,1.89,2.78,2.69,4.48,3.57,4.76,1.47,2.68,5.54,0.7,0.96,4.25,2.54,0.81,0.74,2.57,1.52,1.47,2.75,1.3,1.54,2.275,1.11,1.54,1.39,1.98,2.34
2017-09-03,1.18,1.51,1.06,2.96,1.21,2.37,2.1,1.37,1.54,2.93,2.0,51.95,25.13,10.89,5.14,3.79,2.61,2.58,35.99,2.7,0.39,2.59,2.55,3.87,6.03,4.67,3.57,3.29,10.23,5.19,2.33,3.54,19.9,2.84,1.55,0.75,2.38,1.24,1.85,1.68,1.94,2.08,1.95,5.0,1.15,2.37,1.26,1.21,2.05,2.28,2.8,2.64,4.87,1.33,1.72,4.07,0.75,0.75,2.93,2.34,1.16,1.04,2.41,2.04,1.74,2.06,1.23,1.04,1.27,1.33,1.76,1.29,2.75,2.78
2017-09-10,2.67,1.56,0.97,3.21,1.55,3.93,3.52,1.42,2.79,4.15,1.8,58.51,24.92,12.69,5.01,4.17,2.23,2.59,27.83,2.29,0.43,2.57,2.56,3.6,8.54,3.99,3.03,3.82,12.08,5.68,2.23,3.25,18.8,1.48,1.58,0.76,2.35,1.39,2.37,2.16,1.86,2.47,2.07,4.83,0.93,2.25,1.17,2.1,2.25,1.26,2.78,3.52,2.52,1.07,1.09,3.59,0.67,1.42,2.3,2.04,1.19,0.79,1.51,2.1,1.31,2.15,2.8,1.35,2.53,1.37,1.6,1.45,2.84,3.0
2017-09-17,1.36,1.02,0.93,1.8,1.05,1.49,1.32,1.12,1.75,2.36,1.49,38.12,15.66,6.09,3.16,3.49,1.87,1.89,26.1,2.25,0.22,1.39,1.85,2.86,4.15,3.09,2.44,2.7,5.75,4.5,1.44,2.74,13.32,1.36,1.89,0.45,1.73,1.17,1.42,1.89,1.43,1.9,1.77,3.78,0.91,2.53,1.36,1.9,1.48,0.88,1.92,2.56,3.13,0.92,0.91,2.75,0.57,1.09,1.71,1.29,1.13,0.77,1.09,3.44,0.93,1.27,1.33,1.22,1.25,0.67,1.07,1.6,2.02,1.53
2017-09-24,1.94,1.97,1.18,3.11,0.93,2.4,2.16,1.82,2.02,2.98,2.28,43.14,22.48,8.03,3.39,3.56,1.88,3.1,27.68,2.18,0.215,2.26,1.83,2.9,4.74,3.39,3.67,2.44,8.79,4.4,2.93,3.4,15.17,1.73,1.68,0.6,1.9,1.53,2.29,2.6,2.84,2.21,2.21,4.87,0.95,2.7,1.39,1.44,2.52,1.37,2.69,3.14,3.87,1.3,1.33,3.46,0.76,1.12,3.34,2.46,1.14,1.04,1.88,2.23,1.26,2.16,1.76,1.43,1.97,1.22,1.97,1.96,2.28,2.31
2017-10-01,1.72,1.68,1.31,2.34,1.52,1.84,2.11,1.59,2.3,2.1,1.23,40.98,13.25,6.24,2.93,3.18,1.14,1.52,21.4,2.04,0.21,1.42,2.0,2.11,3.45,2.58,2.14,2.17,5.24,3.18,1.2,1.87,13.38,1.22,0.89,0.48,1.82,1.13,1.24,1.27,1.57,2.27,1.47,3.65,0.59,2.52,1.26,0.89,1.42,0.85,1.49,2.58,2.73,0.82,1.45,2.55,0.61,0.86,1.85,1.53,1.06,0.98,1.12,1.37,1.0,1.54,1.16,0.98,1.49,0.93,1.51,1.69,1.44,2.3
2017-10-08,2.06,2.75,2.21,2.82,1.34,2.63,1.99,2.14,1.85,2.82,1.8,45.14,16.0,8.73,3.45,1.81,0.87,1.67,22.87,4.32,0.19,1.63,2.62,2.61,7.18,3.99,3.18,2.55,4.53,2.64,1.12,2.48,15.71,1.47,1.61,0.58,2.06,0.86,1.88,1.61,1.76,2.49,2.07,5.92,1.31,4.06,2.46,0.89,3.46,2.27,3.16,4.14,4.54,1.7,2.09,5.11,0.65,1.21,2.42,2.59,1.16,1.4,2.53,1.8,1.97,2.13,1.56,1.95,1.92,1.18,2.07,2.73,1.38,2.1
2017-10-15,1.29,3.2,1.44,3.28,1.97,3.91,1.68,2.44,1.38,3.06,2.03,59.11,17.7,15.33,6.5,5.63,2.17,5.33,40.72,4.12,0.35,3.98,4.1,5.13,8.14,6.42,4.13,5.14,13.6,7.67,3.24,6.56,23.94,1.71,1.8,0.54,3.76,0.93,4.24,3.12,2.25,3.15,2.77,4.8,1.13,2.85,1.32,1.07,3.9,2.32,2.8,3.54,3.19,1.38,2.37,4.3,0.84,0.92,2.65,2.37,1.26,1.66,2.24,1.92,2.1,2.2,1.18,2.35,1.76,1.71,1.62,3.02,1.13,1.47
2017-10-22,0.9,2.11,1.17,3.1,0.9,1.35,0.93,2.13,1.02,1.11,0.93,52.0,14.04,7.21,4.75,4.55,0.85,3.49,31.71,1.34,0.06,1.22,2.52,3.3,5.06,3.28,2.79,2.0,10.3,7.46,2.05,3.03,16.9,0.87,0.55,0.28,1.81,0.6,1.01,0.9,1.36,1.43,1.49,3.61,0.65,2.4,0.9,1.15,2.79,1.25,2.12,2.39,2.13,1.05,1.5,3.04,0.71,0.84,2.6,2.12,0.91,1.96,1.59,1.78,1.65,2.05,1.14,1.56,1.44,1.42,1.09,2.24,1.14,1.4
2017-10-29,1.25,2.15,1.75,3.13,1.61,3.27,1.85,2.01,2.03,1.89,1.51,58.07,15.62,8.21,4.64,3.09,1.19,2.54,30.77,2.88,0.1,1.84,2.76,3.21,4.67,4.11,2.89,3.2,9.42,4.8,1.26,3.07,18.94,0.87,0.97,0.49,2.27,0.99,1.68,1.52,1.41,2.85,1.97,4.62,0.92,1.8,1.19,0.97,2.79,1.55,2.64,3.15,2.7,0.93,1.43,4.83,0.63,1.08,2.46,2.09,1.1,1.14,1.78,1.99,1.86,2.21,1.48,1.62,1.52,2.48,1.84,2.51,0.98,1.96
