日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2016-03-11,2.16,9.84,4.87,12.11,6.18,12.02,3.91,5.33,2.62,9.25,3.73,90.46,33.17,26.66,14.61,9.9,8.58,15.33,65.25,5.24,8.41,9.21,14.5,16.06,14.03,4.95,8.66,25.96,12.94,9.67,20.94,19.65,1.81,2.05,0.71,6.4,2.56,10.58,4.33,6.04,8.71,7.79,3.83,1.93,2.11,2.45,1.59,11.88,7.45,12.22,9.14,19.23,3.98,6.44,16.1,1.6,7.04,7.23,6.14,2.94,1.94,10.64,3.09,6.66,3.77,2.37,4.62,3.0,4.28,2.73,5.03,1.84,2.96
2016-03-18,2.14,6.36,3.62,10.07,5.57,11.66,3.44,4.2,3.79,8.28,3.0,90.94,22.72,33.93,18.65,17.05,8.01,14.94,66.32,8.53,6.44,10.21,16.71,26.08,20.46,5.22,10.5,32.76,16.38,7.3,24.09,23.29,2.76,3.34,0.51,4.84,1.92,6.11,3.18,4.86,5.3,4.19,4.26,1.96,4.7,1.78,1.39,5.04,4.54,5.63,6.24,7.73,2.6,4.56,7.84,1.59,3.53,5.57,4.29,2.18,1.52,4.49,1.99,4.47,3.24,2.12,3.67,2.76,2.66,1.87,3.18,1.68,2.57
2016-03-25,1.87,3.43,1.59,3.68,2.79,4.78,2.02,1.03,2.04,3.35,1.7,70.41,20.0,14.56,6.99,8.27,3.84,4.09,47.63,4.22,3.11,3.83,9.65,9.88,8.28,4.77,4.45,15.0,11.41,2.63,9.91,8.34,1.38,2.03,0.51,3.45,1.26,3.19,2.8,2.11,2.54,2.72,2.72,1.4,1.99,1.29,1.36,4.23,3.05,4.49,5.8,5.58,1.99,2.71,6.28,2.11,3.07,4.09,2.78,1.29,1.33,3.19,1.19,1.95,2.14,1.73,2.09,2.21,2.01,1.91,1.98,1.45,2.11
2016-04-01,2.34,3.13,1.59,4.35,2.38,4.29,3.39,1.65,2.0,4.48,2.58,54.86,23.98,14.58,6.06,9.78,7.12,5.95,33.09,3.59,4.77,3.67,8.98,9.36,9.66,5.05,6.41,14.62,12.38,4.91,9.76,9.65,2.55,3.33,0.67,3.81,2.2,3.23,3.54,2.2,3.25,3.39,2.91,1.2,1.76,1.68,1.41,3.13,2.78,3.68,3.02,5.8,2.22,2.59,4.0,2.33,1.81,4.17,3.4,1.1,1.24,3.05,1.41,2.14,1.92,1.96,2.06,2.83,1.66,2.22,1.58,1.89,2.53
2016-04-08,1.47,3.65,2.13,4.17,2.46,4.01,2.29,1.6,2.28,4.05,2.33,59.3,20.43,12.61,6.85,5.57,2.3,2.8,31.79,3.99,3.51,4.14,5.48,7.77,5.44,4.25,4.1,18.87,5.92,2.62,5.32,7.84,1.78,2.05,0.63,3.27,2.64,3.02,2.47,3.32,3.21,3.56,3.52,1.45,1.7,1.96,1.47,3.7,3.4,4.63,5.72,5.73,2.2,2.91,6.19,1.88,2.18,3.74,3.11,1.38,1.46,3.5,1.29,2.23,1.96,1.35,2.49,2.86,1.88,2.3,1.77,1.92,1.64
2016-04-15,1.72,2.8,1.54,4.87,2.47,4.01,2.03,1.55,2.2,3.95,2.26,65.26,22.96,19.09,10.45,8.97,4.61,5.47,44.98,3.25,3.44,5.29,8.84,11.99,10.82,4.31,4.85,20.48,12.38,3.78,12.85,12.93,1.48,1.67,0.71,2.96,1.49,2.88,2.09,2.28,2.29,2.41,3.42,1.18,2.01,1.52,1.61,4.83,7.06,5.28,7.17,8.69,2.22,3.84,6.04,2.01,2.29,5.28,3.63,0.74,1.42,4.94,1.71,2.41,2.76,1.7,2.67,2.49,2.25,2.2,2.83,1.46,1.88
2016-04-22,1.94,2.44,2.24,3.46,2.37,3.05,2.41,1.19,2.09,3.77,2.26,50.47,22.01,10.83,6.0,6.6,4.45,2.78,29.14,3.27,3.4,3.73,5.87,8.47,6.01,4.28,4.54,16.44,9.19,2.71,4.5,6.4,2.56,1.74,0.85,2.48,1.61,2.58,2.24,1.82,2.64,2.63,4.79,1.41,1.9,2.03,1.46,3.3,2.94,3.55,4.21,5.02,1.92,2.41,3.84,1.77,1.83,4.62,3.74,0.95,1.34,4.98,1.31,2.0,2.02,1.62,2.42,2.76,2.28,2.54,1.42,1.72,2.31
2016-04-29,1.8,2.78,2.43,3.82,1.42,4.54,2.98,1.42,1.63,3.36,2.4,50.44,20.15,9.55,4.68,3.98,2.73,2.07,31.15,2.07,2.59,2.53,3.61,6.54,4.57,3.37,2.85,10.9,5.04,1.83,4.49,4.45,1.38,1.76,0.61,2.32,1.55,2.81,2.77,2.16,2.31,2.48,2.93,1.18,1.53,1.64,1.59,3.23,2.58,3.15,3.15,3.94,2.07,1.94,3.51,2.3,1.33,3.96,3.37,1.44,1.6,4.0,1.69,2.18,2.62,2.1,2.35,2.65,2.15,2.4,1.56,1.63,2.44
2016-05-06,2.6,3.22,1.61,4.05,2.17,3.04,2.67,1.65,2.27,2.93,2.09,46.42,23.8,9.99,5.56,6.69,3.45,2.66,36.01,3.26,3.56,2.68,5.78,8.11,5.42,4.54,4.72,11.18,7.74,2.74,4.2,5.91,1.73,1.86,0.94,2.7,1.86,3.68,4.22,2.28,2.9,3.29,2.83,1.54,2.43,1.33,1.4,3.14,3.54,3.93,3.34,6.55,2.05,2.84,4.51,2.43,1.31,4.54,3.3,1.37,1.52,3.79,1.83,1.87,2.24,2.18,2.26,2.51,2.09,2.09,1.88,1.58,2.65
2016-05-13,1.46,3.67,1.23,2.81,1.35,2.22,1.64,1.17,1.73,1.95,1.54,42.17,15.27,6.1,3.33,4.06,1.54,2.05,31.75,3.3,1.7,2.16,3.4,4.06,3.89,3.15,2.25,6.76,3.91,1.59,2.9,3.94,1.27,1.18,0.61,1.85,1.38,1.81,2.05,1.72,1.73,1.53,2.6,1.02,1.69,1.73,1.42,2.52,2.39,2.4,3.36,3.36,1.51,1.18,2.63,2.57,1.49,2.32,2.18,0.76,2.18,2.1,1.31,2.06,1.33,1.72,2.49,1.17,1.8,1.49,1.4,1.52,1.81
2016-05-20,1.75,3.07,1.82,3.34,1.91,4.22,2.65,1.15,2.15,4.73,1.56,46.83,24.81,8.91,6.25,5.27,2.82,2.4,36.61,7.71,3.89,3.8,5.45,6.34,5.87,5.05,3.75,10.67,5.86,3.58,4.89,7.05,1.88,3.57,0.68,3.71,1.6,5.65,3.32,3.0,4.54,5.12,3.7,1.53,1.93,2.13,1.52,2.48,2.7,3.28,2.22,4.0,1.93,1.93,3.41,1.99,1.06,2.88,2.3,0.85,1.71,3.14,1.35,1.75,2.16,1.78,2.49,2.19,1.67,1.81,1.48,1.9,2.41
2016-05-27,1.95,2.64,2.0,2.6,1.13,2.42,2.03,1.24,1.66,2.56,1.87,59.32,27.17,10.4,5.94,5.17,3.53,2.69,33.87,2.36,2.78,2.87,3.67,8.0,4.6,3.35,2.84,13.41,5.84,2.59,5.05,5.76,1.79,1.62,1.06,2.72,1.35,2.55,1.83,2.76,1.69,2.09,3.11,1.28,2.15,1.89,1.31,2.72,1.99,2.93,5.39,4.26,1.91,1.29,3.33,2.82,2.04,3.04,3.09,1.67,1.91,3.43,1.63,1.82,1.7,1.38,2.41,2.23,1.57,2.38,1.16,1.61,2.49
2016-06-03,1.77,2.52,1.55,3.13,1.0,3.21,2.55,1.01,2.16,3.89,1.27,53.39,22.42,10.7,6.58,7.88,3.51,2.84,35.74,2.11,2.48,3.3,5.83,8.31,7.3,3.43,4.15,13.9,8.21,2.3,4.71,6.41,2.34,1.03,0.83,2.21,2.1,2.18,2.34,1.87,2.02,2.37,3.92,1.25,1.74,1.59,1.15,2.43,2.48,3.52,3.01,4.32,1.67,1.87,4.3,1.52,1.37,2.97,2.69,1.65,2.6,3.62,1.28,1.39,2.48,1.35,1.82,1.81,1.86,2.07,1.34,1.38,2.49
2016-06-10,1.41,4.01,2.02,3.67,1.14,3.09,1.87,1.27,1.36,4.06,0.8,68.14,27.08,19.97,10.46,10.54,4.95,7.0,46.46,1.94,3.64,4.53,9.96,16.17,11.21,4.23,4.81,15.24,12.57,5.04,9.85,11.17,2.53,0.98,0.85,3.54,0.94,2.39,2.34,2.38,1.61,2.87,7.87,1.92,2.43,2.51,1.54,4.71,6.63,7.0,5.05,9.62,3.38,6.59,7.83,1.57,1.59,7.44,3.11,1.81,1.79,4.15,1.37,2.05,8.26,1.42,2.44,2.69,1.53,2.91,2.41,1.26,2.86
2016-06-17,2.26,3.14,1.84,2.89,1.55,2.49,2.44,2.45,1.76,3.18,1.51,47.79,22.66,8.44,6.29,8.2,4.0,3.09,41.12,2.56,3.17,2.76,5.11,9.1,6.54,4.31,3.87,10.27,9.11,3.11,4.38,5.12,1.93,2.23,0.9,2.29,2.12,3.03,4.29,1.47,2.1,2.81,3.57,1.16,2.91,2.15,2.24,3.85,5.36,5.21,4.04,6.03,1.98,3.84,4.63,1.65,1.7,5.49,3.26,2.06,2.75,5.18,1.95,1.68,2.71,2.19,2.0,3.41,2.12,2.79,1.93,2.55,2.95
2016-06-24,2.34,2.78,1.38,2.95,1.34,3.14,2.79,2.04,2.42,3.03,1.4,46.45,23.08,7.53,5.44,6.93,3.41,4.0,43.41,3.07,2.93,2.82,6.18,7.26,7.78,5.04,4.05,10.91,7.8,2.81,4.27,4.88,1.98,1.97,1.04,2.46,2.25,3.27,3.52,1.99,2.23,2.37,4.03,1.18,3.31,2.05,2.34,3.53,4.97,5.59,2.75,5.52,2.5,4.0,5.22,2.21,1.31,5.25,3.29,2.11,2.18,3.54,3.55,1.3,3.15,2.18,2.5,3.39,2.07,2.46,2.19,2.34,3.18
2016-07-01,2.44,2.29,1.54,2.71,1.19,2.48,2.2,1.16,2.56,3.34,1.33,51.17,21.43,8.56,5.76,7.49,3.09,3.57,37.67,4.14,2.73,3.23,6.26,6.34,8.32,4.51,4.42,10.52,6.15,2.99,5.0,6.66,2.09,2.53,0.88,2.48,1.56,2.71,3.45,1.92,2.32,2.17,4.75,1.58,3.5,1.88,2.25,2.97,3.66,4.39,3.1,5.42,1.66,3.63,4.13,1.69,1.6,3.3,2.66,1.29,1.89,3.27,3.22,1.21,2.53,2.29,1.6,3.15,1.9,2.23,1.44,2.38,3.1
2016-07-08,1.34,3.61,1.96,2.86,1.52,2.81,2.24,1.09,1.43,3.3,1.75,49.15,23.36,8.37,4.85,5.14,2.78,2.67,37.96,2.81,3.16,2.54,5.33,5.65,5.62,4.21,3.76,9.41,5.75,2.44,4.91,5.6,2.05,2.01,0.85,2.31,1.36,2.55,2.86,1.53,2.57,2.69,3.72,1.07,2.59,1.77,1.49,2.33,2.63,3.6,2.21,5.78,2.36,2.38,3.2,1.96,1.67,3.98,2.94,0.98,1.69,3.16,1.8,1.3,2.99,1.43,1.85,2.01,1.38,1.9,1.4,1.29,2.08
2016-07-15,2.07,3.16,1.82,3.02,1.52,2.81,2.97,1.09,1.57,3.42,2.11,56.1,25.89,10.54,6.06,7.49,3.72,4.23,42.21,2.61,3.53,2.68,7.26,9.46,8.3,5.02,4.61,10.88,9.54,4.04,5.79,5.4,2.09,1.85,0.98,2.4,1.31,3.39,2.92,1.58,2.59,2.73,3.9,1.07,2.32,1.63,1.73,3.0,2.14,4.37,4.57,6.79,2.07,1.99,4.45,2.03,1.6,4.68,3.32,1.47,1.95,3.49,1.43,1.43,3.06,2.1,2.23,2.86,1.85,2.72,1.92,2.16,2.86
2016-07-22,2.54,1.92,1.53,2.56,1.33,2.2,2.27,0.81,1.45,3.55,2.57,48.75,23.86,6.09,3.73,4.4,2.59,2.58,27.79,1.98,2.71,2.24,3.66,5.38,3.8,3.85,3.6,8.51,5.07,2.49,2.98,3.66,1.72,1.85,0.85,1.75,1.59,2.51,3.24,1.24,2.66,2.47,3.22,0.97,2.46,1.83,1.66,2.19,1.72,4.13,7.64,4.55,1.77,1.37,4.19,2.15,1.77,3.31,2.71,0.99,1.83,2.62,1.67,1.22,1.91,1.48,1.93,2.42,1.66,1.81,1.26,1.82,2.19
2016-07-29,1.48,2.74,1.6,2.69,1.27,2.72,1.92,0.89,1.65,2.74,1.93,47.39,18.73,5.91,3.7,3.45,2.25,2.45,33.5,2.78,2.07,2.45,2.94,4.63,4.34,2.78,2.73,8.19,4.48,1.88,2.87,4.62,1.84,1.74,1.03,2.44,1.39,2.08,2.04,1.51,2.59,1.96,3.14,1.22,2.54,1.62,1.97,2.22,2.2,3.35,3.55,4.67,1.87,1.97,3.18,1.52,1.29,3.48,2.16,2.26,1.78,2.79,1.02,1.38,2.72,1.63,2.0,2.57,1.65,1.74,1.55,1.77,2.93
2016-08-05,1.53,3.23,1.22,2.67,1.53,2.34,1.86,0.86,1.3,2.26,1.99,51.49,20.07,7.94,5.04,4.89,2.76,3.7,28.67,3.62,2.88,3.48,4.2,6.04,5.9,3.35,4.38,12.67,5.31,2.65,3.57,6.33,1.61,2.2,0.91,2.63,1.65,2.36,3.29,2.0,3.4,2.23,2.63,1.11,2.31,1.6,1.51,2.01,1.34,2.3,5.11,2.62,1.36,1.56,3.47,1.4,1.79,2.79,2.45,1.55,2.02,2.35,1.33,1.47,2.34,1.49,2.12,1.8,1.44,1.62,1.03,2.35,2.41
2016-08-12,0.99,4.46,1.68,2.79,1.38,3.23,1.96,0.96,1.67,4.4,2.38,47.61,19.17,5.89,4.02,4.88,2.02,2.69,33.64,3.45,2.6,2.91,3.63,5.36,4.5,3.53,3.19,9.66,3.83,2.44,3.04,5.23,2.23,2.02,1.31,2.64,2.06,2.63,3.25,1.8,3.11,2.69,2.73,1.38,2.84,1.64,1.53,2.58,5.23,4.82,1.97,7.15,2.81,3.61,4.03,1.17,0.84,5.22,3.1,1.53,1.86,3.07,1.46,2.18,4.35,1.33,2.04,2.03,1.41,1.75,1.24,1.71,2.93
2016-08-19,1.25,2.18,1.0,2.01,1.7,2.65,1.97,0.8,1.38,2.55,1.43,44.47,16.32,5.84,5.21,6.63,2.79,3.03,36.16,3.99,2.06,2.76,4.68,5.74,6.82,3.78,3.4,8.88,6.26,2.41,2.92,4.66,1.88,2.3,0.97,2.43,1.35,2.25,2.93,1.73,3.93,1.91,2.38,1.05,2.37,1.92,2.08,2.0,2.38,3.54,2.78,3.87,1.61,2.23,4.18,1.18,1.42,3.6,2.28,4.36,1.57,2.5,1.24,1.9,1.95,1.43,2.06,2.16,1.28,1.45,1.8,2.04,2.22
2016-08-26,1.21,2.08,1.3,2.01,0.84,1.77,1.21,0.67,1.25,1.62,1.54,42.61,14.42,5.07,3.54,3.98,1.99,1.88,31.03,3.07,1.79,2.24,2.51,3.98,3.53,2.97,2.25,7.03,5.07,2.21,2.25,3.97,1.31,0.98,0.55,1.7,1.04,1.48,1.96,1.4,2.09,1.53,2.28,0.77,2.21,1.59,1.57,1.99,0.84,2.06,1.84,2.92,1.5,1.1,2.7,1.17,1.37,2.14,1.89,4.26,1.77,1.41,0.89,1.88,1.1,1.03,1.8,1.37,1.13,1.44,1.6,1.28,1.89
2016-09-02,1.37,3.01,1.9,3.17,1.27,3.29,2.21,1.4,1.64,2.9,2.14,54.05,23.95,9.38,5.3,4.61,2.95,2.98,39.95,2.96,3.33,3.77,4.62,6.01,5.46,3.99,3.07,12.23,6.08,3.35,4.52,6.0,2.19,1.65,1.07,3.62,1.48,2.9,2.46,1.7,2.29,2.38,3.73,1.24,2.36,1.65,2.17,3.36,4.83,6.03,2.74,7.45,2.69,4.36,7.59,1.34,1.39,5.77,3.07,5.13,1.47,3.48,1.19,2.88,3.65,1.36,2.62,2.71,1.65,1.99,2.66,1.74,3.0
2016-09-09,2.6,4.85,2.22,5.47,3.94,7.02,3.21,1.66,2.79,5.32,2.63,52.85,24.39,10.26,6.62,5.25,2.83,3.17,46.68,4.26,3.54,3.63,5.62,6.66,6.88,4.82,3.88,11.96,6.46,2.65,5.44,7.88,1.76,2.56,1.25,3.62,2.19,3.46,3.36,2.87,4.31,3.7,3.93,1.64,2.28,2.33,1.76,3.58,3.6,3.99,3.31,5.57,2.36,2.8,4.39,1.3,1.81,4.22,2.59,4.77,1.5,3.26,1.36,3.01,3.03,1.92,2.29,2.99,2.11,2.21,2.99,2.09,3.09
2016-09-16,2.48,3.08,1.97,3.08,2.33,3.52,1.94,1.12,2.42,3.02,1.57,49.12,17.14,8.13,4.62,4.03,2.34,3.61,32.64,4.06,1.96,3.05,3.9,6.71,4.63,2.82,2.84,9.13,4.79,1.98,5.41,4.8,1.26,2.38,0.65,2.52,1.38,1.98,2.03,2.13,2.69,1.71,2.5,1.37,2.53,2.41,1.85,1.93,1.92,2.99,1.95,4.07,1.55,2.18,3.8,1.035,2.37,2.09,1.97,4.45,1.82,2.36,1.67,3.14,2.06,1.4,1.73,2.22,1.83,1.49,1.57,1.77,2.74
2016-09-23,1.99,2.76,1.8,3.68,2.84,4.42,2.95,1.04,4.05,3.85,1.48,42.89,14.15,6.47,4.23,3.2,1.62,2.45,23.59,3.42,2.84,3.03,3.97,4.58,4.55,2.74,3.04,7.05,2.65,1.84,3.33,5.09,1.38,1.57,0.56,2.97,1.36,2.17,1.91,1.74,3.05,1.95,2.74,1.21,2.46,2.21,1.81,1.74,1.77,2.6,1.69,4.33,1.07,1.68,2.7,0.77,2.13,1.44,1.65,3.52,1.56,2.0,1.11,1.92,1.77,1.68,2.77,2.09,1.56,1.99,0.8,1.79,2.83
2016-09-30,2.69,3.2,2.22,3.97,3.09,4.42,2.96,1.05,3.31,4.86,1.925,58.18,21.8,10.8,6.15,6.31,2.69,4.04,34.99,5.87,4.94,3.64,5.41,7.58,7.11,4.51,4.82,11.94,4.53,3.46,4.9,8.15,2.51,4.8,0.88,4.74,1.78,4.34,4.04,1.99,4.06,3.02,4.79,1.54,3.23,2.13,2.14,2.8,2.58,3.96,2.2,6.22,1.71,2.21,5.17,1.06,1.8,2.87,2.32,5.01,1.88,3.33,1.69,1.95,2.29,2.04,3.26,1.93,1.84,1.6,1.3,2.2,3.68
2016-10-07,2.57,4.36,2.88,4.27,2.15,4.58,3.04,1.61,2.72,3.75,2.37,71.46,18.65,12.79,6.24,4.32,1.69,3.5,47.0,4.7,3.35,3.53,5.1,7.0,5.96,4.38,3.58,12.27,4.71,2.3,6.28,8.97,1.28,2.55,3.14,3.99,2.06,3.14,2.7,2.41,3.01,2.47,3.63,1.47,3.86,2.4,2.54,4.44,3.58,6.09,3.16,11.05,2.75,3.57,6.74,0.94,1.7,4.72,3.12,4.7,2.04,3.78,1.45,2.23,2.49,2.9,3.06,2.61,1.84,1.54,1.96,2.23,2.98
2016-10-14,1.98,2.99,1.9,3.34,1.25,3.46,2.07,0.85,2.11,2.49,1.93,52.68,20.95,11.5,5.15,2.79,2.07,2.57,32.54,4.54,2.4,3.65,3.36,6.79,5.83,3.78,2.9,6.32,3.64,1.86,3.49,8.43,2.2,3.15,1.9,3.41,1.39,2.37,2.38,2.03,2.9,2.53,6.71,2.01,2.99,2.83,1.95,1.98,1.47,2.73,3.07,4.19,2.05,1.74,3.33,2.76,1.35,3.27,2.66,6.14,1.69,2.03,1.71,2.23,3.02,2.02,2.81,2.25,2.31,1.97,1.66,2.34,2.91
2016-10-21,2.58,3.33,2.29,3.85,2.16,4.58,3.29,1.75,2.9,5.49,2.11,51.35,22.19,12.03,4.96,6.05,4.26,4.75,30.36,3.64,3.85,2.92,6.56,6.79,5.69,3.77,4.69,12.47,6.93,2.65,5.17,5.77,2.79,1.95,1.01,2.87,2.21,3.15,4.08,2.05,3.1,3.07,3.5,1.39,2.42,2.07,1.69,2.76,2.38,3.73,2.4,7.27,2.05,3.95,4.83,1.59,1.43,3.43,2.4,1.54,2.22,4.01,2.23,1.93,2.52,3.07,3.33,2.59,2.19,1.96,0.98,2.35,3.08
2016-10-28,0.99,3.03,1.63,2.55,1.37,2.67,1.46,1.48,1.66,1.8,1.38,47.82,12.75,6.7,3.73,2.61,1.48,2.06,23.52,3.28,2.16,2.03,3.17,4.51,3.51,2.72,2.54,5.9,4.29,1.32,1.85,4.46,1.41,1.07,0.43,2.09,1.33,1.69,1.95,1.5,2.39,2.06,1.79,1.1,2.61,1.46,1.53,3.31,1.83,3.01,2.92,4.55,1.18,1.74,3.84,2.76,2.53,3.31,2.38,1.71,1.73,2.92,1.74,2.3,3.2,3.0,2.95,1.29,1.61,1.55,1.81,1.8,1.83
