日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-03-12,1.69,3.04,1.98,4.98,3.74,6.57,3.95,3.82,2.77,6.46,2.74,73.4,26.21,19.86,11.13,15.42,8.06,7.27,47.09,4.07,7.99,7.45,13.1,13.13,12.69,5.74,11.09,26.76,13.19,4.66,10.41,13.45,2.88,1.54,0.64,5.85,1.85,7.12,4.26,3.57,4.53,5.48,5.28,1.48,2.09,2.4,1.26,4.85,3.47,4.8,3.42,6.7,2.37,3.58,5.41,1.83,2.47,5.13,4.25,1.79,1.7,4.5,2.79,3.13,4.77,2.64,2.64,3.14,2.85,2.52,2.75,1.7,2.56
2015-03-19,1.3,3.37,1.8,4.76,2.06,3.98,1.82,2.4,1.68,2.75,2.52,45.49,10.82,6.89,3.93,2.57,1.47,2.56,35.99,2.29,1.61,2.23,3.02,4.3,3.44,2.03,2.18,9.17,2.28,2.01,2.88,4.56,1.37,0.9,0.62,2.49,1.83,1.49,1.36,1.76,2.03,2.1,3.58,1.03,1.59,1.79,1.49,3.29,2.31,3.69,2.4,4.03,1.22,2.05,3.73,2.2,2.39,2.61,2.76,2.15,1.83,3.12,1.8,2.91,2.58,1.15,2.03,2.2,2.34,1.74,1.62,1.51,2.69
2015-03-26,1.92,3.04,1.99,4.92,3.18,5.53,3.21,3.9,2.49,5.1,2.01,75.35,31.53,19.8,11.25,11.44,4.97,6.61,51.73,6.69,6.03,5.01,11.77,11.35,11.7,4.09,6.09,21.58,12.51,5.04,12.09,13.59,2.39,3.26,0.86,5.5,1.97,6.62,6.18,3.46,4.52,4.83,3.47,1.91,1.81,1.31,2.13,4.09,4.75,5.65,2.81,6.62,1.6,3.19,4.58,1.48,2.05,3.81,3.56,1.83,1.67,4.28,2.32,2.96,3.52,1.9,2.62,2.94,2.23,2.72,2.02,1.54,2.6
2015-04-02,1.95,2.54,2.27,2.48,2.3,2.52,2.26,3.33,1.82,2.5,1.15,49.92,19.06,8.75,5.04,5.48,4.2,3.41,31.0,2.84,3.41,2.8,5.22,6.08,5.4,3.49,4.31,10.15,9.18,4.01,4.54,5.44,2.64,1.5,1.51,3.21,1.95,3.75,3.3,2.0,2.2,3.04,2.51,1.5,3.04,1.31,2.15,4.11,3.16,5.3,3.22,8.47,2.72,3.26,5.16,1.75,2.88,3.78,3.34,2.4,1.32,5.03,2.32,2.07,2.85,1.73,2.46,1.97,2.18,3.52,1.63,1.8,2.32
2015-04-09,1.84,3.01,1.61,3.21,2.32,2.9,1.65,2.55,1.88,2.35,1.37,52.69,19.57,9.99,5.2,4.56,1.96,2.38,47.64,2.95,2.02,2.7,5.21,6.42,6.0,2.31,2.96,11.66,5.73,2.05,4.74,5.25,1.26,1.27,0.91,2.31,1.2,2.15,2.17,1.57,1.91,1.96,2.49,1.26,1.47,1.36,1.67,3.67,2.41,4.0,2.26,4.95,1.06,2.3,4.52,1.75,2.81,2.74,2.13,1.57,1.33,3.11,1.77,2.53,2.36,1.64,1.82,2.21,2.24,1.84,1.66,0.99,1.36
2015-04-16,2.03,1.82,1.99,3.5,1.56,2.8,2.44,2.26,1.81,3.1,2.0,56.83,21.63,15.05,7.83,8.49,2.73,4.21,37.75,4.76,2.53,4.34,8.96,9.93,8.39,3.4,6.05,16.38,9.63,3.14,7.01,8.12,1.68,2.67,1.36,3.28,1.45,2.65,2.55,1.88,1.54,2.07,4.24,1.16,1.8,1.65,1.59,3.16,3.0,4.38,3.0,6.17,1.69,2.79,4.56,1.67,2.14,4.07,2.48,1.98,1.94,3.45,1.98,2.1,2.66,1.16,1.96,2.79,1.71,2.62,1.11,1.66,2.03
2015-04-23,1.56,1.75,1.35,2.63,1.8,2.29,2.18,1.91,1.64,2.06,2.1,47.56,17.17,8.09,3.41,3.27,2.9,2.56,25.98,2.61,1.93,2.69,3.01,5.11,3.46,2.43,2.18,10.76,4.95,1.47,2.91,3.92,1.99,1.17,1.11,2.66,1.7,2.52,1.89,1.52,2.37,2.12,2.65,1.17,1.63,1.3,1.41,2.84,1.59,3.54,2.44,3.04,1.14,1.54,3.49,1.31,1.67,1.52,1.91,1.38,1.9,2.605,1.64,2.02,2.5,1.05,2.55,1.19,1.85,1.88,1.08,1.32,1.76
2015-04-30,1.35,2.06,1.56,3.52,1.71,3.59,2.29,3.11,1.54,2.64,2.58,52.33,23.44,10.98,5.27,5.48,2.76,4.09,39.02,3.35,2.99,3.17,4.6,7.35,5.2,2.68,3.34,12.61,7.32,2.51,4.82,6.26,1.41,1.8,1.22,2.7,1.97,3.91,2.59,2.48,2.68,3.26,2.56,1.05,1.84,1.34,1.76,2.12,1.53,3.27,2.75,3.88,1.46,1.18,3.07,1.57,1.4,2.2,2.21,1.5,1.68,1.76,1.55,1.74,1.39,1.1,1.93,1.92,1.82,2.32,1.02,1.64,2.1
2015-05-07,1.61,3.12,1.64,2.87,2.23,2.53,1.92,2.59,1.6,2.74,2.15,56.63,21.48,14.13,7.45,7.94,4.11,6.86,39.95,2.53,3.09,4.48,8.85,11.41,8.4,4.43,5.07,17.3,12.14,3.09,9.43,10.09,2.33,1.56,0.83,3.29,1.73,2.72,2.59,2.2,2.73,2.6,3.1,1.48,2.19,1.73,1.68,2.92,1.94,4.15,3.26,4.63,2.13,1.5,3.88,1.48,2.28,3.14,3.43,2.0,1.86,2.4,1.79,2.32,2.17,1.12,2.2,1.88,1.66,2.66,1.4,1.41,2.27
2015-05-14,2.62,2.63,1.92,3.71,1.61,2.76,2.48,2.26,1.78,3.37,2.3,60.6,29.24,12.28,6.08,7.51,3.49,4.24,40.23,2.72,3.56,3.1,6.74,7.67,6.29,7.02,5.15,15.16,8.78,3.76,5.31,6.02,2.06,1.74,1.25,3.33,1.63,3.46,3.83,1.67,2.3,2.77,5.67,1.51,1.81,1.7,1.76,2.44,1.75,4.13,3.4,5.13,2.01,2.48,3.67,1.25,1.59,3.34,3.1,2.11,1.97,2.51,2.24,1.19,2.91,1.86,2.44,3.29,1.82,3.46,1.54,1.33,2.56
2015-05-21,1.75,2.7,2.18,5.53,3.06,5.12,2.84,1.79,3.28,4.91,2.66,62.01,26.22,15.52,8.33,6.57,3.6,7.62,53.13,5.82,4.46,5.12,7.49,11.25,8.99,5.59,4.38,17.01,8.59,5.04,8.35,11.29,1.97,2.33,0.84,3.56,1.85,4.11,3.39,2.59,3.02,3.62,4.26,1.14,2.01,1.53,1.78,3.24,5.56,6.67,2.67,8.28,2.46,4.13,6.73,1.17,1.25,4.46,2.61,1.49,1.61,2.49,1.32,2.07,3.74,1.43,1.99,2.16,1.91,2.96,1.9,1.58,2.76
2015-05-28,1.61,1.85,3.81,4.41,1.98,3.29,2.37,1.9,2.31,4.03,1.64,64.3,24.33,12.94,5.64,8.27,3.15,4.75,33.28,1.98,3.34,3.43,6.84,9.44,6.06,3.68,4.67,15.02,7.02,3.6,5.18,5.59,1.93,1.32,1.03,2.62,1.65,3.07,2.61,2.32,1.63,4.21,6.39,1.32,2.17,1.81,2.1,3.1,2.95,5.66,3.21,5.8,2.58,2.36,5.58,1.63,1.76,4.28,3.1,1.65,1.62,2.88,1.71,1.9,2.28,1.3,2.06,2.51,1.61,3.66,1.53,1.62,2.63
2015-06-04,2.6,2.48,2.29,3.44,1.76,3.14,2.91,1.82,2.03,3.6,2.3,55.47,22.44,10.35,5.64,7.12,3.05,3.99,32.25,2.38,3.53,3.17,6.2,6.66,5.65,4.31,4.16,16.12,7.06,2.63,3.59,5.85,2.41,1.46,1.11,3.09,1.96,3.06,3.24,2.33,2.06,3.08,3.41,1.28,1.78,1.51,1.97,3.24,1.92,4.46,3.86,4.09,1.68,1.57,4.7,0.89,1.59,3.42,3.25,1.86,1.44,2.94,1.82,2.04,2.55,2.32,2.42,4.51,1.92,3.3,1.15,2.56,4.31
2015-06-11,3.53,2.71,1.87,3.14,1.59,2.6,2.6,1.71,2.27,3.62,2.49,53.76,25.05,8.61,5.15,7.1,3.52,4.02,38.16,2.74,3.87,2.7,4.66,6.73,5.96,4.01,3.57,12.54,8.41,3.11,3.68,4.49,2.07,2.82,1.34,2.55,2.6,4.57,4.51,2.52,2.09,3.43,3.7,1.15,2.47,1.49,1.37,3.44,2.88,4.4,2.8,4.72,3.45,2.54,4.64,1.46,1.52,4.69,3.83,2.17,1.39,3.71,2.34,1.77,3.04,1.72,2.79,4.2,1.88,3.49,2.04,2.32,3.13
2015-06-18,2.06,2.38,1.98,2.49,1.35,2.81,2.47,1.3,1.87,3.11,2.09,50.61,14.84,8.86,4.76,4.71,2.87,4.12,37.85,2.23,2.89,2.7,4.0,6.24,5.1,3.84,3.06,12.47,6.2,2.5,3.7,5.27,1.77,1.46,1.11,2.81,1.88,2.76,2.64,1.93,2.25,2.18,4.57,1.1,2.29,1.57,2.12,2.86,3.38,4.22,2.01,4.53,2.3,3.09,3.88,0.97,1.35,4.36,3.04,1.62,1.56,2.75,1.56,1.59,2.33,1.73,2.06,2.78,1.74,2.77,1.59,1.9,2.85
2015-06-25,2.23,1.9,1.91,2.71,1.3,2.33,2.11,1.35,1.26,2.26,1.94,67.52,23.68,13.77,4.98,6.02,2.61,3.5,29.96,1.54,2.8,2.63,3.3,9.0,4.84,3.12,3.38,11.98,5.93,2.42,3.71,4.49,1.97,1.21,1.32,2.14,1.43,2.52,2.06,2.41,1.05,2.63,3.64,1.09,1.98,2.19,1.52,2.45,1.31,3.9,2.62,4.13,1.57,1.39,3.54,1.58,1.08,2.8,2.22,1.84,1.24,2.62,1.65,1.49,1.6,1.04,2.08,2.21,1.54,2.63,1.29,1.49,2.69
2015-07-02,1.69,1.6,1.67,2.33,1.16,1.72,1.56,1.17,1.51,2.14,1.58,45.37,13.73,6.73,3.69,4.07,2.49,1.51,32.83,2.28,2.17,2.42,2.64,4.42,4.21,2.66,2.21,7.76,3.96,1.7,3.03,4.22,2.07,1.68,1.33,2.28,1.57,2.02,1.62,1.97,1.52,1.92,3.21,1.04,2.74,1.74,1.27,2.55,1.7,3.19,1.93,4.08,1.27,1.83,3.36,1.54,1.06,2.6,1.98,1.3,1.33,1.79,1.13,2.07,2.04,1.07,1.84,2.07,1.13,2.06,1.37,1.99,2.38
2015-07-09,1.11,1.93,1.79,2.26,0.99,2.09,1.25,1.29,1.24,1.63,1.16,42.23,12.09,8.58,3.96,2.8,2.35,2.13,25.8,2.16,2.04,2.59,2.7,5.38,3.38,2.4,2.75,9.92,4.0,1.54,2.8,4.8,1.54,1.05,1.39,2.12,1.11,1.89,1.71,1.79,1.99,2.14,3.66,0.98,2.12,2.11,1.88,1.92,1.33,2.66,1.8,3.79,1.41,1.51,2.99,1.5,1.68,2.19,1.96,1.06,1.72,1.9,1.27,1.78,1.2,1.1,1.56,2.01,1.12,1.83,1.33,1.37,1.88
2015-07-16,1.19,1.92,1.79,2.76,1.77,2.31,1.94,1.15,1.16,2.2,1.74,46.1,14.51,8.12,5.13,5.03,2.64,2.33,37.68,2.81,2.46,2.82,3.91,5.39,4.55,3.57,3.25,10.45,7.41,2.45,3.36,5.78,2.19,1.19,1.31,2.23,1.5,2.39,1.8,1.93,1.22,1.93,4.72,1.22,2.22,2.14,1.55,2.44,2.65,3.5,1.54,4.94,1.76,2.58,3.25,1.48,1.03,3.74,2.48,1.2,1.11,3.15,1.18,1.74,2.74,0.75,1.74,1.81,1.22,1.92,1.5,1.71,2.19
2015-07-23,2.15,2.46,2.52,3.18,1.33,2.68,2.3,1.56,1.96,3.24,2.14,55.67,22.17,9.51,6.15,7.87,3.09,5.62,47.74,2.12,2.99,2.95,7.04,9.56,8.08,3.89,4.01,13.52,6.91,4.26,6.55,6.9,2.35,1.65,0.98,2.73,1.75,3.08,2.79,1.73,1.18,2.83,4.86,0.92,2.19,2.15,1.73,4.28,2.27,4.4,2.88,5.08,2.09,2.96,4.75,1.41,1.53,5.6,4.02,1.54,1.52,4.81,1.72,1.84,3.0,1.62,2.26,3.25,1.92,2.92,2.46,2.36,2.95
2015-07-30,2.82,3.04,1.62,3.59,1.98,3.48,2.78,2.03,1.5,4.37,2.75,52.13,19.74,8.43,5.07,7.58,2.68,4.05,40.72,2.94,3.4,2.84,6.74,6.16,8.4,4.45,4.48,11.94,5.73,3.46,6.14,5.84,2.57,2.09,1.04,2.77,2.35,2.83,2.86,1.66,2.2,2.41,4.17,1.29,2.79,2.91,1.53,3.42,1.33,3.21,2.14,3.74,1.33,1.96,3.89,1.57,1.44,2.74,2.7,1.09,1.41,3.09,1.71,2.14,2.39,1.46,1.94,2.61,1.51,1.65,1.79,2.04,3.25
2015-08-06,1.42,2.54,1.91,3.15,1.86,2.59,2.36,1.18,2.96,3.12,1.8,45.34,21.86,8.93,6.47,6.52,3.38,3.06,32.04,3.42,4.26,3.66,5.51,6.45,6.88,3.9,4.72,12.44,6.16,2.64,5.36,7.4,2.31,3.17,1.155,3.06,1.57,4.99,3.92,2.13,2.81,3.64,3.47,1.25,2.25,2.95,1.72,2.47,2.25,4.02,1.77,6.84,2.13,2.09,4.57,1.53,1.63,2.16,2.25,1.19,1.4,3.11,1.4,5.17,1.84,1.09,1.67,2.22,1.44,2.4,1.69,1.47,2.92
2015-08-13,1.55,3.28,2.5,6.04,1.77,4.29,2.35,2.31,1.96,4.85,2.11,62.52,25.65,15.42,8.67,7.22,4.19,4.68,45.24,2.31,2.51,4.13,6.96,12.41,7.41,4.05,3.67,13.94,11.13,3.07,6.45,9.6,2.45,1.82,1.27,2.32,1.45,2.51,2.46,1.96,1.57,2.42,4.83,1.22,2.3,2.99,1.91,4.54,4.06,7.34,4.27,8.09,2.15,3.91,9.09,1.77,2.11,5.05,3.27,1.62,1.38,5.03,2.61,1.73,4.75,1.91,2.79,4.26,2.03,2.94,3.13,1.7,3.25
2015-08-20,1.35,1.83,2.01,2.29,1.3,1.8,1.5,1.15,1.99,2.3,1.53,48.48,19.14,9.94,4.64,2.87,1.99,2.23,27.84,4.44,2.21,2.72,3.25,6.2,4.62,3.23,3.32,9.14,3.34,1.46,3.88,7.09,1.95,2.36,1.16,2.46,1.17,2.12,2.5,1.46,2.05,1.93,6.38,1.35,2.1,3.03,1.42,2.33,1.82,3.08,NaN,3.28,1.47,2.11,3.29,1.32,1.51,2.58,3.01,1.1,1.34,2.29,1.24,1.45,2.04,0.86,1.91,1.6,1.3,1.81,1.41,2.55,2.31
2015-08-27,1.87,3.12,2.97,6.16,2.2,6.74,3.49,2.39,3.12,7.44,2.85,69.64,29.94,16.0,9.59,9.05,3.95,4.95,49.1,6.43,5.25,4.83,10.0,9.98,10.4,6.54,6.56,21.47,7.47,4.02,10.28,11.83,2.47,2.77,1.17,4.21,1.57,5.46,3.5,2.25,3.8,3.86,5.56,1.27,3.01,3.72,1.81,5.47,7.88,7.15,6.86,7.18,3.48,8.04,8.33,1.93,1.4,8.05,4.24,1.13,1.47,4.33,1.61,3.1,5.81,1.56,3.08,3.9,2.47,3.53,3.69,1.96,4.22
2015-09-03,2.59,3.28,2.18,3.88,2.88,5.26,3.72,2.04,2.83,5.33,2.26,53.2,20.14,10.05,5.92,6.23,3.29,4.31,31.58,3.31,2.85,3.1,7.04,6.87,6.73,3.87,4.53,13.15,6.75,3.52,6.47,6.44,1.71,1.61,1.2,2.35,2.24,2.73,3.31,1.85,2.68,2.59,6.4,1.17,2.17,2.27,2.37,2.68,2.42,4.62,3.72,4.59,1.72,3.42,5.47,1.94,1.54,4.14,2.98,1.37,1.37,2.58,1.4,2.15,2.27,2.14,1.92,2.94,1.7,2.39,1.86,2.12,2.98
2015-09-10,1.53,1.57,1.63,2.45,1.48,1.99,2.0,0.99,2.22,2.62,1.35,43.08,14.25,5.57,4.16,2.6,2.53,1.82,26.86,3.24,1.98,2.5,2.66,3.33,3.03,2.41,2.11,6.71,2.82,1.69,3.05,4.61,1.52,1.56,0.84,2.32,1.43,1.8,1.53,1.26,3.11,2.46,2.52,1.1,1.72,1.96,1.47,1.49,1.06,2.36,2.64,2.12,1.08,1.39,2.15,1.9,0.94,1.03,1.45,0.88,0.92,1.88,1.11,1.25,1.69,1.24,1.43,1.67,1.21,1.71,1.19,1.63,2.44
2015-09-17,1.32,1.54,1.43,2.04,1.21,1.82,1.75,1.1,1.66,2.45,1.64,42.57,16.42,6.08,3.75,3.37,1.83,2.23,28.78,2.18,2.41,2.41,3.79,3.78,3.8,2.58,2.31,8.83,3.5,1.68,3.2,4.01,1.88,1.08,0.61,1.9,1.11,1.41,1.9,1.31,1.63,2.05,2.2025,0.8,1.56,1.58,0.94,1.62,1.13,2.6,3.45,2.52,1.52,1.19,2.54,1.7,1.34,1.39,1.78,1.06,1.28,2.16,1.59,1.71,1.57,1.09,1.44,2.05,1.34,1.65,1.3,2.06,2.71
2015-09-24,1.75,2.54,1.83,2.78,1.41,3.04,1.76,1.38,2.55,2.19,1.28,51.25,15.16,7.1,5.14,4.74,2.03,1.74,31.96,2.87,3.02,2.84,4.83,5.2,4.76,2.94,3.44,12.3,4.3,1.98,5.23,5.41,1.46,1.62,0.69,2.62,1.64,2.69,2.35,1.43,2.72,2.12,1.885,0.84,1.94,1.94,1.39,2.17,1.49,2.88,5.35,2.42,1.52,2.04,2.2,2.12,1.53,1.96,2.19,1.24,1.11,2.17,1.25,1.58,1.39,1.14,1.31,1.84,1.23,1.72,1.41,1.73,2.09
2015-10-01,1.93,2.29,1.65,2.39,1.29,2.49,2.29,1.56,1.72,2.67,2.23,54.2,21.05,9.22,5.63,5.94,2.85,2.18,30.89,4.13,4.42,3.31,5.88,5.5,6.71,3.68,5.2,10.17,4.58,2.29,4.52,7.73,1.98,2.65,1.03,3.33,1.6,3.62,3.16,2.32,3.12,2.52,1.5675,1.64,2.61,2.87,1.59,2.43,1.55,3.79,3.43,3.79,1.4,2.17,3.32,1.57,1.31,2.4,2.36,1.08,1.28,2.85,0.95,1.74,1.87,1.09,2.52,1.95,1.38,1.85,1.63,2.44,2.38
2015-10-08,1.45,2.775,1.36,2.41,1.59,2.19,1.35,2.0,1.6,1.68,1.66,49.93,12.7,5.81,3.18,1.8,1.28,1.42,28.31,2.37,1.73,1.93,2.55,3.49,2.63,1.91,1.97,7.41,2.95,1.56,2.82,3.8,1.2,0.89,0.6,1.78,1.45,1.27,1.36,1.04,1.78,1.6,1.25,0.91,1.58,1.62,1.15,2.82,1.52,3.08,2.94,2.96,1.44,1.39,2.25,1.66,1.38,2.9,2.84,1.32,1.26,2.58,1.85,2.08,1.17,1.36,2.46,2.3,1.86,1.29,1.71,1.02,1.82
2015-10-15,1.73,3.26,1.42,5.28,3.14,3.8,1.98,2.42,2.79,3.44,1.82,45.82,10.84,6.4,2.91,1.33,1.3,1.25,18.55,3.03,1.77,2.11,1.97,3.26,2.44,2.41,1.8,3.89,2.56,1.81,2.81,4.77,1.44,1.23,0.92,1.75,1.39,1.94,1.89,1.77,2.7,1.76,3.17,1.09,1.64,2.18,1.29,3.33,2.23,3.97,2.66,4.37,1.77,3.0,4.11,1.39,1.42,4.05,2.69,0.95,1.4,2.71,2.34,2.99,2.97,1.91,3.56,2.16,2.39,1.68,2.44,1.48,3.0
2015-10-22,1.83,3.23,1.76,4.45,2.12,3.69,2.13,1.66,3.04,2.82,2.4,55.74,16.3,8.07,3.75,3.54,1.52,2.41,32.69,2.75,2.3,2.68,3.28,3.74,4.01,2.44,2.36,8.09,2.89,1.72,3.91,5.26,1.29,1.33,0.77,2.22,1.49,1.8,1.97,2.27,2.73,2.33,3.78,1.11,1.43,1.57,1.16,2.04,1.72,2.44,2.63,4.28,1.73,2.35,3.34,1.63,1.22,2.38,2.16,1.15,1.27,2.04,1.26,2.48,2.41,1.91,3.62,2.83,2.17,2.07,1.96,1.58,2.98
2015-10-29,2.09,3.33,2.09,4.74,1.97,3.87,2.16,2.03,2.18,2.61,2.01,45.95,17.14,8.1,4.74,3.49,1.77,1.91,32.71,3.47,2.7,3.03,3.42,5.39,4.04,3.13,2.58,8.27,3.75,1.79,3.41,5.2,1.47,1.68,0.86,3.13,1.55,2.15,2.48,1.61,2.78,2.44,2.69,1.02,1.55,2.18,1.58,2.82,1.52,3.38,4.07,4.28,1.48,2.71,5.61,1.77,1.35,2.56,2.61,1.26,1.57,2.59,1.42,3.02,2.17,1.68,2.61,1.96,1.97,1.98,1.5,2.16,2.82
