日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-03-12,54.56,68.19,60.82,59.87,49.36,48.05,48.89,69.47,57.69,53.37,42.71,49.78,46.55,31.36,22.8,31.94,21.99,29.75,50.47,43.51,NaN,43.16,28.72,35.48,30.6,42.42,37.92,34.82,32.65,28.54,31.9,33.86,34.57,43.39,47.78,10.58,48.9,37.38,46.93,41.02,43.87,56.86,50.78,29.06,29.73,21.6,26.39,20.62,76.12,71.58,72.39,68.97,69.41,68.52,73.0,66.0,25.22,41.71,90.24,82.71,84.34,65.84,87.45,69.42,72.08,73.43,59.13,62.21,71.86,81.42,76.15,64.0,52.67,72.96
2017-03-19,56.18,61.46,56.47,52.74,45.97,41.58,44.93,75.04,54.97,47.99,41.42,43.64,46.9,26.54,29.62,28.7,19.13,24.12,43.47,36.27,NaN,34.08,22.55,30.05,24.77,35.41,34.55,29.4,28.24,25.76,26.18,28.41,27.54,37.88,39.42,8.84,42.22,36.37,37.3,33.5,37.61,46.98,39.25,28.21,29.27,17.84,26.65,17.22,79.41,75.54,70.36,71.58,72.94,68.61,73.77,65.59,24.02,43.39,93.4,83.55,74.3,60.51,88.33,66.86,76.1,75.36,59.73,66.77,73.13,82.15,77.42,64.94,44.95,80.4
2017-03-26,87.92,65.02,47.49,70.97,65.58,58.95,70.26,66.93,87.51,68.96,52.4,87.21,87.47,67.19,57.32,64.31,48.72,60.75,88.47,81.42,NaN,77.65,56.41,70.06,61.49,74.52,81.19,70.07,61.84,58.94,65.83,68.78,63.14,69.26,81.87,38.94,71.89,54.1,66.75,76.1,58.16,72.48,66.24,54.38,53.71,41.65,45.72,39.13,75.27,73.25,71.66,65.42,64.54,61.57,71.56,66.64,41.5,43.78,85.21,79.83,70.93,54.72,80.28,69.36,72.06,80.91,77.54,70.19,87.18,83.96,96.87,67.54,78.35,104.56
2017-04-02,71.15,66.91,52.13,66.72,58.34,51.62,58.87,67.12,68.05,60.55,49.58,68.31,69.64,49.46,43.0,48.75,34.41,44.76,64.51,67.0,NaN,60.64,40.38,54.75,48.88,59.5,65.56,56.85,48.48,46.08,49.84,50.92,46.48,45.23,65.02,27.35,60.7,51.5,53.73,56.99,50.0,60.41,54.18,48.29,46.23,36.98,39.46,33.19,63.93,61.18,59.37,61.97,59.86,57.4,60.47,54.81,40.13,41.25,77.31,63.74,66.47,51.91,69.62,57.36,63.22,62.55,70.81,63.09,70.58,66.91,76.25,54.61,67.68,82.51
2017-04-09,46.43,51.19,32.14,51.71,45.54,38.46,41.46,54.18,54.46,44.19,35.58,63.74,54.13,44.42,39.17,41.14,29.17,40.45,60.2,45.77,NaN,43.86,36.97,51.69,44.56,49.5,56.14,44.79,44.56,41.37,46.06,47.0,42.36,54.02,53.2,16.84,46.22,34.18,41.45,39.26,38.63,46.88,42.9,39.7,38.94,26.67,33.39,24.05,57.61,51.33,41.32,52.12,53.25,42.58,52.55,40.71,23.33,28.45,62.6,50.49,52.76,32.72,61.04,46.97,54.07,49.83,48.38,46.55,51.35,54.75,55.19,45.87,45.63,60.64
2017-04-16,45.01,41.96,35.22,43.45,44.28,37.81,39.7,43.01,48.07,44.16,33.38,62.57,57.27,40.37,38.07,39.98,29.47,39.56,57.61,49.86,NaN,51.11,35.81,46.3,37.88,42.89,63.14,48.19,42.06,38.97,48.33,43.55,39.22,45.86,51.82,17.94,50.63,35.41,43.81,40.54,42.31,44.5,54.77,40.45,36.04,30.64,33.76,27.2,44.54,39.52,34.82,43.94,40.88,38.22,40.56,31.86,25.9,23.2,51.88,37.63,48.61,33.78,48.54,40.19,43.98,44.29,43.41,43.16,46.41,49.72,54.57,35.69,43.18,54.7
2017-04-23,61.87,60.16,35.22,60.83,55.05,45.7,46.15,60.83,60.71,51.26,37.79,60.17,54.12,42.36,35.81,36.6,29.11,37.0,53.43,48.25,NaN,48.48,34.87,45.23,39.01,44.1,57.25,44.1,40.43,35.56,39.31,40.99,40.04,47.08,55.85,18.39,49.47,33.46,46.95,43.19,38.92,45.65,51.79,36.77,35.77,28.09,31.98,24.93,65.11,58.92,55.39,59.74,56.45,55.68,62.18,50.35,26.33,35.02,78.49,62.15,64.98,45.34,67.86,56.65,65.92,63.61,61.49,63.9,68.82,73.18,70.84,54.28,56.72,72.97
2017-04-30,63.14,55.33,44.28,56.58,56.35,48.26,48.96,52.14,58.74,54.75,40.85,59.91,61.46,42.32,36.96,41.0,26.89,36.34,54.29,48.99,NaN,51.06,36.88,47.03,37.83,47.89,65.08,49.67,41.74,36.39,42.79,41.57,39.59,40.62,55.95,21.87,53.13,43.0,48.19,47.21,50.01,50.99,49.62,33.75,33.6,28.58,26.9,25.21,62.13,55.95,54.62,60.81,60.17,54.23,61.83,51.32,26.92,36.96,79.54,62.27,58.84,49.74,64.74,50.57,55.45,56.86,58.19,56.56,63.0,62.14,67.47,50.49,58.27,73.24
2017-05-07,60.58,54.29,38.81,54.99,54.03,45.81,48.43,52.6,61.59,53.23,39.95,69.05,62.45,51.02,40.52,46.03,33.85,41.83,62.92,53.42,NaN,54.77,42.1,51.37,42.49,50.99,64.34,51.47,46.17,43.53,43.94,47.65,47.72,48.47,58.77,19.04,53.44,38.58,48.11,45.21,46.17,52.2,51.46,37.87,39.39,28.39,28.29,22.28,53.62,44.53,40.89,50.12,47.48,42.95,49.41,35.1,25.95,28.49,63.21,48.21,53.35,39.88,56.3,46.09,55.78,54.78,55.78,58.82,62.0,62.24,65.25,45.14,56.05,70.46
2017-05-14,42.62,37.08,21.82,36.87,36.7,29.79,28.95,34.84,41.52,35.8,24.07,44.82,40.81,27.03,24.98,24.04,20.08,24.39,42.09,33.25,NaN,32.31,26.29,28.11,24.14,27.59,34.12,27.99,25.75,22.14,26.69,24.1,26.9,28.61,39.57,12.69,38.57,24.24,28.16,26.63,29.2,35.77,28.75,28.98,27.91,23.24,22.12,19.49,55.03,42.14,44.31,50.6,45.06,38.68,49.95,38.95,23.1,28.58,59.61,45.29,49.67,31.03,55.32,41.71,43.43,44.8,39.97,45.26,48.46,49.52,52.75,38.51,39.69,55.14
2017-05-21,37.05,44.76,27.05,42.92,38.36,30.61,30.01,43.33,41.44,41.08,28.61,41.27,40.12,27.35,36.32,27.23,20.7,26.77,42.87,32.04,NaN,35.69,24.84,27.43,25.06,28.29,28.11,28.14,25.15,25.23,26.57,28.39,27.74,35.88,39.51,12.12,38.4,28.42,29.53,26.3,31.91,35.54,29.24,25.46,24.4,19.86,22.37,15.28,45.7,36.12,32.23,40.44,37.89,33.47,39.88,28.89,19.52,22.79,53.78,38.79,43.74,29.89,45.04,39.78,46.09,44.78,40.57,44.74,45.45,53.09,52.54,36.38,44.52,54.81
2017-05-28,27.29,34.54,21.35,35.39,32.94,24.97,24.08,32.2,32.68,33.63,25.28,35.31,35.94,20.55,22.31,22.48,16.78,20.1,36.35,29.56,NaN,29.46,21.26,20.57,19.32,22.23,19.98,23.31,21.75,17.87,21.65,22.05,22.8,20.25,32.0,8.54,31.19,23.89,22.08,22.9,26.49,32.05,27.46,23.61,23.66,20.85,18.36,15.73,50.03,37.93,36.65,40.36,40.1,33.97,39.47,29.33,20.79,27.27,54.33,37.3,48.19,30.72,47.94,36.83,40.32,38.64,30.18,35.76,38.09,44.97,44.1,34.03,27.31,39.27
2017-06-04,34.55,30.06,23.45,32.05,32.99,22.74,26.05,29.17,35.93,34.19,25.56,58.63,49.45,35.48,31.04,38.66,28.11,32.3,54.37,37.03,NaN,41.01,35.02,38.23,37.11,39.91,34.23,40.38,35.32,36.09,36.96,34.51,28.8,36.55,40.08,16.57,43.93,25.56,29.26,31.31,35.84,36.1,33.38,32.52,26.52,22.61,20.66,19.78,43.17,29.21,25.55,33.69,33.89,28.73,31.77,26.08,20.63,19.26,41.86,24.91,30.92,27.2,38.19,29.9,34.55,36.01,43.26,33.0,40.94,41.46,42.68,27.23,32.33,41.79
2017-06-11,29.57,24.62,15.85,24.28,30.13,14.96,15.78,19.92,27.27,27.14,13.19,37.24,32.25,18.99,15.93,22.76,17.25,20.72,37.81,24.57,NaN,26.2,21.33,20.69,18.04,22.48,14.57,25.86,18.72,17.5,22.13,16.93,18.85,21.03,29.37,8.19,30.9,14.52,16.57,15.55,18.4,24.7,21.55,24.01,19.76,26.25,24.88,34.08,35.8,26.67,25.98,32.33,33.37,23.99,32.87,25.06,26.46,21.26,33.12,20.4,26.6,19.76,35.15,23.78,23.57,27.85,26.11,23.76,28.0,25.6,32.96,22.46,21.61,30.81
2017-06-18,25.85,26.27,19.4,28.24,26.81,19.18,17.89,21.4,29.01,29.2,15.63,43.08,35.54,26.62,19.5,29.28,23.37,24.39,44.77,25.17,NaN,28.95,25.78,26.92,21.62,29.18,20.93,27.49,24.58,25.33,25.38,23.81,23.08,24.33,30.48,11.83,29.64,16.46,18.52,20.78,23.44,24.61,20.33,34.52,26.65,27.12,24.92,34.55,28.49,24.72,21.79,29.28,28.53,26.28,27.54,22.5,19.35,17.6,32.88,18.69,28.56,20.95,33.03,21.73,26.41,27.05,24.72,25.26,28.71,22.3,33.52,20.13,20.14,30.71
2017-06-25,39.62,34.4,23.82,35.67,28.05,27.59,23.7,30.2,26.69,32.77,24.49,48.13,41.13,34.01,26.89,36.37,24.39,30.89,49.7,32.98,NaN,35.06,32.15,35.11,24.03,35.1,33.16,33.2,30.54,30.58,32.29,29.51,25.22,27.69,36.83,17.28,37.97,23.58,23.83,24.33,25.29,30.29,25.09,34.42,29.79,22.37,23.29,31.46,32.82,27.75,25.61,35.97,28.56,31.63,30.35,26.9,20.42,16.61,34.36,23.11,31.54,35.15,32.69,22.7,29.78,25.74,32.39,29.55,35.64,25.08,37.03,20.9,24.88,36.81
2017-07-02,28.82,23.87,17.36,21.87,23.37,15.29,17.88,20.66,21.68,22.68,17.7,39.76,33.27,25.08,18.34,32.03,18.2,24.39,42.75,28.02,NaN,28.81,26.37,27.26,18.81,28.16,23.3,27.63,22.42,20.88,23.79,22.51,24.71,18.25,30.65,10.83,31.17,17.41,20.5,20.4,20.52,25.95,22.16,28.02,25.63,16.6,18.2,21.13,35.58,28.0,24.83,45.79,33.48,29.47,31.72,26.57,14.13,15.64,32.35,24.47,26.83,21.5,33.18,20.46,28.96,26.91,27.76,25.57,30.85,26.35,32.31,20.9,26.77,34.33
2017-07-09,39.02,29.43,22.83,31.07,27.2,20.89,21.22,28.04,25.98,28.87,22.89,45.56,38.1,31.52,23.47,36.39,21.61,31.93,50.46,30.03,NaN,31.42,32.41,34.31,23.76,35.35,31.32,35.5,28.46,27.05,25.94,29.85,34.38,23.58,33.06,13.62,38.11,21.07,18.46,20.86,24.88,27.65,26.53,29.26,28.22,15.33,16.31,16.75,37.09,27.35,26.56,37.24,32.77,32.11,33.7,29.68,16.91,19.15,35.29,26.79,29.34,25.18,36.8,24.79,34.4,32.37,32.94,29.11,35.49,34.1,38.12,24.22,33.94,42.44
2017-07-16,45.14,39.86,26.94,39.92,37.92,29.18,26.36,35.17,27.57,34.15,29.68,39.39,44.08,37.61,19.2,30.57,18.03,24.66,52.37,35.55,NaN,38.43,25.9,32.89,19.23,31.33,34.08,34.66,23.87,20.89,25.55,24.91,30.43,19.62,37.73,12.95,44.62,28.47,25.85,28.69,32.33,35.77,32.89,29.5,26.57,16.15,17.82,16.59,58.09,37.46,39.52,46.2,43.3,38.1,45.28,41.06,18.19,25.57,45.46,39.55,45.05,31.1,48.69,37.96,45.3,42.99,45.25,41.36,47.04,47.7,48.62,39.97,39.08,53.7
2017-07-23,40.21,42.12,35.63,45.47,38.8,34.04,36.08,38.65,33.02,41.5,35.18,44.11,39.79,34.66,24.58,27.63,19.52,28.6,45.43,32.87,NaN,35.37,29.08,28.94,23.99,32.53,32.67,31.4,30.49,25.58,23.46,26.52,32.26,30.06,35.37,15.75,36.83,33.45,25.85,28.52,27.87,36.85,32.91,27.77,25.41,24.97,16.5,20.96,45.34,31.58,31.51,38.25,34.49,32.15,41.2,34.01,20.5,21.42,38.01,31.27,38.83,28.42,40.5,33.02,35.67,37.31,37.23,39.86,38.49,40.19,44.97,32.62,33.79,45.64
2017-07-30,24.94,27.64,20.4,28.51,28.57,21.58,29.61,24.64,26.31,27.44,23.48,45.98,41.29,37.89,27.59,32.35,25.86,33.3,48.38,33.36,NaN,35.42,31.49,34.78,26.11,35.53,36.44,35.93,31.01,32.46,29.88,31.9,32.71,37.42,38.01,16.03,36.21,23.33,21.37,29.46,27.94,31.74,30.96,47.59,37.74,35.4,31.15,26.71,41.59,39.51,36.69,32.69,42.16,27.14,36.3,39.2,33.68,27.81,34.27,29.3,33.92,19.73,38.9,26.57,27.84,29.96,26.84,29.11,27.93,28.69,34.7,29.51,27.44,37.33
2017-08-06,25.61,32.33,26.87,34.16,32.21,25.37,26.59,26.05,28.5,31.5,29.0,47.81,42.02,40.61,29.47,33.92,26.21,33.71,50.86,33.29,NaN,36.36,36.22,31.94,28.51,34.99,37.25,30.82,32.1,33.65,32.14,34.51,33.54,34.13,36.88,16.88,35.61,25.1,24.01,30.02,28.19,33.71,31.92,45.74,40.94,32.47,32.76,28.3,37.84,28.64,28.5,29.44,31.57,29.93,32.77,29.68,30.94,22.28,32.94,28.14,38.77,23.45,36.93,28.23,30.96,30.92,27.54,31.78,26.71,34.18,36.24,27.05,27.59,39.82
2017-08-13,22.78,31.69,30.39,31.51,29.18,22.59,20.71,27.51,22.72,31.12,25.65,49.72,43.62,42.9,31.85,36.83,22.79,32.16,51.07,30.26,NaN,38.6,38.08,34.13,29.27,38.22,36.41,34.34,34.44,32.28,29.49,36.25,38.1,28.54,32.8,22.7,38.44,24.02,21.0,26.49,26.17,29.73,27.24,35.45,32.26,23.66,23.15,24.55,34.09,23.79,25.46,33.67,31.03,31.33,28.78,26.72,20.52,21.25,32.45,26.5,39.67,24.58,38.86,24.01,29.05,24.36,26.23,27.92,24.71,30.41,28.02,21.3,21.24,32.36
2017-08-20,37.57,40.2,28.65,45.98,39.72,32.14,33.69,35.03,40.27,41.86,32.15,36.94,40.22,28.99,17.08,25.08,13.32,21.99,38.54,35.3,NaN,34.35,23.0,22.6,17.33,25.69,27.49,27.11,21.24,16.81,16.98,23.98,24.57,19.24,39.08,11.25,38.44,28.38,28.33,32.29,27.98,37.11,32.96,27.91,27.43,21.89,19.56,26.34,40.91,33.52,35.58,40.17,44.75,34.37,37.99,30.49,22.94,25.64,40.98,34.63,41.61,28.18,45.14,37.31,41.81,43.7,39.09,40.24,39.08,43.14,43.09,34.79,37.34,58.28
2017-08-27,42.51,44.38,30.15,53.34,45.06,39.12,38.73,38.33,41.06,48.66,46.86,36.1,34.02,31.75,15.49,18.94,16.2,21.34,38.58,31.39,NaN,28.22,22.77,22.01,16.5,23.58,27.81,22.22,21.01,19.5,16.89,22.51,24.7,28.48,37.8,10.72,28.71,38.61,21.86,24.46,20.61,33.26,25.87,25.73,21.7,28.27,19.03,19.21,44.3,35.34,34.49,39.06,39.46,34.47,41.93,27.96,22.93,21.18,44.66,36.02,39.82,24.84,47.1,35.03,42.51,45.33,43.05,40.91,41.76,45.13,47.96,33.66,47.19,60.19
2017-09-03,32.19,38.68,30.45,39.82,33.27,26.86,28.46,33.98,28.34,36.41,33.83,43.94,46.92,34.95,26.43,31.35,21.5,27.51,44.87,32.97,NaN,37.59,34.38,31.15,24.42,34.4,34.76,32.8,30.19,26.52,25.88,30.19,32.53,28.82,37.58,15.7,38.59,32.51,25.0,28.5,31.61,37.1,33.75,35.95,31.51,27.78,22.99,24.75,36.81,29.93,30.71,39.82,38.92,29.06,33.14,24.33,28.14,20.34,31.47,30.06,34.41,25.34,40.97,28.21,32.56,28.93,30.18,32.53,28.09,30.7,35.85,23.43,28.76,41.62
2017-09-10,43.42,48.66,37.09,43.12,39.19,34.02,33.31,43.22,37.65,42.6,33.6,49.5,46.93,39.67,29.13,34.12,25.88,34.05,48.63,40.77,NaN,39.54,36.2,33.04,27.91,35.42,40.61,36.22,32.74,32.41,38.64,36.5,37.11,41.16,47.93,13.49,38.41,33.58,31.62,36.3,30.27,40.76,36.88,35.84,28.77,29.22,25.45,22.01,51.2,39.12,40.05,48.24,43.17,41.39,45.14,35.7,32.26,31.09,51.95,44.94,49.43,35.6,51.1,46.03,45.78,46.5,53.18,42.72,45.04,45.15,55.26,38.38,50.1,58.79
2017-09-17,67.35,60.76,49.09,65.88,63.3,51.99,54.86,57.42,58.76,61.19,48.61,54.55,64.41,55.5,35.31,47.93,25.45,39.84,56.06,52.76,NaN,54.84,40.16,45.99,31.65,48.63,52.85,50.07,38.48,34.71,38.66,38.165,44.47,42.79,58.15,24.42,56.9,45.5,46.65,54.23,42.87,56.58,52.18,39.71,37.88,26.09,27.5,21.97,63.67,52.0,55.46,62.15,59.07,58.74,58.42,50.13,25.94,39.11,75.05,57.45,61.92,53.94,69.39,57.05,65.32,62.58,70.53,64.6,69.01,65.58,72.96,49.94,60.33,77.18
2017-09-24,39.99,41.45,38.09,41.74,41.94,33.73,40.22,40.71,39.15,47.2,37.51,49.05,47.55,47.67,30.31,34.29,26.43,35.81,51.75,37.73,NaN,41.58,35.38,38.83,29.38,40.36,45.89,38.16,32.45,32.75,32.41,39.83,37.95,33.63,41.48,17.54,40.64,38.53,30.91,35.85,34.52,44.4,37.17,30.87,31.98,23.4,22.04,19.6,48.41,34.17,36.7,41.11,43.77,40.3,39.25,31.19,23.23,24.14,52.59,37.62,49.93,39.67,48.41,37.16,42.81,38.93,41.09,40.48,44.27,41.15,50.94,31.1,37.12,57.9
2017-10-01,55.81,60.52,45.93,69.0,53.75,43.8,46.11,54.58,51.75,56.9,48.1,52.11,50.45,45.11,29.5,38.23,25.72,35.53,51.41,45.91,NaN,44.18,33.65,36.96,27.42,41.65,43.3,39.28,33.69,30.63,33.23,39.85,36.9,48.75,50.69,13.02,43.83,38.61,38.33,42.76,35.06,45.04,39.46,37.27,39.41,30.32,25.91,24.81,66.23,57.41,61.33,63.63,64.16,53.39,64.14,53.43,31.34,38.32,73.55,60.66,56.74,54.47,70.6,52.13,58.75,56.42,52.52,54.34,56.39,56.74,63.79,47.89,63.06,78.47
2017-10-08,61.97,54.09,35.56,59.94,48.33,41.97,47.34,45.7,54.89,58.96,54.0,33.59,29.66,26.0,13.19,18.26,19.24,18.98,34.37,29.25,NaN,24.7,16.77,15.1,16.9,17.54,24.97,21.07,14.46,15.5,17.68,20.27,21.48,44.53,36.24,6.47,23.46,33.43,22.17,21.02,24.79,39.13,29.73,27.34,27.98,21.42,16.94,13.13,61.8,50.61,52.48,58.51,54.88,52.38,55.93,47.11,26.64,31.26,63.24,50.86,50.87,43.71,63.86,52.19,51.21,58.14,81.86,49.11,56.76,55.83,79.07,47.87,74.75,84.14
2017-10-15,29.44,34.28,27.99,29.12,27.31,20.7,27.84,33.29,34.78,31.35,20.06,38.5,37.69,25.15,17.38,26.93,21.9,21.99,37.48,33.58,67.18,31.5,20.99,23.84,15.89,24.72,30.29,25.39,23.39,20.3,26.83,22.3,25.53,56.42,41.42,5.95,29.9,19.06,25.81,28.62,24.2,31.6,26.94,24.62,27.08,29.43,22.67,20.09,60.52,54.4,57.61,55.73,60.27,49.87,60.75,56.57,33.15,36.28,62.65,51.56,58.8,45.02,65.73,47.55,44.99,48.83,73.37,38.41,43.6,49.84,56.07,41.59,45.0,52.2
2017-10-22,55.28,54.73,47.15,48.37,47.27,37.93,42.94,53.94,52.44,48.85,38.56,59.68,61.17,51.73,38.41,48.02,37.09,42.01,62.04,54.52,85.99,54.21,42.46,48.56,33.58,46.27,56.64,45.64,43.63,45.18,45.88,47.39,43.03,82.24,61.24,23.09,48.26,41.04,48.77,32.97,42.15,50.52,46.05,51.7,46.67,48.53,42.27,35.84,87.41,85.9,91.58,78.78,88.14,75.62,88.29,91.87,46.55,50.21,96.28,85.27,77.65,70.18,92.87,74.64,72.68,86.15,85.37,63.01,71.05,82.9,97.19,76.58,59.31,92.1
2017-10-29,52.4,49.58,41.62,40.25,40.97,31.99,39.97,47.73,49.76,43.82,30.99,54.56,52.97,37.99,30.36,39.82,28.84,34.35,52.73,48.56,62.08,45.98,34.37,38.69,25.25,37.49,45.44,39.1,33.71,33.91,37.12,37.12,39.41,66.39,58.67,16.03,37.85,33.42,37.15,37.32,34.81,40.89,38.14,37.93,33.81,66.77,32.32,44.51,97.49,87.1,94.4,80.49,91.72,80.08,95.77,95.14,35.71,50.13,101.12,84.13,79.01,71.56,101.13,76.21,70.39,85.52,128.06,54.33,74.84,87.61,116.16,84.22,93.51,130.93
