日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-03-12,41.19,42.81,48.52,39.29,29.69,37.1,33.76,51.14,39.48,35.17,28.04,29.13,29.67,30.36,31.28,40.85,25.08,28.78,28.11,29.03,37.36,32.0,41.29,26.5,33.4,36.29,36.95,18.07,30.21,25.04,34.48,29.67,23.44,26.93,18.66,33.14,27.59,36.28,26.13,36.98,37.39,35.63,20.97,13.52875,7.94,4.42,7.06,30.01,29.06,28.15,29.45,31.45,28.79,30.05,31.94,8.34,25.12,27.17,35.92,26.6,24.0,31.67,32.42,34.71,24.82,42.03,47.33,31.75,30.27,30.22,25.37,36.09,40.57
2015-03-19,34.08,43.37,59.2,35.37,29.08,32.64,23.93,52.41,31.84,28.66,25.71,17.17,16.74,22.94,23.6,26.82,20.82,18.94,19.92,20.91,20.9,23.85,25.58,20.25,23.15,22.66,20.96,22.4,24.48,14.36,23.06,22.96,20.39,21.14,11.75,22.02,21.5,25.76,17.42,23.99,31.53,23.25,22.0,13.6675,11.12,10.71,12.2,43.82,40.02,39.7,38.98,43.67,39.36,43.96,42.76,12.98,42.77,37.2,43.85,41.76,31.66,45.4,44.68,42.03,33.63,39.77,51.46,32.51,37.33,32.78,35.64,31.53,40.77
2015-03-26,33.21,32.42,36.53,27.91,25.79,29.39,24.92,36.59,28.21,25.08,24.19,17.05,17.18,19.27,20.1,26.12,16.6,16.34,18.81,21.84,21.77,21.16,27.13,15.38,23.13,24.65,22.18,20.15,20.48,13.85,24.52,19.37,15.81,18.46,14.0,20.46,22.59,24.24,16.49,21.44,26.34,19.92,17.19,13.80625,7.58,3.68,6.75,27.18,26.88,19.68,27.72,28.12,25.69,28.6,29.32,7.5,21.91,23.73,29.42,24.22,21.7,27.18,29.16,29.84,24.32,34.78,27.79,27.16,26.56,27.34,23.47,27.39,33.27
2015-04-02,18.49,17.53,25.35,17.13,14.29,19.35,14.51,22.27,16.93,16.01,19.59,16.04,13.05,20.68,19.83,24.5,16.28,18.66,16.65,20.37,19.65,20.81,21.69,17.67,18.33,23.09,20.62,18.19,18.12,12.81,22.3,17.6,20.26,16.97,14.57,19.5,17.98,17.61,10.15,21.09,24.33,15.61,12.41,13.945,5.82,2.1,5.24,15.47,16.55,11.1,18.09,19.41,16.71,18.75,16.44,6.29,15.48,13.93,13.03,17.71,14.65,16.84,18.49,17.19,13.53,18.79,23.07,16.32,15.86,16.09,13.99,15.74,18.3
2015-04-09,26.82,23.82,25.7,20.19,19.11,20.14,16.33,30.58,22.78,19.54,15.84,14.06,18.96,16.95,18.76,19.93,16.86,15.2,16.05,19.74,18.4,19.68,21.93,14.65,21.1,18.99,17.68,18.22,19.75,11.47,15.04,16.71,14.65,20.37,9.97,19.3,15.86,24.62,15.01,17.95,22.99,18.97,13.333333333333334,14.08375,10.78,6.25,11.85,25.9,27.34,19.01,29.22,26.53,25.15,28.79,26.67,10.13,28.45,24.07,27.1,29.29,23.25,26.92,27.38,26.87,22.86,27.67,26.37,23.5,24.09,22.41,22.32,21.88,29.68
2015-04-16,27.43,23.72,35.83,25.45,20.4,24.37,22.06,29.35,26.97,23.55,24.21,23.63,21.21,26.18,29.17,32.97,24.16,23.58,23.65,26.6,25.04,27.64,34.24,24.37,28.6,29.03,29.39,27.49,25.24,19.97,22.87,24.81,23.93,25.26,14.35,24.61,21.46,26.77,18.86,22.1,21.86,22.23,14.256666666666666,14.2225,10.29,5.14,9.47,15.94,17.78,13.17,20.65,19.62,15.19,20.02,16.19,11.35,18.5,16.32,14.78,17.86,12.28,17.74,20.01,22.07,17.85,30.74,22.9,20.76,17.36,20.33,16.79,25.61,30.05
2015-04-23,29.93,29.02,35.2,28.86,24.89,26.85,20.91,38.32,25.97,25.89,28.84,19.26,22.69,22.79,22.82,26.66,20.49,18.91,21.63,24.33,26.27,20.35,25.94,22.44,21.94,26.08,23.49,20.04,22.25,16.23,17.4,21.18,20.81,21.01,14.33,23.07,25.24,25.16,16.28,21.07,24.97,22.1,15.18,14.36125,8.92,6.15,9.18,29.85,29.03,25.29,34.15,31.14,28.67,33.64,29.51,11.22,34.55,25.93,25.62,31.34,19.81,31.34,31.97,32.56,28.38,33.5,31.23,26.66,27.24,25.82,26.91,26.49,32.39
2015-04-30,33.19,29.8,29.38,33.51,27.38,28.7,26.55,35.52,30.5,27.96,31.33,25.15,24.96,27.42,29.31,33.6,24.24,23.55,26.58,28.59,29.94,25.82,34.42,27.19,27.88,28.98,28.44,26.61,25.05,21.28,24.89,26.06,24.87,27.96,17.25,26.38,25.7,26.59,21.0,22.05,30.07,24.36,16.10333333333333,14.5,11.09,7.08,12.01,22.95,19.66,15.33,24.16,20.47,21.03,23.13,17.75,12.82,21.09,18.36,17.46,20.93,15.68,21.16,27.94,29.27,24.63,34.37,31.09,24.3,26.86,26.29,22.03,29.71,33.32
2015-05-07,33.09,25.94,26.52,31.45,30.61,29.44,24.72,25.98,30.46,29.6,25.46,21.72,24.72,24.88,25.38,30.44,19.74,20.57,22.82,26.63,28.67,22.18,32.11,22.17,25.49,25.37,25.85,24.24,21.75,18.54,20.15,22.87,22.33,24.72,12.1,24.95,25.87,27.01,20.31,22.15,27.37,26.09,17.026666666666667,11.3,9.96,6.29,9.05,19.46,19.75,13.7,22.06,20.32,19.33,21.53,18.35,10.61,21.33,15.93,16.04,21.85,17.48,19.62,25.49,29.07,24.14,34.08,30.0,26.36,26.84,30.61,22.36,28.92,31.62
2015-05-14,14.82,10.16,15.52,16.72,14.11,13.47,8.46,11.92,14.94,14.22,14.11,18.14,15.91,21.32,21.57,25.79,20.7,17.79,19.71,17.02,18.14,21.75,24.29,22.37,21.15,24.07,19.06,21.04,21.6,12.58,15.84,17.57,22.82,14.59,13.22,14.99,12.98,15.19,9.44,9.57,12.34,11.88,17.95,11.47,10.5,9.78,8.7,9.94,9.5,4.62,14.66,11.95,12.29,11.83,9.54,5.91,10.57,9.66,7.71,14.43,13.02,9.49,13.22,12.2,10.53,15.14,12.04,12.8,12.05,10.99,9.59,11.79,12.56
2015-05-21,14.11,10.34,9.61,12.25,12.24,11.1,9.6,9.96,14.89,12.99,8.2,10.61,12.3,12.55,12.55,19.86,11.98,10.83,12.81,16.18,15.46,13.11,13.38,12.47,13.9,13.21,12.22,12.85,11.89,9.02,6.21,11.42,14.43,13.44,5.42,11.53,9.08,15.11,9.61,12.78,12.08,9.76,11.42,6.25,4.73,11.33,3.95,6.23,8.97,6.41,10.91,11.14,5.13,8.63,8.36,2.21,5.25,3.36,3.95,7.03,4.75,6.03,6.02,8.08,7.6,15.81,8.79,9.72,6.72,8.95,5.23,12.57,15.42
2015-05-28,10.01,7.08,13.56,11.45,10.06,8.58,4.85,8.08,9.59,9.73,10.5,13.19,13.13,15.94,15.01,21.35,16.43,13.32,15.12,14.25,13.52,14.99,16.09,14.77,15.87,11.2,14.5,15.17,15.75,7.98,7.09,14.24,20.75,10.56,11.26,12.43,10.1,11.89,5.66,10.57,11.31,5.55,13.19,8.49,6.29,10.02,6.13,9.03,7.87,4.38,11.71,7.78,8.52,7.93,6.13,4.09,7.79,5.29,3.68,11.64,8.43,6.36,9.03,10.88,6.99,11.25,8.15,8.27,7.49,7.99,5.99,6.98,7.33
2015-06-04,13.51,7.35,15.05,12.75,10.84,10.93,6.91,8.19,10.21,10.42,12.09,13.57,14.35,16.24,15.7,21.71,16.63,14.28,16.05,14.94,16.24,17.05,18.69,16.69,17.03,14.33,16.73,16.96,16.61,9.36,8.49,15.69,21.42,12.81,12.33,15.34,12.05,13.46,8.02,9.57,10.51,6.93,14.16,9.84,8.56,11.83,8.24,9.03,7.44,4.09,13.77,9.24,10.96,9.77,7.64,4.94,11.15,6.96,6.86,13.18,10.3,8.88,8.99,8.8,7.38,14.73,9.38,10.41,9.09,10.09,7.21,9.26,8.35
2015-06-11,14.88,9.51,18.29,14.29,10.41,10.44,4.62,11.32,8.16,9.97,12.81,13.4,14.71,17.56,17.49,21.55,20.78,14.7,16.36,14.14,12.6,18.94,16.24,17.19,15.72,11.52,15.28,18.4,19.28,7.79,8.81,15.78,24.57,11.04,13.05,13.55,9.45,11.34,6.55,7.37,8.41,4.44,16.03,11.34,5.69,9.13,4.82,6.75,8.25,1.17,9.44,6.69,7.49,7.98,5.41,3.5,5.34,4.89,3.95,9.59,7.49,6.07,8.09,9.44,7.4,14.31,11.97,10.11,7.88,8.54,5.83,7.19,2.29
2015-06-18,19.42,15.14,21.6,20.07,15.06,16.07,10.78,17.8,13.37,17.48,13.71,12.06,13.76,14.73,13.98,20.03,15.87,14.16,15.94,15.46,15.71,17.01,16.64,16.09,16.42,13.06,16.74,19.45,14.36,9.13,7.94,15.13,21.43,13.82,11.88,15.5,13.49,13.46,9.13,10.27,12.49,7.25,14.31,10.11,5.69,8.69,6.29,5.96,10.91,1.37,9.03,9.97,7.36,9.31,8.25,2.85,6.12,4.67,4.89,8.86,8.15,5.63,9.78,13.13,8.64,20.27,19.61,15.18,10.71,10.93,6.9,12.41,7.03
2015-06-25,25.35,12.13,16.26,21.21,16.39,15.84,10.89,11.44,12.99,16.57,19.34,15.41,14.71,17.65,14.4,19.4,17.69,15.75,15.81,14.84,14.44,16.85,16.22,17.22,16.38,14.12,16.49,15.53,13.03,9.23,8.76,16.1,21.9,13.96,12.0,14.32,14.14,14.14,8.46,10.46,13.76,8.04,17.7,15.28,12.48,14.61,18.73,8.48,10.84,4.73,13.67,10.49,9.16,11.1,11.09,7.26,12.09,5.86,6.75,13.88,10.74,8.33,9.77,11.65,9.68,15.8,14.54,9.72,10.65,11.13,7.12,10.66,4.68
2015-07-02,20.66,17.09,20.45,20.89,17.92,17.72,12.15,15.91,14.78,17.25,18.88,10.66,13.98,11.29,9.2,15.72,11.11,11.23,11.24,15.07,15.46,13.17,11.53,11.16,9.9,11.88,15.11,11.72,7.56,6.11,5.26,11.47,16.49,12.76,8.42,16.68,20.02,16.02,9.94,11.71,14.58,9.11,13.0,7.89,5.99,11.11,6.3,12.84,13.22,12.02,19.94,17.15,16.07,15.69,21.63,3.36,18.06,9.04,11.11,16.11,13.4,14.2,14.72,18.94,16.39,21.06,20.9,15.43,15.7,13.27,15.34,14.07,9.12
2015-07-09,20.89,14.8,19.04,20.95,18.92,19.83,16.58,14.42,20.43,19.16,21.18,13.76,18.56,17.94,13.54,18.14,18.5,16.01,15.29,20.49,19.62,18.53,17.14,15.4,12.98,15.68,19.25,13.69,16.45,12.87,10.31,15.18,20.82,19.56,12.95,20.05,22.26,21.81,15.42,12.71,18.19,13.38,16.52,10.2,11.23,15.45,9.72,10.35,12.34,10.17,15.4,13.08,10.72,15.69,14.15,8.23,15.07,6.55,9.51,11.9,12.09,11.27,13.72,14.15,12.23,23.04,16.27,13.8,14.08,14.66,12.52,17.31,11.98
2015-07-16,21.73,15.86,26.64,24.91,18.76,21.83,15.83,15.11,18.21,20.75,24.68,19.93,22.72,20.75,15.33,22.07,18.48,20.81,19.16,23.02,23.31,15.12,22.75,18.78,19.54,20.07,24.24,20.04,17.04,13.95,13.52,19.58,13.03,19.74,17.88,24.42,23.21,21.04,14.78,16.56,17.58,13.8,18.17,11.45,8.17,12.41,8.38,11.14,11.51,8.75,12.76,15.31,9.95,14.97,12.39,5.86,13.82,7.56,8.52,10.96,10.71,11.02,15.23,17.38,13.29,23.74,20.23,15.05,14.77,14.3,10.8,17.82,14.15
2015-07-23,12.74,5.62,11.93,12.48,9.99,10.8,6.48,5.67,11.79,10.22,12.55,12.22,13.96,16.4,9.75,17.76,17.66,16.2,14.05,14.42,13.76,13.56,18.01,15.3,16.11,14.63,18.06,15.5,18.01,9.42,9.7,15.14,13.51,11.99,13.84,13.42,15.14,16.02,7.59,6.9,11.32,8.49,20.87,13.02,9.16,13.0,11.66,9.84,10.46,6.62,14.34,9.54,9.77,12.26,11.68,8.81,11.42,5.35,7.73,12.85,9.81,9.14,10.54,10.81,9.35,15.34,9.32,10.2,9.22,8.24,9.28,12.39,9.57
2015-07-30,19.65,15.21,26.4,20.84,15.41,17.15,10.87,16.92,12.83,16.3,17.81,15.32,17.41,18.97,14.01,21.46,15.32,18.31,16.36,18.83,18.66,17.43,19.35,18.64,19.38,18.46,21.52,18.32,19.74,11.04,12.18,17.61,15.64,14.31,15.97,18.45,18.71,18.06,7.24,9.77,12.84,9.7,15.37,11.35,6.69,10.02,8.06,13.05,11.54,10.28,17.93,16.4,14.52,14.26,13.98,10.27,14.73,7.94,10.7,19.12,15.84,13.35,14.48,20.04,10.84,21.17,7.86,17.19,13.73,12.74,10.96,13.26,15.17
2015-08-06,22.59,10.09,14.54,14.6,13.25,13.25,9.6,12.38,13.35,13.18,13.51,11.24,12.78,14.98,10.24,16.43,14.22,15.16,12.18,14.42,12.97,13.33,14.35,14.77,15.18,11.22,18.05,13.83,16.35,3.73,8.7,14.71,16.64,13.83,9.56,15.04,10.82,13.44,2.02,6.91,13.16,5.86,13.73,9.24,7.87,10.37,7.73,11.79,12.08,11.06,16.46,12.5,14.98,14.7,13.16,15.1,12.73,9.17,9.9,13.63,11.19,11.64,13.99,18.86,11.16,12.14,6.4,11.88,11.8,10.98,12.47,8.12,9.02
2015-08-13,12.48,3.94,8.02,11.66,11.09,9.7,7.09,7.16,8.63,10.7,8.64,7.43,10.73,10.65,6.29,11.2,9.46,11.75,10.26,13.18,11.27,8.45,9.35,10.55,12.01,9.19,12.25,9.69,14.11,6.47,4.76,10.55,13.72,11.3,9.09,17.19,8.52,13.57,3.23,5.11,13.48,8.66,11.35,7.31,7.15,10.85,8.1,6.93,7.75,4.51,11.86,8.6,5.8,9.49,9.28,6.88,9.3,3.68,2.32,9.41,6.85,5.38,7.04,8.4,8.15,13.02,4.94,8.17,8.23,6.67,7.87,8.46,4.82
2015-08-20,22.66,23.03,15.99,28.71,30.52,28.24,26.24,18.36,22.77,29.99,28.36,7.34,11.2,9.21,5.61,10.85,8.77,11.84,9.64,14.42,13.69,8.35,6.25,9.63,9.44,9.21,12.88,8.73,10.09,6.65,5.31,11.23,16.05,13.01,7.2,14.91,25.33,14.99,4.66,10.45,23.41,16.29,16.67,3.29,7.77,9.11,5.37,14.42,15.49,13.86,NaN,16.81,16.86,17.7,17.01,4.93,17.18,10.03,8.62,18.08,15.26,16.95,20.38,19.72,17.74,24.05,19.44,17.76,18.53,15.17,16.09,16.31,12.6
2015-08-27,7.91,2.99,8.53,6.82,8.82,7.89,4.45,3.25,6.11,8.49,7.79,8.37,12.11,10.17,5.47,12.04,8.92,11.0,9.15,13.65,13.73,10.16,7.31,9.91,12.45,12.39,14.09,10.58,13.41,7.88,5.33,12.63,12.73,12.53,5.51,11.68,5.94,12.86,3.87,4.06,7.9,10.23,17.855,3.05,6.81,11.28,4.88,5.12,8.12,2.68,12.21,8.9,5.01,9.0,6.32,1.12,6.13,4.02,2.26,5.88,6.53,5.59,5.5,5.9,9.76,9.61,4.79,7.55,6.0,7.29,7.28,6.82,3.56
2015-09-03,18.51,12.92,19.19,16.56,15.26,15.21,10.58,13.32,11.71,15.55,11.02,10.4,13.85,14.11,10.52,18.11,14.17,15.96,13.94,17.29,16.23,16.37,12.07,16.1,16.54,17.04,16.79,15.51,16.1,12.35,8.86,16.57,14.09,15.57,11.57,18.73,14.62,18.19,8.71,9.68,16.9,15.31,19.04,11.3,6.79,12.92,4.48,11.24,11.68,6.4,22.24,13.86,13.75,13.64,11.28,7.05,15.19,8.97,7.68,15.57,16.42,11.25,12.94,11.64,11.7,19.85,13.68,12.92,12.2,14.48,11.52,15.24,10.8
2015-09-10,29.54,29.29,40.12,33.15,27.22,29.53,18.45,36.31,19.88,29.23,25.96,9.66,12.44,14.09,8.64,16.26,11.55,13.62,11.78,14.34,13.46,14.38,14.09,11.85,14.8,12.29,13.11,12.44,9.88,9.03,6.13,13.6,9.22,14.38,9.55,16.53,23.07,19.97,7.75,12.6,21.31,16.54,13.96,6.16,8.46,12.64,10.55,23.84,21.03,17.33,29.22,25.19,25.84,25.58,22.48,17.04,24.97,20.54,20.5,22.05,25.45,23.54,29.45,26.15,27.94,33.79,30.93,25.14,25.85,22.92,25.74,25.82,19.82
2015-09-17,28.92,37.26,46.38,40.79,37.39,36.88,29.52,39.37,32.0,33.27,32.62,16.6,22.09,21.78,15.79,28.59,17.45,23.23,20.27,23.37,25.92,23.67,24.25,18.85,20.95,23.59,25.49,20.16,17.33,16.21,15.53,20.98,12.22,22.01,17.9,29.82,34.18,34.07,19.56,28.97,33.76,32.99,18.11,10.66,11.37,16.08,11.32,26.6,25.16,20.5,28.11,26.97,26.86,19.35,25.51,9.69,24.1,20.7,19.01,20.65,24.99,22.92,36.1,26.02,31.04,45.93,38.77,31.95,33.05,31.03,30.18,33.5,30.4
2015-09-24,23.02,20.44,23.93,19.94,18.99,18.2,20.62,22.44,23.26,17.02,18.41,12.64,14.86,16.39,10.94,17.91,17.16,16.47,15.04,19.4,17.53,14.52,22.86,15.05,16.695,16.13,16.2,15.73,13.67,10.34,12.24,17.06,11.97,16.84,7.61,17.04,18.71,20.89,11.27,12.86,18.42,16.38,17.85,10.94,12.07,18.33,10.31,19.38,19.3,15.41,22.79,21.32,20.51,21.15,20.28,8.55,23.35,16.33,15.22,22.33,19.52,16.58,21.51,15.31,19.12,30.4,18.66,18.13,28.455,17.97,19.21,24.76,16.98
2015-10-01,28.17,32.02,32.37,40.52,29.12,33.7,29.3,27.0,25.94,35.31,36.79,8.41,15.35,12.82,8.78,16.4,11.49,13.09,11.02,19.2,18.97,11.66,19.78,12.19,12.44,11.08,16.47,10.52,11.65,6.85,12.65,13.7,11.13,16.34,6.81,20.35,35.34,26.07,12.44,21.96,29.26,25.87,13.68,6.39,6.12,10.58,6.08,28.22,26.8,18.71,32.33,28.27,25.65,26.38,25.76,3.05,27.0,19.3,20.57,24.29,23.43,26.37,27.66,20.45,23.19,31.73,26.19,23.09,23.86,22.5,24.45,23.5,21.5
2015-10-08,30.02,25.63,28.67,26.83,24.03,23.59,17.53,33.44,24.86,22.99,21.08,14.24,18.12,19.94,14.56,23.45,18.29,19.82,17.17,20.6,20.15,19.8,22.18,18.81,20.14,22.82,20.43,17.14,18.22,13.33,14.77,19.47,16.05,18.05,16.28,22.27,21.05,23.46,13.93,20.68,24.89,24.3,20.68,14.24,14.04,16.77,14.38,29.6,26.37,20.2,31.2,27.96,26.79,28.34,23.07,17.41,28.0,23.28,23.88,23.0,28.73,27.96,34.83,26.92,29.2,33.85,29.26,25.58,26.9,25.37,24.17,25.28,23.76
2015-10-15,25.44,34.38,41.52,37.57,26.78,29.09,16.58,42.49,22.12,27.26,26.86,9.03,11.6,14.64,8.85,16.6,14.26,11.89,11.68,16.84,14.27,14.09,14.73,12.62,15.82,17.6,13.81,11.15,12.05,9.93,10.71,14.73,14.39,16.99,7.37,14.01,18.8,17.16,10.65,15.37,17.99,16.12,13.61,7.22,8.71,12.36,9.23,36.26,33.21,19.51,32.48,35.56,33.76,34.16,34.78,13.29,33.07,28.19,25.52,32.77,30.08,31.63,32.58,32.55,31.59,33.27,40.35,28.32,29.21,26.88,30.29,24.83,22.23
2015-10-22,32.39,34.74,44.21,39.17,33.52,34.42,24.99,39.07,31.94,33.66,31.75,16.72,20.54,21.72,17.74,25.54,23.43,24.67,19.98,25.63,25.31,21.16,28.44,21.72,23.58,26.26,22.94,20.39,15.59,18.56,18.64,22.43,25.58,24.43,11.7,24.75,29.77,28.15,21.03,25.49,29.13,39.76,21.43,12.18,12.21,17.93,10.02,25.5,25.93,16.94,22.62,25.87,20.44,27.31,25.87,15.85,23.19,20.46,21.53,16.08,20.31,24.03,31.91,30.3,32.41,42.1,37.01,29.77,29.01,31.14,29.55,35.56,31.73
2015-10-29,26.13,26.27,33.41,38.94,26.45,27.63,22.16,32.98,24.5,27.05,24.31,13.82,17.45,9.49,14.51,22.76,16.98,16.75,16.23,21.47,21.92,18.36,22.16,17.38,21.82,23.2,20.47,16.12,10.87,15.37,15.91,23.63,15.58,19.62,7.7,19.46,24.38,26.31,18.39,15.15,20.46,26.94,10.36,5.53,6.25,12.07,7.01,35.28,32.87,28.51,37.79,39.61,36.95,38.57,40.7,4.81,41.62,26.26,27.63,40.89,36.45,35.88,31.82,26.64,29.48,35.19,29.35,25.79,26.28,26.25,29.09,33.26,27.58
