日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2018-03-19,28.32,25.9,25.66,16.78,27.14,26.54,23.04,34.48,27.11,26.14,20.33,14.77,19.43,18.01,14.287142857142856,18.81,15.4,17.76,19.89,20.13,20.73,18.65,19.6,17.11,15.73,20.29,18.42,20.52,17.85,20.31,19.17,17.67,16.35,16.15,23.23,14.52,22.17,26.27,23.74,22.63,21.89,26.43,19.43,14.7,16.27,13.29,12.53,14.21,27.31,26.26,28.38,28.87,25.48,27.1,24.71,27.9,13.42,24.51,28.83,27.78,24.66,21.17,24.24,26.06,25.83,27.65,32.08,28.31,30.19,28.33,27.94,25.65,32.28,32.72
2018-03-26,35.77,38.8,33.12,28.28,43.56,37.49,32.24,43.12,36.05,33.16,30.89,13.75,20.05,18.43,14.824285714285717,15.6,15.2,17.89,18.76,21.45,21.77,22.2,15.29,15.88,17.31,18.89,18.54,20.53,15.46,19.65,18.46,17.2,16.72,15.63,23.12,13.41,24.38,31.7,27.11,26.54,24.71,32.5,25.13,14.75,14.91,12.46,9.43,12.71,37.84,37.31,37.55,37.51,32.84,34.02,34.1,36.02,12.73,30.49,38.27,36.42,28.67,26.49,33.96,34.88,37.15,38.91,39.13,41.09,39.15,38.7,38.07,36.92,38.72,42.22
2018-04-02,30.52,28.13,27.92,21.83,33.59,28.93,26.14,32.61,32.4,30.39,25.27,19.61,28.78,24.1,15.361428571428572,25.08,22.68,25.76,24.85,30.54,31.36,29.43,24.61,23.24,22.41,27.4,27.04,27.63,22.87,26.14,22.19,24.68,23.04,23.29,36.81,23.3,32.43,29.67,30.58,35.66,27.6,31.3,26.36,17.61,19.65,14.01,13.53,13.92,26.22,28.34,29.72,32.08,26.04,30.35,25.49,29.27,13.34,28.45,31.17,27.11,25.23,22.89,26.87,29.89,30.27,29.39,37.44,31.48,33.69,30.87,32.94,27.03,36.06,33.48
2018-04-09,24.65,20.71,23.04,15.33,20.91,19.17,17.47,21.45,21.49,19.68,19.0,21.64,20.73,21.26,15.89857142857143,25.66,16.77,21.34,25.36,24.67,20.53,21.82,20.35,24.53,20.23,28.02,25.4,27.01,20.94,24.36,18.1,23.19,19.71,19.1,29.48,15.06,24.07,19.94,22.07,25.16,21.68,22.56,17.7,14.11,14.71,8.38,6.74,8.89,16.18,14.62,15.68,19.14,13.22,16.89,13.44,14.84,9.53,17.2,19.5,15.61,13.76,12.03,14.83,17.41,14.74,16.42,22.85,18.03,20.16,17.61,17.87,15.4,24.86,24.81
2018-04-16,34.99,33.24,28.22,26.27,32.62,32.27,30.75,37.95,31.76,30.73,28.91,18.41,26.09,19.64,16.435714285714287,21.17,15.27,20.6,19.34,27.59,21.22,26.59,17.06,19.69,16.54,22.88,24.13,23.05,17.58,22.23,18.03,20.93,18.58,17.52,33.38,14.63,27.26,29.7,30.42,28.87,27.83,36.36,27.0,14.28,15.14,10.61,10.39,9.76,35.15,29.07,30.35,28.36,27.2,32.84,29.72,24.87,11.27,27.73,35.13,32.43,29.09,25.2,30.42,31.65,32.2,31.64,35.55,33.95,37.62,33.09,32.62,28.81,33.95,36.55
2018-04-23,31.7,32.34,31.51,26.13,31.44,31.23,27.42,38.86,28.92,28.97,28.55,20.21,26.69,21.97,16.972857142857144,22.96,17.42,19.9,20.99,25.49,22.53,23.27,19.0,21.71,19.73,24.86,26.95,22.93,19.98,25.36,19.69,22.21,20.62,19.71,31.74,16.12,25.16,30.82,26.49,27.25,25.97,32.9,24.07,16.51,18.94,11.86,10.8,10.17,23.65,20.83,19.79,26.9,19.12,29.37,20.96,19.62,11.69,19.89,25.18,21.43,24.02,20.89,24.08,30.95,32.72,29.31,33.48,34.94,31.16,32.56,34.16,26.72,28.66,30.17
2018-04-30,27.3,26.0,25.92,20.37,26.27,23.76,21.18,28.22,25.87,23.45,21.63,21.01,22.84,23.92,17.51,26.61,19.2,21.03,22.09,22.99,22.09,21.86,23.22,23.07,21.93,26.15,26.18,24.27,22.07,27.39,19.79,23.48,20.35,22.75,25.32,15.56,22.88,27.36,21.49,21.07,23.76,26.85,19.0,17.37,16.63,10.83,8.16,8.93,22.06,19.45,14.36,21.54,16.8,20.34,17.8,17.42,11.07,18.08,22.67,17.04,17.12,17.35,19.13,22.87,23.83,19.31,26.97,24.81,26.42,25.79,24.59,18.82,23.51,26.19
2018-05-07,18.94,21.89,19.57,15.45,19.55,19.02,15.26,21.64,18.87,17.63,19.46,15.06,13.53,17.33,13.43,18.75,13.97,16.42,16.48,16.98,18.62,17.48,17.58,17.48,16.35,19.88,20.72,19.21,15.03,19.55,15.32,18.27,15.96,16.16,12.78,12.42,18.36,18.32,16.25,16.03,22.99,21.68,15.43,14.6,13.86,11.4,7.59,9.64,13.86,14.09,10.72,20.13,12.9,17.58,13.87,14.34,10.22,13.81,13.56,12.76,16.15,12.34,14.79,18.27,20.23,17.52,19.24,19.83,20.76,19.84,21.97,17.98,17.93,20.33
2018-05-14,16.96,15.62,20.16,12.23,14.39,13.88,11.53,13.61,10.87,14.7,16.91,22.5,15.62,25.98,20.77,25.09,19.59,23.89,23.59,16.51,15.95,18.02,27.43,21.14,25.07,23.2,20.88,21.48,23.76,24.19,16.47,24.09,23.48,23.61,8.36,19.38,20.54,16.1,13.61,15.25,22.02,15.33,11.7,18.55,12.13,8.54,4.36,7.28,10.6,9.39,4.23,16.77,8.14,13.25,9.83,8.93,7.38,12.13,7.78,8.56,13.53,9.45,12.07,12.13,13.95,11.02,14.28,14.39,13.46,14.11,12.19,10.93,11.21,13.23
2018-05-21,23.77,20.73,23.56,15.61,22.3,20.26,17.71,20.04,17.28,20.89,18.83,20.78,18.61,21.82,16.26,21.31,16.31,20.66,20.68,19.0,17.48,18.55,21.89,18.62,20.21,19.64,18.16,20.85,19.1,19.01,15.45,21.12,21.03,18.59,15.91,13.91,21.61,18.56,17.48,19.55,19.06,23.39,16.54,20.54,13.09,10.83,8.07,10.05,15.66,12.83,7.51,19.71,10.92,17.58,14.55,12.38,9.02,16.25,10.69,13.83,16.11,12.76,15.16,18.04,20.55,17.3,21.59,21.82,21.92,19.63,19.36,15.77,17.71,19.16
2018-05-28,21.41,18.67,20.2,13.66,17.54,16.69,15.86,17.89,13.33,17.62,18.57,16.12,14.64,19.44,13.58,18.7,14.6,18.76,18.34,17.69,14.98,16.7,19.01,15.62,16.43,17.95,16.16,18.02,15.32,14.24,14.33,19.8,17.71,17.45,16.11,12.34,20.24,16.55,15.88,18.64,14.55,21.14,14.97,17.73,10.55,10.54,7.12,6.91,17.31,15.57,10.52,17.23,12.12,16.31,15.43,12.15,8.42,16.05,10.84,13.93,16.59,11.87,16.11,17.13,18.59,16.67,20.22,19.9,20.38,18.58,17.91,17.15,16.45,18.32
2018-06-04,21.49,17.2,19.09,15.66,20.46,18.94,18.95,13.43,14.29,18.96,16.66,13.02,11.31,13.39,10.32,12.56,9.15,15.61,15.42,13.84,7.06,12.95,15.45,10.65,11.86,12.53,11.43,14.48,9.88,5.4,11.53,15.91,13.33,10.72,17.34,8.65,15.74,18.87,14.46,14.81,13.82,19.51,10.07,12.16,5.5,8.3,3.4,8.495000000000001,15.37,12.68,9.7,17.68,11.04,14.21,15.3,10.86,8.09,16.59,10.95,13.41,15.04,8.72,14.53,15.2,15.81,16.25,21.35,19.33,20.84,17.48,17.56,15.55,20.73,20.29
2018-06-11,22.87,18.71,21.62,14.47,18.76,15.94,16.32,17.58,15.33,15.78,14.05,13.8,14.39,10.92,11.6,12.59,14.05,15.49,16.24,16.52,16.32,14.53,14.04,12.74,14.22,11.77,13.0,16.08,12.99,9.79,13.53,17.6,15.18,17.15,22.75,9.51,14.01,16.25,15.12,14.89,11.86,20.98,13.04,15.96,10.27,11.17,6.99,10.08,12.91,12.62,9.04,13.46,12.63,11.7,12.25,10.65,10.46,14.82,13.72,19.82,11.36,8.47,12.67,15.04,17.4,15.73,22.67,18.58,21.21,18.49,17.47,15.23,20.71,20.53
2018-06-18,11.13,6.22,11.45,6.2,9.8,7.41,6.71,4.12,3.67,7.85,9.13,9.26,7.18,8.92,7.5,9.18,10.04,10.82,11.41,10.63,7.98,10.19,9.84,9.98,9.93,7.19,9.28,10.57,9.02,4.8,10.84,13.04,8.84,12.24,15.53,7.28,8.75,6.87,9.45,10.07,8.0,14.11,7.35,14.26,7.61,8.46,3.47,8.08,7.7,7.77,3.79,8.74,7.92,7.04,8.02,4.87,6.68,10.99,9.47,19.28333333333333,7.48,2.36,7.61,5.27,6.8,8.65,11.54,7.3,8.14,13.18,7.6,6.95,8.18,9.07
2018-06-25,18.15,10.77,15.75,10.41,12.74,11.2,10.51,8.22,10.28,12.49,12.6,14.68,12.28,13.95,13.45,17.45,14.15,18.06,18.79,14.84,14.44,13.19,16.25,17.33,17.55,14.43,14.48,16.28,16.63,11.63,14.37,19.74,17.58,16.52,15.73,14.08,15.45,12.81,13.69,12.69,12.25,18.44,7.88,17.74,9.08,8.67,3.98,12.62,9.96,8.93,4.85,12.29,7.55,9.52,8.85,5.12,6.09,12.0,12.29,18.746666666666663,12.34,3.96,8.66,7.43,8.44,9.32,15.46,11.08,14.1,13.87,9.83,8.71,12.13,13.58
2018-07-02,11.84,6.36,13.29,6.65,7.69,7.84,7.55,3.79,7.04,8.5,11.08,8.73,6.93,11.56,8.36,10.16,9.15,10.97,11.74,11.77,11.27,9.75,9.94,10.56,10.01,7.37,9.2,11.27,9.65,8.38,11.09,13.55,10.66,11.42,14.64,6.93,9.36,6.15,9.07,9.61,9.52,14.08,5.18,15.61,8.24,9.97,4.91,11.63,6.8,8.45,3.76,10.91,6.58,5.76,7.14,3.63,6.25,10.78,8.31,18.21,8.46,1.57,5.88,4.57,5.59,9.3,11.81,8.15,8.71,10.91,7.9,7.49,8.64,9.45
2018-07-09,23.49,15.62,17.75,15.01,19.65,17.22,16.42,16.22,14.99,18.42,16.67,5.46,11.11,8.52,6.6,8.36,5.61,7.45,9.63,12.59,7.02,11.92,8.05,7.76,7.56,6.29,9.02,11.78,6.75,3.37,7.37,10.98,7.33,7.15,18.58,2.42,13.38,16.74,14.95,13.67,14.09,20.68,9.6,6.59,3.98,6.93,2.42,8.46,14.06,11.78,8.13,15.71,9.9,14.21,12.0,6.44,5.56,13.04,16.3,17.673333333333332,15.89,7.84,12.36,12.81,16.45,14.81,25.45,18.89,20.55,20.26,18.46,13.91,19.33,20.51
2018-07-16,26.96,24.11,23.95,23.02,24.62,24.72,23.04,22.91,17.31,27.4,27.35,6.85,6.19,9.29,5.91,7.3,6.04,8.54,9.1,9.87,6.14,9.14,6.47,5.79,8.53,5.02,9.30625,10.66,7.22,3.3,8.15,10.8,8.21,8.75,13.14,3.6,9.13,24.55,15.69,10.98,16.17,25.95,14.12,6.84,4.35,5.83,1.81,6.42,12.61,13.03,9.32,17.95,11.08,15.3,12.26,10.02,6.18,15.51,16.86,17.136666666666667,16.31,7.61,12.59,12.75,16.93,13.78,22.2,21.92,20.88,20.27,18.24,14.39,18.07,19.89
2018-07-23,18.01,13.1,17.1,12.42,13.69,13.23,15.11,12.2,10.63,15.49,17.12,17.37,16.17,18.62,12.3,18.82,16.85,19.14,18.66,18.21,16.38,16.55,19.15,19.27,19.76,16.82,9.5925,21.81,19.44,15.23,17.37,18.7,18.14,18.69,22.52,15.78,19.0,12.76,16.63,16.97,16.66,21.04,10.66,14.03,13.79,8.37,5.5,9.17,11.4,11.39,10.78,17.01,10.44,11.91,12.25,11.39,7.99,14.68,14.93,16.6,14.12,4.16,10.89,9.68,9.27,12.05,17.06,12.32,15.32,15.42,12.56,12.11,18.46,17.93
2018-07-30,16.05,11.99,14.65,10.67,13.83,12.51,12.68,9.24,10.49,14.31,14.03,17.07,12.61,18.23,21.02,16.7,15.92,18.49,17.05,16.06,13.46,17.49,17.84,17.0,18.32,15.12,9.87875,17.44,18.92,12.89,16.13,17.24,19.03,16.11,21.07,13.67,17.79,12.26,15.38,14.81,15.25,18.47,9.52,15.71,15.77,12.45,7.28,12.89,8.66,7.59,6.94,15.02,7.91,10.34,9.98,7.81,8.47,13.27,12.45,16.063333333333333,13.43,3.33,8.46,7.56,7.77,9.54,15.79,10.53,13.18,14.07,8.19,9.24,11.85,14.05
2018-08-06,26.13,22.18,23.96,20.36,22.62,23.36,21.09,21.52,18.7,26.18,22.07,17.95,19.14,17.76,22.5,17.98,13.56,19.54,18.12,20.85,12.41,23.78,19.33,18.61,18.21,16.85,10.165,23.19,18.65,9.61,17.21,18.43,20.49,14.05,20.35,13.28,24.08,23.28,22.59,19.36,17.19,23.85,19.68,13.56,13.36,9.96,8.44,10.85,11.5,11.65,10.32,16.13,9.97,12.47,12.71,11.29,6.36,13.25,16.85,15.526666666666667,14.94,5.32,10.27,13.56,17.05,15.2,25.23,22.17,20.43,20.85,18.37,13.86,20.92,23.22
2018-08-13,12.71,10.51,13.12,8.25,10.13,9.22,9.8,7.73,7.75,11.05,11.29,11.47,11.54,12.89,15.94,12.42,9.72,13.28,12.53,13.5,9.25,13.0,10.48,13.47,12.06,10.39,10.45125,17.09,12.48,5.39,12.26,14.05,13.51,10.23,13.09,8.78,13.79,9.91,12.62,9.27,7.03,13.39,9.4,9.54,8.03,6.19,3.5,7.81,6.12,7.74,3.82,10.21,7.06,7.7,6.9,5.11,6.12,9.92,8.74,14.99,7.84,1.75,5.78,5.54,6.14,8.17,11.19,9.22,11.82,11.19,8.11,7.49,10.75,12.51
2018-08-20,11.68,7.24,11.62,7.17,8.47,8.18,8.87,6.3,7.01,10.77,11.06,9.78,10.09,10.41,14.55,10.04,7.29,11.62,10.78,13.08,7.49,12.29,8.18,11.09,9.81,9.77,10.7375,14.37,10.11,2.85,10.32,13.03,10.61,12.42,14.9,5.01,12.68,10.47,13.56,11.54,6.61,12.53,8.17,11.45,6.87,4.37,2.82,6.16,8.37,7.92,2.78,10.39,7.84,7.08,7.66,7.95,8.15,10.74,9.82,14.453333333333331,7.6,5.25,6.32,4.37,5.39,8.59,11.83,6.48,12.81,11.0,9.01,7.41,11.73,13.53
2018-08-27,12.24,7.41,12.74,7.28,9.28,9.8,8.48,8.86,9.15,11.54,13.36,10.15,9.69,12.02,18.22,12.26,9.33,11.92,11.5,13.61,9.13,13.02,10.13,11.97,11.29,11.36,11.02375,16.2,9.95,3.48,12.18,12.2,11.38,11.99,15.11,8.36,11.17,13.09,14.77,11.92,5.52,18.86,11.44,7.12,6.26,5.04,2.09,6.33,6.98,8.19,5.33,12.88,9.83,7.01,7.07,5.53,8.52,10.38,10.54,13.916666666666668,8.58,3.5,5.96,5.54,7.4,9.18,12.15,8.34,10.02,12.76,8.48,7.75,8.61,12.7
2018-09-03,17.75,11.95,16.12,9.6,15.18,17.05,14.58,15.34,14.16,17.87,16.42,15.0,14.36,17.09,19.43,15.45,13.07,17.33,16.34,19.69,15.37,17.42,14.63,16.38,16.07,15.45,11.31,19.89,14.84,8.54,16.64,14.82,16.78,14.0,17.51,11.68,16.86,15.32,18.42,17.01,8.88,21.79,17.47,12.04,11.89,8.38,5.44,9.24,12.07,14.1,6.28,16.41,10.16,12.82,11.77,10.07,10.38,13.82,15.51,13.38,13.82,5.16,11.29,9.74,10.79,12.8,17.82,12.8,15.87,17.11,12.85,13.61,14.1,18.63
2018-09-10,25.14,16.98,17.98,19.92,25.62,23.96,17.8,20.18,19.42,25.29,18.15,7.09,9.54,9.49,10.65,7.93,5.86,8.93,9.58,11.5,10.27,14.47,7.4,7.71,8.3,8.53,4.31,13.64,7.48,2.32,8.71,6.13,8.72,7.14,12.85,4.47,15.25,16.02,17.2,14.11,10.56,21.5,13.03,6.33,4.49,4.66,6.28,5.78,17.13,18.7,14.72,20.2,17.42,17.78,17.02,15.48,6.13,19.55,24.81,22.11,17.94,9.93,19.66,18.19,22.84,19.55,26.77,24.36,26.36,25.41,21.03,21.15,20.17,23.03
2018-09-17,30.46,18.66,22.16,18.46,28.34,23.77,24.49,22.86,29.4,26.83,22.5,16.21,19.72,17.74,16.06,18.67,11.51,19.7,17.97,23.54,15.28,25.83,15.34,16.88,16.84,15.69,13.56,23.69,17.39,8.51,18.52,14.72,18.93,13.35,22.97,12.27,27.9,26.24,29.38,24.62,19.81,30.36,25.31,8.39,7.98,3.63,4.87,7.13,18.09,20.69,18.41,22.03,16.27,22.39,17.28,18.72,8.02,19.85,24.25,23.9,22.55,16.36,18.74,17.54,18.81,20.42,28.65,21.3,26.33,24.05,22.21,18.82,23.97,28.32
2018-09-24,17.3,14.91,18.11,8.05,14.74,14.16,12.46,17.37,18.9,13.66,11.03,12.85,10.27,13.62,15.39,14.43,13.07,13.04,13.63,13.93,23.8,12.9,13.17,11.58,11.85,12.01,6.69,13.59,14.35,8.73,14.17,11.4,13.52,16.43,16.73,6.77,13.81,14.09,17.66,15.36,9.91,21.38,16.41,7.44,7.89,7.24,5.87,9.87,17.8,23.72,19.03,21.19,19.25,20.53,20.9,17.8,11.5,20.98,23.79,25.83,20.34,15.23,17.67,18.41,17.2,19.45,22.97,17.03,20.72,21.77,16.84,19.49,17.47,22.36
2018-10-01,24.53,28.02,25.14,16.67,22.59,22.73,20.85,28.64,23.93,23.1,18.3,14.19,10.74,16.01,15.55,18.62,13.52,16.16,15.35,16.32,22.71,16.37,17.47,14.0,15.47,15.83,11.12,17.13,15.13,16.61,16.77,14.85,16.23,14.93,23.58,9.73,19.22,22.49,19.72,19.63,12.78,23.14,20.31,11.17,13.35,12.69,10.76,15.36,24.17,28.76,24.76,30.81,26.2,30.17,27.0,28.15,12.46,27.24,33.49,34.51,26.43,24.06,27.88,27.78,29.44,28.23,32.2,29.23,31.73,32.19,26.08,27.8,27.41,30.49
2018-10-08,18.56,24.84,20.91,11.47,16.64,15.42,15.78,26.8,14.69,15.82,11.91,10.18,7.89,11.64,13.25,12.27,9.28,10.43,11.48,11.74,12.96,11.81,10.88,9.48,10.14,10.62,8.05,11.84,9.95,12.02,13.1,10.64,11.1,11.0,18.51,3.42,10.84,15.1,16.05,12.08,8.7,16.79,16.5,6.72,7.13,3.61,4.73,7.92,26.65,31.16,27.22,33.42,28.47,34.01,28.26,27.12,5.07,28.51,34.99,35.17,27.86,22.92,30.47,24.81,24.06,25.78,23.94,24.17,24.64,31.08,20.67,28.35,21.18,25.19
2018-10-15,19.12,20.16,19.8,11.47,15.58,13.97,13.97,29.94,13.56,17.2,14.67,11.62,8.36,12.07,12.6,13.46,9.99,10.43,12.22,12.38,13.56,12.35,11.4,9.18,11.78,12.26,8.01,12.65,10.42,7.07,13.06,10.68,11.52,10.84,18.85,6.05,12.6,13.71,16.76,12.46,11.75,16.61,13.9,10.43,9.68,6.06,8.88,9.6,26.68,31.44,28.59,34.62,27.46,31.13,28.19,25.96,9.3,23.02,37.12,38.1,27.63,22.59,29.47,28.81,25.18,27.75,23.39,26.85,24.81,32.35,21.17,28.05,17.46,24.29
2018-10-22,24.38,27.37,26.54,15.95,24.1,22.07,21.44,36.82,22.06,24.51,19.8,15.85,12.4,16.58,15.56,20.73,14.65,16.77,16.19,17.5,19.43,18.31,17.27,14.99,16.13,19.64,13.97,20.46,15.78,15.49,17.48,13.97,17.99,15.1,23.91,10.7,23.45,21.81,23.69,19.31,16.42,23.78,19.69,14.78,11.34,8.87,10.27,12.24,31.74,35.57,32.81,36.25,30.07,35.4,32.84,30.84,10.51,34.24,42.88,45.65,30.85,25.75,33.12,35.51,33.58,32.98,32.86,35.43,31.8,40.19,29.39,34.22,25.64,29.82
