日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2016-06-24,3.25,2.26,1.94,2.58,3.79,2.05,3.69,2.42,2.47,2.71,3.44,3.33,3.6,3.01,2.41,3.3,3.86,3.02,3.71,3.29,3.3,2.48,5.03,3.39,4.53,3.57,8.35,2.74,6.59,2.47,2.91,2.26,3.9,3.5,2.32,1.97,2.87,2.4,2.99,2.1,2.49,2.81,3.28,1.89,1.3,1.61,0.81,4.5,6.79,6.76,5.18,10.33,2.34,4.84,6.88,0.79,2.03,4.03,3.39,1.79,1.56,3.33,2.23,2.32,3.05,2.05,2.56,2.73,2.58,2.53,3.19,2.66,2.9
2016-07-01,3.88,2.25,1.86,2.61,3.33,2.48,2.95,2.22,2.88,3.12,3.13,2.99,3.06,2.26,1.84,2.63,2.89,2.62,3.55,3.45,2.84,1.86,3.19,2.32,3.9,2.76,7.0,1.96,2.69,2.41,2.64,2.16,3.16,3.86,2.3,2.27,2.37,1.79,2.93,2.08,2.46,2.32,2.56,1.64,1.34,1.38,1.14,4.86,4.79,5.95,7.73,9.02,2.84,4.39,6.4,1.25,2.73,3.79,3.48,2.34,2.01,4.4,3.27,2.95,2.57,2.33,3.13,2.39,2.31,2.61,3.08,2.48,2.62
2016-07-08,2.69,1.74,1.5,1.58,1.91,1.88,1.86,2.04,2.43,2.37,2.77,2.79,2.66,2.22,2.74,2.46,2.47,2.54,3.32,3.48,2.76,2.09,2.82,2.4,3.04,2.47,6.05,2.05,3.11,2.21,2.21,2.19,3.17,2.74,1.8,1.87,1.91,1.87,2.0,1.86,1.68,2.52,2.36,1.85,1.29,1.68,1.18,3.0,5.11,5.25,3.59,10.05,1.31,3.09,5.31,1.2,2.53,4.69,3.0,1.41,1.42,4.62,1.91,2.46,2.18,1.65,2.05,1.95,1.74,2.14,2.25,1.95,1.56
2016-07-15,2.97,2.29,1.77,2.12,3.57,1.92,2.71,2.23,2.46,2.46,2.64,3.29,3.13,2.37,2.08,2.82,2.98,2.81,3.56,3.31,2.75,1.92,4.28,2.19,4.84,2.38,6.38,2.22,2.93,2.75,2.61,2.19,2.59,2.56,2.07,2.05,2.17,2.37,2.47,1.91,2.1,2.55,3.13,2.04,1.32,1.91,1.39,3.71,3.44,4.52,7.21,6.02,2.36,2.92,4.76,1.32,2.87,2.24,2.38,2.87,1.57,3.14,1.86,1.92,2.62,2.27,2.96,2.13,2.35,2.71,2.49,2.34,2.34
2016-07-22,3.13,2.39,1.77,2.69,4.33,2.75,3.23,2.75,2.96,3.03,3.18,4.3,4.95,4.12,3.55,3.28,3.11,3.24,4.73,4.05,3.77,3.29,5.72,5.09,4.01,4.48,6.31,3.71,6.86,3.39,3.69,3.5,3.54,3.12,2.48,3.52,2.56,3.08,4.36,2.21,3.03,3.58,2.75,2.02,1.71,1.52,1.18,3.8,4.22,5.65,8.98,7.02,2.43,3.7,5.63,1.98,3.07,3.09,2.92,2.78,1.87,3.04,2.34,2.59,2.58,2.31,3.28,2.28,2.36,2.5,2.57,2.83,2.06
2016-07-29,3.22,2.48,1.93,2.75,3.78,2.6,3.36,2.27,3.06,3.78,2.9,4.42,3.36,3.39,2.39,3.1,3.14,3.18,4.22,3.82,2.89,2.23,5.36,2.7,4.28,3.18,5.24,2.66,4.13,2.7,3.33,2.96,3.15,3.74,2.47,2.32,2.3,2.46,3.2,1.83,2.59,2.34,2.95,1.79,1.13,1.54,1.2,4.18,4.05,4.83,6.51,9.0,2.44,3.41,5.03,1.28,2.42,3.12,2.8,1.73,1.29,3.93,2.74,2.55,2.75,1.99,2.6,2.21,2.05,2.55,2.73,2.98,2.89
2016-08-05,4.01,2.07,1.59,2.53,4.07,2.25,2.66,2.48,3.5,2.34,2.9,3.78,3.85,3.42,2.75,2.41,2.97,2.86,4.09,3.37,3.5,2.21,4.23,2.69,4.27,3.56,5.55,3.25,3.49,2.76,3.65,3.49,2.5,3.42,1.63,2.35,2.21,2.68,3.35,2.08,2.8,2.7,2.88,1.93,1.27,1.76,1.12,4.26,3.14,3.71,7.36,4.55,2.27,3.41,4.29,1.79,4.08,3.1,3.1,2.03,1.34,3.61,2.81,2.94,2.5,2.47,3.23,2.61,2.72,3.06,2.75,4.07,2.61
2016-08-12,2.71,1.99,1.66,2.91,3.03,2.09,3.4,1.81,3.53,2.4,3.27,3.0,3.63,2.19,2.46,2.28,1.99,2.23,2.66,4.37,3.34,1.97,3.79,2.5,3.19,2.64,5.59,2.49,3.5,2.52,2.6,2.29,3.53,3.53,1.51,2.44,2.22,2.32,3.21,2.02,2.22,2.56,2.67,2.12,1.51,1.65,1.12,3.07,6.6,6.01,2.22,14.6,2.04,4.93,6.09,0.97,1.41,5.08,3.69,1.62,1.13,2.72,2.59,2.34,3.41,1.95,2.68,1.74,2.08,2.52,2.63,2.24,2.35
2016-08-19,3.49,2.55,1.89,2.95,3.83,2.72,3.09,2.36,3.29,2.88,3.02,3.06,4.18,3.08,3.3,3.19,2.74,3.16,3.85,4.08,3.42,3.1,3.89,3.44,4.33,3.21,6.27,3.13,4.83,2.87,2.81,2.93,2.93,4.79,2.04,2.79,2.29,2.59,3.56,1.93,2.97,2.48,3.03,2.46,1.24,1.72,1.38,3.62,3.87,5.99,4.45,7.76,2.64,3.44,6.47,1.1,2.84,2.73,2.74,2.9,1.91,3.57,2.45,3.46,2.49,2.69,3.64,2.73,2.32,2.96,3.15,3.5,2.65
2016-08-26,3.96,2.41,1.99,2.49,4.1,3.12,3.38,2.4,4.16,2.78,3.1,3.19,4.27,3.07,3.09,3.28,2.64,2.72,3.78,4.18,3.56,3.24,4.14,3.15,4.43,3.35,6.7,2.86,4.93,2.53,3.02,2.85,2.66,4.06,1.99,2.91,2.4,2.75,3.81,1.99,2.77,2.37,2.77,3.1,1.21,1.61,1.29,4.18,3.2,4.8,4.13,8.48,2.67,3.34,4.97,1.86,3.53,3.57,3.22,2.4,1.55,3.71,2.98,3.28,2.58,2.83,3.29,2.79,2.77,3.26,2.94,3.75,3.41
2016-09-02,2.68,1.69,1.89,2.27,2.61,1.95,2.41,1.99,2.46,2.26,2.62,3.89,3.61,3.44,2.39,2.81,3.0,3.71,4.8,3.55,2.81,2.24,3.9,2.82,3.75,3.14,5.31,2.49,3.11,2.55,4.09,3.29,2.92,3.28,2.09,2.44,1.8,1.9,3.11,1.75,1.96,2.01,2.58,2.63,1.3,1.72,1.16,3.69,4.33,4.75,3.2,8.38,1.82,3.57,5.23,1.27,1.94,3.67,2.65,1.51,1.19,3.27,2.26,2.25,2.73,1.84,2.39,2.04,1.75,2.09,2.39,2.61,2.2
2016-09-09,3.2,1.85,1.92,2.17,2.83,2.15,2.67,3.0,3.53,2.35,2.6,2.9,3.47,2.54,1.86,2.83,2.03,2.51,3.45,3.7,2.79,1.95,3.14,2.21,2.8,2.23,5.48,2.37,2.73,2.23,2.34,2.35,2.89,3.23,1.6,2.09,1.98,2.05,3.05,1.82,2.13,2.32,2.75,2.6,1.2,1.79,1.08,4.43,3.62,3.66,3.62,7.06,2.37,2.91,3.92,1.34,2.8,2.44,2.59,1.59,1.53,3.35,2.73,2.73,2.57,2.33,2.71,2.46,2.65,2.74,2.46,2.66,2.26
2016-09-16,4.12,1.94,1.77,1.96,3.11,1.92,2.32,2.97,4.49,2.04,2.53,3.15,2.89,2.56,1.83,1.91,2.35,2.36,3.04,3.0,2.3,1.87,2.29,2.08,2.63,2.21,3.71,1.79,2.27,1.82,2.31,2.01,1.91,4.6,1.72,1.71,1.8,1.99,2.81,1.69,2.47,1.91,1.69,1.96,1.34,1.79,1.35,4.01,4.5,5.25,4.73,6.89,2.8,4.23,5.36,1.4500000000000002,3.59,3.18,3.03,2.58,1.65,3.4,3.46,3.79,3.24,3.01,3.38,3.1,3.2,3.34,3.42,3.6,3.19
2016-09-23,3.73,2.11,1.89,2.54,2.63,1.79,2.36,3.0,5.43,1.93,1.91,2.54,3.37,2.39,1.97,1.99,1.58,2.3,2.83,3.45,2.69,1.54,2.95,2.29,3.49,2.4,4.67,1.64,2.66,2.34,2.67,2.47,2.13,4.03,1.16,1.84,1.57,1.74,2.85,1.67,2.34,2.18,1.85,1.91,1.27,1.45,1.29,3.88,4.75,5.01,4.27,8.95,3.0,4.1,5.36,1.56,3.81,3.85,2.98,2.52,1.58,4.56,2.8,3.01,2.68,3.48,3.05,2.45,2.46,2.5,2.81,2.88,2.73
2016-09-30,4.18,2.11,1.78,2.63,4.13,2.64,2.69,3.26,4.93,2.85,2.77,3.25,3.54,2.55,1.93,2.38,2.01,2.81,3.15,4.24,2.85,1.78,3.04,2.12,3.89,2.33,4.29,2.14,2.27,2.06,2.49,2.35,2.93,4.66,2.16,2.61,1.73,2.55,3.29,1.84,2.61,2.39,3.48,1.79,1.32,1.68,1.17,4.39,5.93,8.7,4.53,11.09,3.05,4.08,9.21,1.02,4.56,3.61,2.84,3.17,1.67,4.41,3.21,3.32,3.27,2.685,3.73,2.88,2.97,2.89,3.07,3.83,2.59
2016-10-07,3.31,1.85,1.93,1.64,2.14,2.04,2.1,2.67,3.43,1.61,1.94,3.84,2.81,1.73,1.78,2.09,1.16,1.62,2.67,3.11,2.47,2.17,2.14,1.98,2.74,1.39,3.0,1.73,2.22,1.66,1.9,1.82,2.39,5.0,1.48,1.93,1.18,1.61,2.32,1.8,2.16,2.64,2.01,1.47,1.34,1.73,1.05,3.37,4.04,5.77,3.75,10.73,1.96,3.32,5.38,0.96,3.2,3.57,2.35,1.95,1.27,3.78,1.99,2.64,2.63,1.89,2.47,2.37,2.06,2.4,2.64,4.03,3.99
2016-10-14,4.57,2.41,1.61,3.98,4.4,4.11,5.16,3.42,4.96,4.24,3.37,3.06,2.49,1.61,1.57,1.46,1.11,1.63,2.46,2.91,2.41,1.71,1.69,1.87,2.18,1.8,2.99,1.36,2.03,1.85,1.79,1.84,2.84,4.67,3.19,1.81,3.52,2.21,3.29,2.65,3.14,3.0,2.31,1.7,1.35,1.53,1.19,4.59,4.38,5.64,6.03,8.44,3.33,4.27,5.85,0.84,4.71,3.61,3.57,3.79,2.17,4.61,2.87,3.29,3.37,3.02,3.68,3.21,2.97,3.23,3.75,4.28,3.73
2016-10-21,3.9,2.64,2.3,3.42,4.54,3.82,3.92,3.33,4.95,4.21,3.33,4.82,4.32,3.77,3.27,3.58,4.09,4.24,4.67,5.23,4.08,2.75,4.83,3.73,4.73,3.88,6.58,3.47,4.43,3.71,4.52,3.84,3.19,4.32,2.76,2.96,2.15,2.86,3.78,2.28,2.89,2.92,1.87,1.79,1.24,1.66,1.16,4.78,5.13,6.74,3.85,11.49,3.06,4.6,6.77,1.17,4.25,4.17,4.02,2.84,2.0,4.94,2.75,3.96,3.25,3.34,3.98,3.13,3.23,3.27,3.16,4.17,3.19
2016-10-28,3.99,1.99,1.74,2.06,2.49,2.29,2.26,2.81,4.32,2.1,2.24,2.81,3.46,2.78,2.84,2.66,1.18,1.83,3.27,3.26,3.18,2.85,2.91,3.3,3.71,2.29,4.65,2.93,3.69,1.79,2.42,2.78,1.75,3.35,1.59,2.39,1.79,2.47,2.56,1.66,2.72,2.68,1.48,1.21,1.6,1.86,1.1,4.74,3.9,5.37,6.17,8.14,3.53,5.36,5.87,1.21,7.14,3.72,3.9,4.06,2.22,5.81,3.37,3.36,3.24,3.82,3.33,3.07,3.32,3.9,3.64,4.74,5.0
