日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2019-03-12,3.51,2.29,2.01,3.17,3.21,2.87,2.51,2.38,3.54,2.35,2.33,2.95,3.0,2.48,1.89,1.67,1.58,1.81,2.6,3.87,0.76,2.63,1.83,2.47,2.06,2.31,1.93,2.92,1.66,2.41,2.2,1.86,2.05,2.15,3.97,2.05,2.23,2.46,1.95,2.29,2.02,2.59,1.27,2.19,1.87,1.06,1.36,1.92,3.76,3.01,3.12,3.49,3.73,2.47,3.07,3.14,1.03,3.37,2.49,2.63,2.42,1.64,3.19,2.79,3.53,2.57,2.78,3.08,2.51,2.41,2.94,3.01,3.47,2.9
2019-03-19,3.51,2.15,2.08,2.74,2.95,2.58,1.9,2.27,3.08,2.01,2.4,3.18,2.93,2.17,1.95,1.88,1.44,1.92,2.44,3.41,0.71,2.55,2.01,2.5,2.38,2.71,2.03,4.51,2.1,2.79,1.98,1.97,1.89,2.4,3.07,1.33,2.5,2.18,2.06,2.25,1.76,2.72,0.97,1.58,1.75,1.04,1.46,1.53,3.58,2.81,2.93,3.06,3.85,1.94,2.97,3.0,1.21,3.21,2.64,2.8,2.22,1.51,3.36,2.33,2.98,2.35,2.53,2.74,2.53,2.51,2.49,3.03,3.13,2.55
2019-03-26,3.5,2.11,1.96,2.26,2.0,1.79,2.21,2.09,2.82,1.86,2.2425,2.96,2.83,2.98,1.83,1.8,1.62,2.31,2.79,3.56,0.62,2.56,1.82,3.26,1.9,2.33,2.06,4.13,1.82,2.27,1.55,2.42,2.07,2.03,3.01,1.43,2.59,1.88,1.93,2.31,1.35,2.57,1.26,1.73,1.61,1.23,1.31,1.26,3.34,2.73,2.8,2.63,3.96,2.36,2.91,3.13,1.16,2.74,2.24,2.41,2.7,1.8,3.4,2.86,2.67,2.52,2.73,2.76,2.43,2.46,2.71,2.93,2.61,2.47
2019-04-02,3.46,1.91,2.04,2.41,2.81,2.14,2.4,2.16,2.58,2.26,2.085,3.12,2.77,2.86,2.03,2.26,2.15,2.15,2.88,3.52,0.77,2.59,1.97,3.1,2.17,2.6,2.72,4.62,2.05,2.43,2.27,2.31,2.56,1.75,2.88,1.89,2.49,2.17,2.09,2.08,1.73,2.3,1.36,1.83,1.95,1.04,1.42,1.35,2.8,2.51,2.23,3.87,3.31,2.5,2.61,2.57,1.41,3.54,2.33,2.29,2.37,1.88,2.7,2.71,2.67,2.05,2.42,2.84,2.12,2.24,2.37,2.53,2.91,1.6
2019-04-09,3.27,1.9,1.83,2.4,2.71,2.51,2.05,2.37,2.67,1.76,1.9275,3.05,2.67,2.2,1.42,1.96,1.43,1.95,2.56,2.94,0.74,2.56,1.75,2.58,2.28,3.52,2.19,3.59,1.99,2.3,1.69,2.24,1.93,2.2,4.04,1.58,2.31,2.89,2.07,2.39,1.63,2.02,0.98,1.35,1.34,1.29,1.33,1.47,3.24,2.59,2.87,4.72,3.6,2.51,2.86,3.08,1.18,3.25,2.73,2.51,2.34,1.71,3.26,2.63,2.8,2.26,2.87,2.57,2.67,2.54,3.03,2.62,2.51,1.84
2019-04-16,2.81,1.57,1.72,2.84,2.97,2.3,1.73,1.94,2.75,1.74,1.77,3.33,3.1,2.87,2.39,2.85,2.21,2.03,3.01,3.84,0.88,3.27,2.2,3.42,2.9,5.19,2.54,5.97,2.46,2.87,1.97,3.07,2.83,1.67,3.46,1.78,2.59,2.78,2.38,2.62,1.84,2.2,1.68,1.87,1.76,1.23,1.515,1.32,3.19,2.44,2.64,6.12,3.84,1.88,2.71,2.87,1.61,3.52,2.15,2.11,1.89,1.31,3.14,2.11,2.14,2.45,2.13,2.4,2.47,2.23,2.37,2.62,3.0,1.79
2019-04-23,3.36,2.2,2.1,2.05,3.09,2.25,1.95,2.37,2.69,2.34,2.92,3.56,2.99,3.04,2.86,2.96,2.07,2.82,2.96,3.94,0.78,3.31,2.51,4.12,3.76,5.95,2.99,4.73,3.07,3.89,2.56,3.44,2.89,2.51,2.88,1.76,2.43,2.65,2.4,2.75,1.88,2.76,1.99,1.78,1.89,1.19,1.7,1.73,3.23,2.6,2.32,3.55,2.88,2.11,2.87,2.95,1.17,2.46,2.4,2.4,2.23,1.65,3.19,2.56,2.22,2.17,2.05,1.94,2.43,2.23,2.45,2.52,3.06,2.03
2019-04-30,2.38,1.94,1.9,2.12,2.22,2.5,1.91,2.25,2.5,2.11,1.4,2.5,2.49,1.69,1.54,1.55,1.43,1.45,2.14,2.47,0.78,2.18,1.6,2.2,2.05,4.22,1.73,3.81,1.39,2.28,1.71,1.48,1.15,2.01,2.96,1.45,1.7,1.98,1.75,1.98,1.3,1.75,0.74,1.75,1.42,1.12,1.49,1.39,3.17,1.88,2.38,3.56,2.76,1.9,2.16,2.52,1.18,2.58,1.88,1.74,1.7,1.43,2.56,1.52,1.87,2.02,2.04,1.67,2.25,1.76,2.49,2.28,3.16,2.22
2019-05-07,3.49,2.25,1.85,2.55,2.91,2.5,2.82,2.16,3.56,2.24,1.73,2.92,2.87,2.32,2.0,1.8,1.46,1.71,2.72,3.28,0.41,2.52,1.4,2.63,2.4,4.87,1.62,3.98,1.67,2.17,1.86,2.31,2.49,1.49,3.52,1.28,2.37,2.68,2.15,2.15,1.38,2.76,1.37,1.43,1.795,1.24,1.46,1.18,3.21,2.31,2.8,4.66,3.11,2.34,2.63,2.98,0.97,3.04,2.33,2.47,2.01,1.5,2.99,2.68,2.83,2.35,2.69,2.66,2.12,2.16,2.48,2.78,3.01,2.28
2019-05-14,2.32,1.55,1.91,2.65,2.44,2.32,2.3,2.26,1.83,1.92,1.6,3.62,2.87,2.5,1.89,2.13,1.81,2.49,2.59,3.41,0.84,2.41,1.79,3.35,2.34,5.51,2.62,4.03,1.93,2.84,2.44,2.71,2.17,1.87,3.19,1.73,2.31,2.29,2.23,2.22,1.29,1.96,1.63,1.98,2.17,1.11,1.55,1.26,2.9,1.68,2.45,5.27,2.03,1.55,2.35,2.42,1.5,2.94,1.85,1.86,1.72,1.25,1.85,2.06,1.65,1.57,1.7,2.09,1.63,1.58,2.01,2.16,1.98,2.43
2019-05-21,3.21,2.17,1.73,2.96,4.13,2.08,2.79,2.42,3.59,2.38,2.15,2.72,2.87,1.92,1.5,1.69,1.49,1.36,2.36,3.79,0.8,2.79,1.42,2.33,1.95,1.64,0.97,5.31,1.64,2.18,2.23,1.85,1.87,2.43,3.71,1.45,2.36,2.33,2.52,2.67,1.95,2.43,1.65,1.86,2.5,1.17,1.63,1.26,3.96,2.84,3.47,3.52,5.05,2.31,3.04,3.58,1.19,2.58,3.03,2.88,1.58,1.52,3.56,2.93,2.72,2.87,2.82,2.99,2.64,2.54,2.97,3.12,3.97,2.91
2019-05-28,2.84,2.07,1.7,2.74,3.44,2.52,2.96,2.43,2.34,2.24,1.47,3.31,2.66,2.48,1.69,1.88,1.69,1.51,2.41,4.23,0.52,2.8,1.63,3.08,2.37,2.98,2.48,4.66,2.06,2.29,2.24,2.65,1.75,2.55,3.16,1.69,2.16,2.42,2.27,2.35,1.54,2.41,1.43,1.65,2.5,0.95,1.34,0.9,2.91,2.17,2.53,4.5,3.1,2.3,2.54,2.47,1.04,2.28,1.94,1.89,1.74,1.64,2.36,2.6,1.8,2.1,2.43,2.08,1.93,2.5,2.52,2.73,2.71,2.25
2019-06-04,2.61,1.54,1.55,2.45,2.99,2.02,2.09,2.09,2.1,1.95,1.64,3.34,2.82,2.38,1.91,2.18,2.1,1.66,2.44,2.98,0.98,2.46,1.72,3.87,2.5,3.24,2.87,4.57,2.47,2.71,1.82,2.36,1.93,2.66,2.44,1.99,2.19,3.02,2.32,2.11,1.39,1.8,1.57,2.08,2.7,1.27,1.31,1.16,3.77,2.77,2.54,3.89,4.93,1.86,3.31,3.22,1.43,2.82,2.15,2.3,1.57,1.53,2.59,1.61,1.95,2.03,1.6,1.57,2.09,1.94,2.21,2.48,2.21,1.93
2019-06-11,2.78,1.54,1.82,2.6,2.31,1.93,2.03,1.94,2.66,2.1,1.64,2.83,2.67,2.04,1.46,1.86,1.63,1.71,3.23,3.22,0.43,2.7,1.63,2.27,1.95,1.95,2.51,4.53,1.65,2.44,3.58,2.03,2.01,2.13,3.23,1.42,2.24,2.12,1.79,1.99,1.92,2.27,1.33,1.62,2.39,1.1,1.32,1.4,3.45,3.05,2.78,4.18,4.43,1.92,2.99,2.92,1.36,1.96,2.29,2.16,1.62,1.39,2.39,2.35,2.01,2.35,2.18,2.1,2.41,2.17,2.35,2.4,2.64,1.89
2019-06-18,2.45,1.61,1.77,2.71,3.15,2.0,2.06,1.87,1.55,2.14,2.25,3.49,2.66,2.36,1.955,1.99,2.22,2.21,2.8,2.73,0.76,2.41,1.62,3.42,2.29,3.34,2.85,3.52,2.36,2.18,2.43,2.51,2.29,2.77,2.42,1.75,2.26,2.63,2.02,2.35,1.67,2.02,1.6,1.495,2.39,1.25,1.29,1.59,3.01,2.46,2.24,5.36,3.36,2.09,2.83,2.86,1.29,3.09,1.85,1.92,1.93,1.51,1.92,1.66,1.54,2.11,1.14,1.705,1.39,1.73,2.35,2.23,1.71,1.5
2019-06-25,2.04,1.63,1.57,2.31,2.88,2.07,2.15,1.94,1.7,2.31,1.97,3.5,2.25,2.05,2.45,2.02,2.21,2.13,2.26,2.88,0.79,2.65,1.76,3.33,2.17,2.82,2.78,4.92,1.99,2.4,2.345,1.9,1.84,3.03,2.67,1.65,2.28,2.46,1.94,2.34,1.55,2.01,1.23,1.37,2.56,1.24,1.13,1.37,3.49,2.45,2.71,4.54,3.97,1.66,3.21,3.5,1.57,1.9,2.33,2.41,1.31,1.17,2.65,1.85,1.52,2.28,1.5,1.31,1.95,2.07,2.13,2.3,2.06,1.23
2019-07-02,2.67,1.64,1.86,2.5,1.84,2.31,2.08,1.94,1.43,1.69,1.76,3.72,2.01,2.15,1.68,1.77,1.72,2.1,2.59,2.57,0.72,2.28,1.78,3.1,2.6,2.93,2.46,3.83,1.97,2.51,2.26,2.37,1.62,2.34,2.0,1.47,2.18,1.82,1.72,1.95,1.16,1.6,1.11,2.23,3.13,1.19,1.66,1.26,2.62,2.6,2.97,4.82,5.35,1.64,2.81,3.6,1.36,1.96,2.72,2.14,1.32,0.92,2.09,2.02,1.61,2.33,1.54,1.94,1.7,1.76,2.26,2.19,1.91,1.48
2019-07-09,2.46,1.785,1.65,2.43,2.3,2.34,2.34,2.06,1.85,1.92,1.51,3.32,2.3,1.91,1.9,1.97,1.66,2.48,2.65,3.64,0.74,2.15,1.69,2.87,2.52,2.75,2.45,3.0,1.84,2.75,2.18,2.0,1.48,2.63,1.91,1.71,2.21,1.97,2.02,2.06,1.4,2.09,1.18,2.08,2.92,1.36,1.59,1.43,2.57,1.63,2.29,3.59,3.04,2.1,2.32,3.07,0.99,2.33,1.72,1.7,1.33,1.32,1.59,1.84,1.57,1.74,1.74,1.88,1.71,1.75,1.99,2.07,1.56,1.3
2019-07-16,1.99,1.93,1.92,2.77,2.71,2.44,2.15,2.33,2.36,1.73,1.5,3.06,1.9,1.94,1.65,2.11,1.97,1.94,2.59,3.06,0.58,2.02,1.61,2.84,2.94,2.71,2.07,4.94,1.85,2.21,2.41,2.02,1.75,2.83,3.28,1.32,2.25,2.19,2.14,1.96,1.43,1.69,1.6,1.83,2.17,1.12,1.52,1.15,3.01,2.42,2.46,3.46,3.89,1.78,2.71,2.98,0.98,2.7,2.32,2.38,1.7,1.34,2.68,1.69,1.96,2.06,1.98,2.24,1.7,1.75,2.15,1.97,2.11,1.44
2019-07-23,2.98,1.98,1.8,2.48,2.94,1.98,2.57,2.1,1.89,1.66,1.81,3.18,2.55,1.67,1.73,2.18,2.05,1.99,2.94,3.22,1.23,2.36,1.96,4.44,1.92,3.83,3.3,4.405,1.68,2.27,2.64,2.5,1.75,2.375,3.035,1.77,2.47,2.4,2.07,2.25,1.65,2.01,1.26,2.02,2.01,1.29,1.16,1.225,3.72,2.7,2.84,3.55,3.6,1.99,3.11,3.43,1.21,2.25,1.92,2.01,1.79,1.16,2.46,1.49,1.36,1.92,1.63,2.18,2.17,1.9,2.19,2.21,2.14,2.09
2019-07-30,3.21,2.3,1.76,3.0,3.81,3.42,2.94,2.34,2.47,2.65,2.03,2.76,2.78,1.73,1.69,1.85,1.16,1.83,2.28,4.49,0.63,2.85,1.36,2.23,2.37,1.68,2.13,3.87,1.87,1.98,1.78,1.71,1.23,NaN,2.79,1.79,2.81,2.3,1.81,2.55,1.7,2.46,1.84,2.04,2.12,1.09,1.37,1.3,3.15,2.81,2.67,4.14,3.72,2.13,2.75,3.3,0.71,2.53,1.95,2.17,2.07,1.36,2.16,2.06,1.7,2.25,2.06,2.0,2.24,2.19,2.27,2.76,2.5,1.91
2019-08-06,2.85,2.14,1.81,2.5,2.52,2.27,2.06,2.12,2.79,1.59,1.91,3.14,1.82,1.98,1.74,1.67,1.79,1.7,2.28,2.62,0.39,2.08,1.23,2.3,1.78,2.55,2.02,2.68,1.69,2.05,1.69,1.9,1.87,1.92,1.69,1.35,2.17,1.8,1.62,2.13,1.33,2.26,1.13,1.82,1.91,1.13,1.42,1.4,2.86,2.32,2.41,5.36,2.77,1.51,2.57,3.07,1.27,2.73,1.99,2.0,1.66,1.08,2.03,1.65,1.44,2.08,1.89,2.12,1.74,1.84,2.08,2.01,2.11,2.04
2019-08-13,2.54,1.7,1.54,2.41,1.77,1.93,2.04,1.96,1.15,1.2,1.27,3.54,2.2,2.31,1.64,2.25,2.1,2.53,2.96,2.84,0.73,1.91,1.53,3.4,1.8,3.21,2.31,2.87,2.02,2.14,2.1,2.62,1.91,2.72,1.96,1.59,1.72,1.87,2.02,1.74,1.4,1.48,1.76,2.04,2.02,1.1,1.42,1.36,2.66,2.25,2.05,5.01,3.49,2.05,2.46,2.59,1.08,2.88,1.87,1.7,1.71,0.88,2.25,1.25,1.32,1.7,1.42,1.67,1.71,1.86,1.8,1.87,1.73,1.28
2019-08-20,3.16,2.34,1.89,2.74,2.49,2.68,3.09,2.2,2.26,2.34,2.01,2.76,2.46,1.85,1.6,1.86,1.52,1.92,2.24,3.65,0.6,2.65,1.28,2.35,1.67,2.7,2.0,5.05,1.69,1.81,2.16,2.0,1.68,2.39,3.08,1.26,2.57,2.27,2.675,2.0,1.49,2.21,1.76,1.81,1.73,1.18,1.31,1.17,3.36,3.06,3.46,3.44,8.78,1.83,3.59,4.24,1.11,2.58,3.05,2.99,1.85,1.29,2.73,1.81,1.83,2.27,2.1,2.27,1.94,1.71,2.19,2.55,2.29,2.3
2019-08-27,3.28,2.23,2.11,3.42,4.25,2.9,3.21,2.5,2.61,1.96,2.34,3.2,2.99,1.69,1.31,1.99,1.44,1.87,2.6,4.73,0.9,2.96,1.44,3.05,2.08,2.58,1.81,5.25,1.92,2.13,1.93,2.17,2.09,3.04,3.71,1.76,2.55,2.18,3.33,2.59,1.8,2.28,1.66,1.7,1.94,1.28,1.38,1.13,3.58,2.36,2.82,4.24,3.49,2.5,2.89,3.58,1.27,2.74,2.06,2.12,2.03,1.2,2.69,2.4,1.74,2.35,2.01,2.65,2.48,2.24,2.63,2.82,2.78,2.57
2019-09-03,3.07,1.9,1.84,3.29,3.29,2.87,2.76,2.17,2.42,2.81,2.1,3.19,3.02,2.28,1.68,2.21,1.75,2.21,4.74,3.62,0.7,2.96,1.72,2.75,2.5,3.09,2.29,5.19,2.06,1.87,2.03,2.28,2.1,2.97,3.77,1.36,2.82,2.13,1.94,2.55,1.15,2.15,1.72,1.97,1.83,1.12,1.45,1.03,2.7,2.63,2.32,5.88,3.31,1.92,2.97,2.93,1.11,2.51,2.08,1.78,1.52,1.31,2.26,2.393333333333333,1.72,2.08,1.97,1.92,2.12,1.84,2.26,2.21,2.42,2.64
2019-09-10,3.33,2.22,1.82,3.23,4.37,2.43,2.07,2.51,2.8,2.23,1.25,2.65,2.46,1.67,1.56,1.88,1.665,2.17,2.32,3.21,0.54,2.58,1.67,2.06,1.84,1.92,1.93,4.46,1.35,1.95,1.63,1.62,1.71,2.37,3.18,1.64,2.52,2.22,2.08,2.56,1.62,2.56,1.2,1.79,1.82,1.07,1.39,1.07,3.23,2.68,3.02,5.19,3.71,2.32,2.69,3.4,1.26,2.31,2.56,2.61,1.72,1.38,2.7,2.3866666666666667,2.28,2.35,2.18,2.48,2.32,2.31,2.61,2.59,2.79,2.7
2019-09-17,3.26,1.99,2.14,2.38,2.51,2.36,1.94,2.44,2.71,1.88,0.94,2.56,2.18,1.8,1.4,1.52,1.58,1.83,2.18,3.05,0.48,2.38,1.63,2.29,1.98,2.3,1.84,3.15,1.52,1.69,1.55,1.63,1.6,1.97,2.93,1.36,2.58,2.04,1.77,1.93,1.59,2.06,0.52,1.41,1.86,1.12,1.06,1.2,3.87,2.8,2.94,4.53,3.5,2.21,2.95,3.64,1.48,4.23,1.85,2.6,1.9,1.64,3.14,2.38,2.64,1.96,2.23,2.18,2.24,2.35,2.29,2.49,2.83,2.73
2019-09-24,3.39,2.09,2.01,2.94,2.03,2.42,1.6,2.22,3.87,1.67,1.53,2.53,2.02,1.64,1.37,1.83,1.6,1.67,2.07,3.47,0.45,2.41,1.42,1.77,1.73,2.59,1.8,2.91,1.72,2.21,1.65,1.31,1.48,2.1,5.05,1.29,2.32,1.81,2.01,1.94,1.19,2.69,0.95,1.61,1.77,1.57,0.93,1.29,3.71,3.17,3.16,5.73,3.44,2.63,3.57,3.24,1.7,3.35,2.3,2.49,2.24,1.82,2.67,3.59,2.99,2.64,2.71,2.78,1.79,2.78,2.52,3.04,3.05,2.62
2019-10-01,2.93,2.4,2.15,3.48,4.58,3.02,2.82,2.26,1.94,2.47,2.08,2.75,2.78,2.15,1.63,2.71,1.92,1.99,2.93,4.75,0.99,2.59,1.9,3.09,2.19,2.88,2.34,4.36,1.46,2.58,2.04,2.42,2.07,2.28,3.66,1.72,2.4,2.4,2.36,2.14,1.86,2.61,1.96,1.78,1.91,1.84,0.96,1.23,3.38,2.07,2.39,3.62,2.41,2.15,2.77,2.98,1.32,2.99,2.07,2.23,2.09,1.41,2.01,2.5,2.04,2.16,2.13,2.45,1.91,2.32,2.48,2.73,2.91,2.16
2019-10-08,4.31,2.2,1.8,2.82,3.4,2.33,2.12,2.13,4.0,2.37,1.54,2.63,2.75,1.96,1.89,1.81,1.73,1.73,2.2,4.0,0.5,2.6,1.59,2.02,2.3,3.24,2.26,3.89,1.75,3.06,1.46,1.92,1.33,1.78,4.5,1.41,2.27,2.07,2.23,2.2,1.62,2.84,1.01,1.23,1.77,1.73,1.2,1.27,2.5,2.26,2.51,4.14,2.8,2.33,2.88,3.06,1.0,2.32,2.3,2.36,1.93,1.59,2.55,2.39,2.66,2.35,2.67,2.93,2.46,2.67,2.94,3.04,3.73,2.56
2019-10-15,2.75,1.92,2.33,2.27,1.9,2.06,1.66,1.89,3.04,2.02,1.63,2.34,2.26,1.4,1.14,1.75,1.4,1.84,1.76,2.94,0.48,2.24,1.2,1.75,1.44,2.54,1.53,3.54,1.5,1.4,1.59,1.58,1.25,2.28,3.65,1.39,2.79,1.7,2.04,1.79,1.44,2.0,0.76,1.32,1.75,1.74,1.21,1.5,2.66,2.6,2.91,4.95,3.56,2.67,3.38,3.76,0.96,3.09,2.91,2.81,1.74,1.96,3.97,2.98,3.67,2.44,2.29,2.32,2.11,2.43,2.52,3.1,3.69,2.95
2019-10-22,4.17,2.19,2.12,2.92,2.53,2.42,2.16,1.93,4.16,2.04,1.72,3.01,2.71,1.99,1.62,1.57,2.04,2.16,2.35,2.94,0.44,2.5,1.33,2.33,2.11,1.7,1.99,3.95,1.46,3.11,1.55,2.11,1.78,1.96,4.49,1.04,2.52,1.84,2.3,2.39,1.64,2.51,1.5,1.38,1.6,1.67,1.17,1.27,3.23,2.88,2.95,5.33,3.84,2.79,3.45,4.06,1.04,3.67,2.73,2.64,2.35,2.05,3.12,3.56,3.38,2.57,2.89,2.15,2.73,2.97,3.09,3.12,2.69,2.59
2019-10-29,3.44,2.04,1.8,2.68,1.9,2.2,2.06,1.92,3.27,1.7,1.35,2.57,2.07,1.58,1.58,1.7,1.26,1.91,1.96,3.62,0.46,2.14,1.68,1.89,2.12,2.01,1.48,3.19,1.28,1.95,1.52,1.87,1.46,1.74,3.49,1.11,1.87,1.87,1.88,1.82,1.71,2.5,1.12,1.11,1.84,1.35,1.29,1.25,3.72,3.17,3.03,5.23,3.85,2.68,3.46,3.53,1.18,3.91,2.24,2.66,2.64,1.78,3.93,3.19,2.74,2.29,2.41,2.28,2.38,2.54,2.55,2.76,1.73,2.28
