日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2018-04-23,3.34,2.65,2.03,3.24,3.83,3.4,3.28,3.02,3.47,3.36,2.83,3.27,3.3,2.61,2.43,2.83,1.97,2.47,2.96,4.25,1.3,3.28,1.95,3.17,2.81,3.11,3.08,7.55,2.16,3.07,2.52,2.27,2.63,3.04,4.52,1.67,2.67,2.25,2.22,3.1,2.4,3.23,1.69,1.76,1.71,1.09,1.62,1.92,3.6,3.04,4.91,3.23,7.36,3.01,3.33,4.81,1.72,3.61,3.12,3.28,2.65,1.96,3.8,3.17,4.26,2.76,3.56,4.15,3.34,2.99,3.94,3.01,3.84,3.13
2018-04-30,3.66,2.24,1.85,3.04,3.97,3.41,3.38,2.49,2.83,3.63,2.94,3.42,3.37,2.64,2.92,3.41,2.37,2.83,3.44,3.34,1.22,3.02,2.92,3.58,3.65,3.87,3.63,5.98,2.73,4.43,2.87,2.77,2.71,3.86,3.44,1.88,2.5,2.54,1.79,2.45,1.62,3.03,2.79,1.56,1.53,1.26,1.7,1.93,4.05,3.61,5.75,3.12,8.15,2.9,3.74,5.33,1.59,2.69,3.26,3.08,2.11,2.4,3.98,2.68,3.87,2.06,2.96,2.63,2.94,2.87,2.95,2.88,3.25,3.06
2018-05-07,3.73,2.2,1.74,2.86,3.88,2.62,2.58,2.19,2.85,1.51,2.59,3.84,3.35,3.22,2.66,3.19,3.04,2.76,3.59,3.47,0.94,3.03,2.49,4.09,5.39,3.64,3.21,5.94,2.76,5.28,2.6,3.01,2.54,2.95,3.48,1.66,2.54,2.61,2.01,2.45,1.77,2.87,2.4,1.88,1.87,1.14,1.57,2.02,3.49,3.15,6.4,3.51,10.55,2.59,3.35,5.78,1.48,2.7,2.95,2.49,2.14,1.92,3.99,2.7,4.09,1.39,2.74,2.95,2.81,2.99,3.77,2.76,3.35,3.44
2018-05-14,2.86,2.24,1.81,2.59,4.83,2.53,2.96,2.26,2.28,1.83,3.25,5.07,3.59,4.64,4.0,4.52,4.11,3.49,5.03,3.49,1.54,3.15,4.27,5.58,7.7,5.14,4.66,6.68,4.06,6.15,3.2,4.17,4.01,5.07,2.98,1.97,2.72,3.32,2.12,3.62,2.17,2.84,3.41,2.64,2.04,1.39,1.68,2.27,4.06,4.08,6.71,3.5,11.5,2.88,3.56,6.97,1.48,3.05,3.32,3.32,2.12,2.28,4.03,2.5,3.21,2.26,1.99,2.85,1.98,2.71,2.42,2.8,2.23,2.31
2018-05-21,4.09,2.47,2.05,2.99,6.05,3.27,3.39,2.55,3.14,3.5,3.07,5.79,3.93,4.1,3.04,3.64,3.5,3.24,4.59,3.87,1.14,3.74,2.5,5.46,5.26,4.68,3.93,6.42,3.66,5.48,3.26,4.13,3.55,3.24,3.39,1.92,3.02,2.92,1.68,3.06,2.25,2.95,3.12,2.35,2.35,1.19,1.73,2.14,3.61,2.61,4.04,3.9,7.15,3.15,1.92,3.7,1.37,3.03,2.84,3.23,2.36,1.97,3.01,2.68,3.17,2.24,2.76,2.89,2.61,2.44,2.61,2.78,3.11,3.0
2018-05-28,4.23,2.14,1.87,2.65,3.25,2.55,3.04,2.46,3.1,2.81,3.36,3.83,3.41,2.58,2.45,2.16,2.85,2.57,3.63,3.81,1.11,3.37,2.28,3.76,2.84,3.07,2.92,5.55,2.62,3.83,2.34,2.54,2.53,2.85,3.97,1.43,2.69,3.37,1.88,2.71,1.63,3.02,3.06,2.06,1.91,1.44,2.03,2.24,4.29,3.83,5.66,4.56,8.65,2.91,2.58,5.69,2.0,3.46,3.08,3.41,1.88,1.99,4.1,2.83,3.71,2.6,2.96,3.01,2.48,2.97,2.87,3.05,2.82,2.9
2018-06-04,3.64,2.68,2.04,3.0,5.32,3.03,3.71,2.35,3.85,3.43,2.59,4.29,3.75,3.13,2.67,1.86,1.94,2.5,3.66,4.28,0.61,3.74,2.12,3.28,3.2,2.98,2.97,7.47,3.19,3.12,1.94,3.02,3.08,3.0,5.07,2.04,2.55,2.82,1.66,2.26,1.84,3.07,2.6,2.3,2.0,0.95,1.74,1.96,4.22,3.04,5.03,3.55,6.95,2.99,2.16,4.49,1.7,3.62,2.62,3.07,2.47,1.77,3.4,3.14,3.15,2.71,2.88,2.63,2.71,2.6,2.8,2.71,4.52,2.79
2018-06-11,4.26,2.65,2.05,2.46,4.38,2.76,2.74,2.56,3.64,2.61,1.88,2.8,3.08,2.36,1.74,1.78,2.42,2.27,2.77,3.71,0.62,3.24,1.64,2.42,2.28,2.35,2.1,4.94,1.86,2.04,2.26,2.11,2.09,2.54,3.97,1.91,2.12,1.71,1.82,2.0,1.84,2.28,1.95,1.46,1.79,1.19,1.73,1.74,3.11,3.63,4.58,3.01,9.95,2.15,2.16,4.44,1.61,2.43,2.9,2.93,1.58,1.48,2.93,2.07,3.37,2.41,2.5,2.65,2.34,2.48,2.7,2.62,3.42,2.76
2018-06-18,2.93,1.6,1.5,2.22,3.24,1.77,2.22,1.74,1.62,1.84,2.1,3.93,2.74,2.78,1.94,2.29,2.93,2.6,3.5,2.72,0.98,2.99,1.97,3.84,2.65,2.78,2.92,5.64,2.43,2.39,2.89,2.9,1.84,3.78,2.57,1.41,2.03,2.32,1.53,2.35,2.0,1.85,2.22,2.2,2.81,1.22,1.69,1.73,2.92,4.18,6.04,2.61,8.61,2.22,2.18,5.33,1.3,2.24,2.92,2.68,1.47,1.32,3.0,2.23,2.43,2.63,1.02,2.11,2.03,2.06,2.29,2.28,1.81,2.08
2018-06-25,3.23,1.61,1.99,2.43,5.23,2.5,3.19,2.13,2.45,2.86,3.13,4.58,3.44,3.74,2.59,3.46,4.28,3.52,3.9,3.38,1.68,3.04,2.42,5.77,3.51,3.95,3.8,5.21,2.85,3.89,3.29,3.9,2.75,3.94,2.76,2.33,2.38,2.89,2.27,3.77,1.66,2.5,3.12,2.45,3.3,1.29,1.98,1.86,3.36,3.0,4.32,4.3,5.81,2.36,1.74,4.45,1.92,2.86,2.25,2.17,1.79,1.37,2.49,2.44,2.85,2.34,1.64,2.01,3.01,2.14,2.29,2.3,2.56,2.72
2018-07-02,2.98,1.38,1.82,2.38,3.36,1.76,2.37,1.94,1.99,2.44,2.49,3.64,2.66,2.62,2.03,2.59,2.15,2.28,3.32,2.34,1.17,2.46,1.53,4.06,2.3,3.26,2.77,4.77,2.18,2.69,2.17,2.67,2.01,2.81,2.61,2.18,2.02,2.65,2.09,3.44,1.63,1.52,2.52,2.74,3.57,1.33,2.28,1.89,2.93,3.22,3.63,5.3,5.25,1.72,1.52,4.14,1.43,2.79,1.97,2.17,1.26,1.17,2.6,2.34,2.72,2.46,1.52,1.7,2.17,1.84,1.97,2.34,2.3,2.75
2018-07-09,4.61,2.75,1.7,2.86,4.23,2.7,3.3,2.81,3.14,3.0,2.41,2.13,2.82,1.67,1.54,1.22,1.5,1.41,2.25,3.68,0.84,3.16,1.38,2.16,1.5,1.74,1.66,6.17,1.48,1.73,1.87,1.45,1.49,3.22,3.58,1.19,2.49,2.66,2.65,2.98,1.8,2.38,2.92,2.19,2.56,1.28,1.71,1.75,3.72,3.85,5.21,4.54,7.86,2.91,2.39,5.06,1.67,2.46,2.85,2.98,2.31,1.54,3.72,2.97,3.01,2.46,2.09,2.81,2.72,2.58,2.49,2.54,4.4,2.8
2018-07-16,2.86,2.37,1.89,3.07,5.2,2.62,3.2,2.42,3.31,3.19,2.87,2.86,3.08,2.39,2.02,1.63,1.83,1.7,2.45,2.91,0.61,3.15,1.68,2.24,2.76,2.19,1.87,5.18,1.66,2.43,1.88,1.88,1.67,3.07,3.63,1.62,2.16,2.61,2.37,3.49,2.05,3.11,3.0,2.61,2.53,1.15,1.61,1.77,3.13,2.18,3.89,5.47,5.86,2.61,1.88,3.68,2.0,3.25,2.21,2.22,2.29,1.29,2.31,2.54,3.39,2.16,2.68,2.85,2.48,2.19,2.68,2.46,3.68,3.33
2018-07-23,2.68,2.01,2.16,3.11,3.82,2.58,3.25,2.23,2.44,3.18,2.6,4.28,3.52,3.42,2.73,3.32,2.79,2.9,3.92,3.75,1.46,3.3,2.37,5.31,3.77,4.28,3.81,6.0,2.6,4.2,2.75,3.36,2.51,3.55,3.48,2.0,2.85,2.83,2.43,3.02,1.8,2.43,2.87,2.52,3.53,1.34,2.05,1.84,3.35,2.66,3.98,5.6,5.46,2.21,2.44,4.32,2.23,3.08,1.99,2.35,1.77,1.18,2.65,2.21,3.59,2.26,1.26,2.0,2.04,1.86,2.39,2.46,2.66,2.93
2018-07-30,3.52,1.67,1.72,2.27,3.78,2.19,2.38,2.24,2.65,2.12,2.5,4.1,3.09,3.15,2.82,3.22,3.39,2.95,3.73,3.37,1.55,2.5,2.5,5.75,3.5,4.38,3.76,4.2,3.02,3.21,3.13,3.89,3.27,3.74,2.87,2.41,2.58,2.66,2.53,2.81,1.98,2.32,3.01,2.76,4.56,1.35,1.86,1.81,2.95,2.11,2.79,4.75,4.39,2.11,2.51,2.92,2.08,2.57,1.8,2.13,1.85,1.12,1.93,1.97,3.29,1.98,1.47,1.93,2.01,1.94,2.18,2.3,2.4,2.24
2018-08-06,3.81,2.64,1.86,2.78,4.16,2.6,2.99,2.4,2.99,2.62,2.69,3.93,3.56,3.4,2.77,2.96,2.6,2.67,2.7,3.51,1.38,3.59,2.29,5.49,3.5,4.0,3.39,4.96,3.03,3.1,2.85,3.12,2.95,3.0,4.41,2.14,3.08,3.31,3.04,3.54,2.06,2.52,3.19,2.08,3.82,1.47,1.91,1.61,3.13,2.54,3.25,5.18,4.99,1.81,2.92,3.4,1.83,2.9,2.04,2.22,2.01,1.19,2.69,2.42,3.66,1.95,2.07,2.92,2.82,2.35,2.49,1.66,3.36,2.78
2018-08-13,3.42,1.81,1.86,2.5,3.29,1.84,2.09,1.73,2.03,1.89,2.27,4.35,2.18,3.15,2.11,2.54,2.8,2.7,3.39,2.44,1.13,3.01,2.07,5.29,3.62,4.03,3.5,5.56,2.41,2.04,2.35,3.39,2.51,2.7,2.89,1.89,3.4,2.22,1.91,2.79,1.37,2.06,2.45,2.39,3.26,1.09,1.56,1.39,2.79,3.51,3.96,3.02,6.59,1.9,2.84,4.09,1.88,2.22,2.81,2.27,1.64,1.36,2.95,2.36,3.32,2.72,1.47,2.63,2.01,2.06,2.53,2.27,2.22,1.9
2018-08-20,3.73,1.94,1.87,2.27,2.91,1.64,1.91,2.34,1.91,2.16,2.64,3.2,2.42,2.39,1.89,2.15,1.91,2.0,2.76,2.96,0.91,2.79,1.9,4.21,2.71,3.59,3.16,5.82,2.24,2.34,2.48,2.05,2.02,3.33,3.25,1.51,2.41,2.21,2.07,2.82,1.87,2.09,2.92,2.25,2.12,1.21,1.28,1.57,3.11,3.82,4.32,3.42,9.36,1.14,2.95,4.35,1.38,1.78,3.08,2.69,2.1,1.02,2.4,1.91,2.5,2.47,1.53,2.31,1.78,1.95,2.22,2.18,2.18,2.19
2018-08-27,2.95,1.47,1.83,2.36,2.14,2.08,2.36,1.57,1.63,2.56,2.86,3.48,2.92,2.14,1.74,2.79,2.36,2.07,3.45,3.98,1.27,2.89,1.9,3.91,2.31,3.42,3.51,5.72,2.21,2.11,2.76,2.64,1.79,3.16,3.11,1.67,2.42,2.47,1.99,2.39,1.69,2.29,2.56,1.61,1.99,1.23,1.41,1.4,2.82,3.94,4.81,3.25,11.21,1.36,2.91,4.26,1.4,1.93,2.94,2.35,1.79,1.35,2.68,2.0,2.67,2.58,1.4,2.28,1.36,1.85,1.95,2.24,2.05,1.7
2018-09-03,3.58,1.8,1.79,2.4,3.12,2.3,2.24,1.91,2.37,2.33,2.31,4.36,2.65,2.74,2.27,2.47,2.42,2.62,2.94,3.19,1.06,2.69,2.13,5.25,2.76,3.64,2.99,5.25,2.4,2.85,2.55,3.15,2.56,3.37,3.0,1.61,2.48,2.74,1.99,2.67,1.82,2.31,2.69,2.15,2.06,1.39,1.66,1.72,2.93,2.73,3.63,4.62,5.62,2.08,2.51,3.58,1.73,2.17,2.0,2.14,1.93,1.16,2.51,2.36,2.65,1.87,1.92,2.28,1.9,2.01,1.91,2.16,2.6,2.74
2018-09-10,4.25,2.53,2.01,2.9,3.73,2.78,3.33,2.17,3.6,2.36,2.76,3.22,3.42,2.43,1.54,1.59,1.19,1.81,3.07,3.11,0.66,2.91,1.6,2.13,3.31,2.37,2.07,4.27,1.56,1.72,2.01,1.7,1.44,2.61,4.56,1.48,2.64,2.65,2.48,2.65,1.82,2.26,2.39,2.49,2.04,1.12,1.38,1.41,3.38,3.01,5.51,3.68,9.28,2.63,2.9,4.92,1.34,3.12,2.44,2.6,1.93,1.33,3.0,2.92,3.89,2.91,2.6,3.39,2.49,2.9,2.81,3.11,3.85,3.13
2018-09-17,2.93,2.05,1.96,2.84,4.73,2.57,3.51,2.27,3.28,3.01,2.37,3.74,3.66,2.36,2.07,2.72,2.63,2.33,3.14,3.96,1.53,3.74,1.77,4.78,3.02,3.11,3.58,6.28,2.27,2.59,2.94,2.72,2.63,3.5,4.17,1.9,2.78,2.64,2.83,3.11,1.89,2.5,3.2,2.13,1.93,1.25,1.66,1.28,3.29,2.96,5.06,4.8,8.31,2.5,2.97,4.88,1.57,3.55,2.77,2.6,2.4,1.63,3.0,2.18,3.34,2.45,1.87,2.91,2.38,2.31,2.98,2.78,3.68,2.85
2018-09-24,3.85,1.61,1.99,1.78,1.8,1.54,1.79,2.0,3.3,1.6,1.58,3.0,2.21,1.68,1.69,1.47,1.86,1.51,2.6,1.99,0.38,2.05,1.48,2.1,1.48,2.16,1.71,3.74,1.63,1.86,1.55,1.66,1.87,2.36,2.33,1.77,2.54,2.21,2.37,2.02,1.64,2.32,1.78,1.26,1.75,1.06,1.6,1.365,4.18,3.17,4.06,3.65,5.69,2.49,3.19,4.14,1.8,4.37,2.52,2.16,2.02,1.69,3.39,1.78,3.11,2.55,2.55,2.56,2.15,2.51,2.56,2.67,2.93,2.97
2018-10-01,4.24,2.1,2.18,2.46,3.04,1.96,2.23,2.32,3.91,2.29,1.89,3.15,2.94,2.17,1.98,2.04,2.12,1.81,2.58,3.0,0.56,3.13,1.82,2.29,2.3,2.58,2.24,4.5,2.11,2.76,1.6,2.18,2.27,2.56,4.93,1.65,2.57,2.85,2.02,2.47,1.62,2.33,2.02,1.8,1.75,1.34,1.52,1.45,4.33,3.52,5.18,4.26,6.25,2.9,3.83,4.85,2.72,4.18,3.11,3.34,2.37,2.22,3.69,3.27,4.18,2.64,2.9,3.43,3.46,3.24,3.02,3.33,3.91,3.42
2018-10-08,4.3,2.33,1.89,2.14,2.5,2.09,2.2,2.7,3.2,1.85,1.58,2.85,2.94,1.82,1.62,1.91,1.36,1.45,2.52,2.91,0.41,3.19,2.04,1.83,2.44,2.13,1.8,4.25,2.08,1.98,1.43,1.67,1.54,2.47,4.17,1.32,2.56,2.38,2.17,2.16,1.49,2.89,2.12,1.48,1.42,1.04,1.47,1.89,4.35,3.4,5.2,6.0,7.13,2.9,3.74,5.08,2.14,3.87,3.01,3.33,2.31,1.52,3.93,2.76,4.33,2.78,2.51,2.64,3.09,2.77,3.08,3.24,3.57,3.19
2018-10-15,5.29,2.16,2.13,2.63,1.84,2.06,2.1,2.34,4.1,2.06,1.9,2.74,2.77,2.04,1.69,2.12,1.4,1.62,2.7,2.44,0.4,2.96,1.55,2.21,2.33,1.75,1.99,3.82,1.67,2.64,1.59,2.34,2.08,2.83,4.42,1.36,2.37,2.36,1.96,2.32,1.56,2.5,2.09,1.26,1.54,1.01,1.42,2.09,4.34,2.98,4.38,4.42,6.39,3.07,3.09,4.15,2.7,3.9,2.75,3.08,2.28,1.72,3.24,2.93,4.49,2.84,2.79,3.4,3.13,2.8,2.45,3.22,3.24,3.04
2018-10-22,4.58,1.92,2.2,2.65,2.81,2.59,2.47,2.47,4.1,2.44,2.16,3.59,3.44,2.06,2.09,2.11,2.15,1.93,3.31,4.19,1.03,3.63,1.63,3.35,2.29,3.03,2.74,5.19,2.32,2.53,2.26,2.74,2.28,3.69,3.64,1.32,2.76,3.45,2.3,2.78,1.93,2.63,2.65,2.09,1.65,1.15,1.53,1.94,4.69,3.55,5.86,4.71,6.99,3.34,3.78,5.81,1.83,4.15,3.22,3.65,2.57,1.91,3.65,4.17,5.68,3.45,3.26,3.47,3.22,3.3,3.14,3.85,3.62,3.35
2018-10-29,4.45,2.42,2.18,2.37,1.82,2.19,2.05,2.03,3.6,1.75,1.65,2.87,2.81,1.82,1.67,1.77,2.33,1.57,2.49,2.88,0.55,2.18,1.4,2.19,2.51,2.28,1.92,3.95,1.97,2.5,1.92,1.95,1.93,2.87,4.27,1.29,2.17,1.88,1.57,2.2,1.37,2.18,1.45,0.95,1.88,1.24,1.42,2.19,4.28,3.4,4.45,5.19,5.64,2.97,3.51,4.34,1.85,5.54,3.17,3.08,2.74,1.9,3.33,3.03,4.43,3.06,2.92,2.62,3.21,2.83,3.08,3.49,2.39,2.63
