日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-03-12,4.18,2.4,1.92,2.38,3.16,2.12,2.32,3.29,4.06,2.47,2.63,2.78,2.71,1.87,2.39,2.52,3.45,1.39,2.88,2.83,0.3,2.29,2.33,2.62,2.72,2.75,1.77,3.4,2.19,2.5,1.92,1.94,2.33,1.95,4.73,1.24,2.4,1.6,2.36,2.45,1.96,2.35,2.51,2.14,1.71,1.01,1.33,1.15,4.32,3.98,5.53,5.0,7.07,3.58,4.18,5.35,1.48,4.86,3.83,3.75,3.62,2.22,4.21,2.97,3.95,3.07,3.35,2.98,2.96,2.65,2.98,2.76,3.08,2.96
2017-03-19,4.48,2.1,2.21,2.04,2.97,2.23,2.23,3.38,4.27,2.59,2.77,2.99,3.04,2.74,3.04,3.68,3.51,2.27,3.05,3.31,3.0,2.64,2.82,3.01,3.69,3.72,2.43,3.94,3.15,2.9,1.82,2.47,2.94,1.86,4.4,1.38,2.34,1.73,2.08,2.72,1.66,2.57,2.02,1.75,1.67,1.04,1.76,1.1,4.49,3.76,4.82,5.63,7.37,3.53,3.91,4.59,1.47,4.66,3.47,3.59,2.74,2.32,4.78,3.02,3.68,2.83,3.94,2.97,3.18,3.25,3.45,3.26,3.31,2.75
2017-03-26,3.72,2.18,2.06,2.56,3.51,2.89,2.63,2.9,4.13,2.89,2.6,3.84,4.17,2.81,2.58,3.38,2.57,2.59,3.91,4.69,1.54,4.3,2.58,3.89,2.15,4.19,3.33,5.39,2.72,2.94,3.01,3.25,3.1,2.28,4.72,2.44,2.66,1.95,2.49,3.94,2.05,2.72,2.17,1.32,1.78,1.15,1.28,1.16,4.7,4.32,4.51,4.11,6.25,3.13,4.09,4.82,1.55,3.32,3.43,3.4,2.64,1.84,4.59,2.88,3.47,3.17,3.25,3.13,3.09,2.97,3.12,3.25,3.92,3.11
2017-04-02,3.32,2.56,2.21,2.98,3.68,3.51,3.34,2.64,3.41,4.43,3.24,3.51,3.89,2.69,2.5,3.19,2.87,2.57,3.4,4.92,1.77,3.54,2.53,3.76,3.61,4.4,2.84,4.98,2.54,3.67,2.87,2.87,2.7,2.88,3.83,2.64,2.68,2.17,2.5,3.73,3.02,2.58,2.14,1.97,1.74,1.54,1.7,1.0,5.25,4.51,5.11,3.42,7.08,3.0,3.92,5.43,1.3,2.45,3.49,3.13,2.28,1.95,4.18,3.31,4.14,2.84,2.89,2.76,4.05,2.72,2.64,2.87,3.81,3.21
2017-04-09,3.43,2.42,2.03,2.48,3.43,2.66,2.72,2.1,4.32,2.69,2.68,4.26,3.81,3.59,3.08,2.96,2.8,3.22,4.68,4.55,1.14,3.11,2.78,3.83,4.37,4.15,2.81,4.88,3.0,5.18,2.16,3.34,2.97,3.03,4.03,2.33,2.62,2.09,1.86,3.53,2.02,2.68,2.3,2.16,1.91,1.27,1.65,1.23,3.85,3.98,4.59,4.53,9.06,2.65,3.25,5.24,1.97,4.53,3.05,2.61,2.58,1.63,4.23,2.69,4.22,2.83,2.54,2.96,2.51,2.54,2.69,2.86,2.9,2.85
2017-04-16,2.51,1.93,1.88,2.74,3.18,3.07,2.6,2.02,2.79,3.04,2.82,3.29,3.59,2.61,2.2,2.95,2.63,2.48,3.57,3.94,1.41,3.08,2.28,3.58,2.39,3.62,3.25,4.14,2.61,2.8,2.74,2.79,2.38,2.92,2.94,1.81,2.26,2.28,2.06,3.35,1.72,2.36,2.7,2.24,2.0,1.25,1.9,1.64,3.59,3.81,4.65,3.34,7.89,2.74,3.36,5.15,1.4,3.45,2.96,2.97,2.84,1.78,4.89,2.87,2.73,2.17,2.12,1.83,2.19,2.61,3.11,2.68,2.82,3.18
2017-04-23,3.77,2.26,2.14,2.65,3.58,2.68,2.61,2.68,4.13,2.63,3.22,3.41,3.61,2.51,2.63,3.11,2.11,2.29,3.41,4.24,1.15,3.21,2.26,3.22,3.55,4.02,2.62,4.67,2.42,3.57,2.11,3.06,3.12,2.54,4.73,1.99,2.9,1.66,2.07,3.46,1.99,2.32,2.31,1.75,1.68,1.0,1.57,1.12,4.25,4.25,4.96,6.42,8.44,3.98,3.57,5.54,1.01,4.52,3.47,3.12,3.28,1.62,4.89,3.4,4.08,3.0,3.5,3.5,3.23,3.0,3.23,3.18,3.79,4.0
2017-04-30,3.4,2.41,2.1,3.08,4.52,2.96,3.56,2.65,4.23,3.25,3.2,4.94,4.5,3.97,3.1,3.37,1.94,3.09,4.73,4.88,1.6,3.59,2.87,4.84,3.95,4.64,4.14,6.87,2.88,5.2,2.84,4.33,3.95,2.72,4.39,2.38,3.03,2.48,2.46,3.97,2.2,3.09,2.8,2.03,1.74,1.07,1.4,1.13,5.12,5.65,6.74,6.71,9.5,4.16,5.07,6.92,0.67,3.96,3.85,3.83,2.71,1.94,4.45,4.15,2.85,2.69,3.01,3.55,2.91,2.97,3.27,3.26,3.77,3.17
2017-05-07,3.46,2.4,1.92,3.1,3.88,2.88,4.4,2.82,4.21,3.02,3.86,4.66,3.64,4.04,2.77,3.45,2.74,3.51,4.3,4.55,1.61,3.02,2.61,4.11,3.3,4.46,3.32,5.39,2.57,4.28,3.15,3.95,3.4,3.16,3.55,1.89,2.54,2.58,2.12,3.79,1.87,2.85,3.26,1.97,2.06,1.45,1.52,1.91,4.48,4.54,5.35,4.56,8.88,3.64,3.9,6.03,1.63,3.77,3.92,4.19,2.71,2.0,5.08,3.37,3.82,3.02,3.01,3.64,3.15,3.07,3.25,3.61,3.11,3.01
2017-05-14,3.78,1.99,1.87,2.54,3.11,2.58,2.27,2.01,4.23,2.41,2.78,3.19,3.53,2.57,3.02,2.89,1.66,2.06,3.48,3.68,1.93,2.64,3.01,2.82,3.34,2.87,2.18,4.36,2.42,4.55,2.25,2.53,3.02,2.53,4.29,2.07,2.42,1.81,2.32,3.27,1.81,2.43,2.11,1.76,1.78,1.44,1.55,1.8,4.62,3.73,4.57,3.42,8.0,2.41,3.94,5.16,1.8,4.03,3.1,2.92,2.54,1.67,4.77,3.35,3.48,2.73,2.91,2.87,2.92,2.83,3.02,2.9,4.13,3.01
2017-05-21,3.81,2.06,1.53,2.74,2.94,2.72,3.2,2.22,4.18,2.77,3.01,3.83,3.32,3.56,2.72,2.64,1.84,2.63,3.96,4.0,0.91,3.07,2.4,3.62,3.36,2.62,2.7,4.86,2.66,3.62,2.39,3.43,3.31,2.92,5.08,1.95,2.14,2.52,1.95,3.54,2.15,2.87,2.46,1.53,1.51,1.23,1.84,1.13,3.43,3.73,4.44,3.41,7.29,2.41,2.81,4.58,1.69,3.61,3.04,2.69,2.44,1.62,3.73,2.84,3.8,2.44,3.09,3.17,2.7,2.85,2.84,3.19,3.81,3.2
2017-05-28,3.23,2.24,1.82,2.36,3.12,2.14,2.56,2.28,2.95,2.1,2.97,2.99,2.26,2.42,1.92,2.06,2.73,2.7,3.03,3.43,0.8,2.39,1.81,2.58,2.4,2.59,2.57,3.22,2.42,2.03,2.43,2.49,2.26,2.8,3.6,1.84,1.87,2.21,1.81,3.31,1.68,2.54,2.46,2.41,1.92,1.26,2.2,1.34,3.61,3.71,5.41,4.36,10.63,2.58,3.08,5.21,1.79,3.25,3.1,3.38,2.74,1.68,3.91,1.64,2.98,1.84,2.3,2.78,1.97,2.11,2.49,2.4,2.55,2.29
2017-06-04,3.0,1.96,1.89,2.53,3.93,2.76,3.28,1.81,2.22,3.66,2.82,4.43,3.12,4.12,3.27,2.71,2.74,3.53,4.55,5.22,1.37,3.14,3.6,4.41,3.83,4.81,3.29,5.2,3.52,6.49,2.92,4.09,3.8,3.95,3.45,2.14,2.28,2.45,1.43,3.27,1.84,2.39,2.5,3.17,2.3,1.33,2.04,1.14,3.98,4.66,4.69,2.91,10.33,2.1,3.19,5.5,1.51,1.83,3.13,3.07,1.55,1.56,5.14,2.76,2.68,2.73,2.5,2.65,2.25,2.76,2.51,2.87,3.26,2.48
2017-06-11,2.11,1.64,2.0,2.06,2.75,1.63,2.28,1.69,1.77,1.81,2.59,3.02,2.93,2.87,2.35,2.3,2.07,2.09,3.56,4.05,0.93,2.27,2.06,2.67,3.1,3.08,3.15,3.96,2.27,3.18,1.75,2.36,2.35,2.22,3.12,1.24,1.68,1.94,1.58,2.02,0.93,1.87,2.45,1.93,2.32,1.15,1.74,1.49,3.08,3.3,3.24,3.97,8.82,1.52,2.66,3.48,1.8,1.85,2.77,2.44,1.49,1.13,2.71,2.06,2.44,2.46,1.79,2.29,1.66,1.61,2.1,2.4,1.67,1.72
2017-06-18,2.66,1.72,1.65,2.25,2.5,2.0,2.25,1.76,2.03,2.19,2.51,3.51,4.19,2.81,3.23,3.6,3.45,2.7,3.39,3.53,1.1,3.0,2.61,3.52,3.39,4.41,2.79,4.74,4.4,3.54,2.68,2.58,2.28,3.51,2.67,1.64,2.03,2.45,2.5,2.49,1.28,2.24,2.89,2.24,2.21,1.38,2.01,2.69,3.08,4.21,4.56,3.03,6.88,2.4,2.99,4.76,1.83,2.28,3.13,2.67,2.42,1.46,3.62,2.52,2.59,3.01,1.78,2.13,2.27,2.31,2.48,2.95,1.9,2.06
2017-06-25,2.89,1.93,1.52,2.52,2.54,2.86,3.71,2.07,2.45,3.38,2.66,4.1,2.66,3.32,3.18,3.59,4.03,3.01,3.59,4.07,1.59,2.57,2.64,4.8,4.66,4.79,3.65,4.88,3.41,4.93,2.94,3.12,4.44,3.34,3.11,1.85,2.31,2.64,2.43,2.63,1.28,2.51,2.51,2.29,2.19,1.59,2.03,3.26,4.28,3.48,3.9,4.05,7.06,2.3,3.36,4.02,2.02,3.09,3.46,3.4,2.22,1.35,3.04,2.27,2.55,2.11,2.2,1.92,2.17,2.27,2.17,2.66,2.34,2.31
2017-07-02,3.04,1.36,1.81,1.96,2.48,1.68,2.79,1.94,2.18,2.47,2.54,3.88,3.19,2.37,2.32,3.69,2.51,2.94,3.64,4.09,2.12,2.76,2.03,4.31,2.75,4.14,2.92,5.45,2.64,2.83,2.68,2.69,2.38,3.11,3.28,2.42,2.21,3.42,2.15,1.98,0.74,1.91,1.78,2.21,2.14,1.21,1.57,2.58,5.96,4.93,4.39,3.2,9.36,2.29,4.22,4.9,1.32,1.7,3.67,3.35,1.76,1.47,3.49,2.44,2.9,2.31,2.09,2.74,2.89,2.26,2.35,2.61,2.52,2.29
2017-07-09,3.32,1.44,1.87,2.63,3.29,3.33,3.23,1.98,2.56,3.13,3.67,4.42,3.79,2.46,2.72,3.53,3.38,3.51,4.84,4.48,1.95,3.55,2.86,4.57,4.5,4.92,3.57,5.66,2.62,5.17,3.08,3.78,3.32,3.24,3.19,2.41,2.32,2.8,2.22,2.01,1.1949999999999998,2.39,2.46,2.75,2.64,1.35,1.43,1.9,5.2,3.91,4.63,3.08,7.58,2.34,4.18,5.04,1.44,3.41,3.16,2.66,2.02,1.72,3.94,3.54,3.28,2.93,2.62,2.42,2.67,2.4,2.64,2.74,2.3,3.1
2017-07-16,3.05,2.2,1.78,2.77,4.93,2.38,3.0,2.24,2.93,2.65,2.73,3.6,3.39,3.2,2.71,3.53,2.36,2.97,3.51,4.77,2.23,3.66,2.82,4.3,3.13,4.75,3.95,6.2,3.42,2.98,3.1,3.19,3.05,3.74,3.51,2.32,2.98,2.6,2.66,3.2,1.65,2.38,2.68,2.74,2.64,1.37,1.39,1.98,5.53,3.78,5.11,5.65,7.37,2.68,3.33,5.33,0.97,4.33,2.73,2.81,3.22,1.65,4.18,3.38,3.14,3.03,2.7,2.22,3.06,3.12,2.94,3.28,3.86,2.99
2017-07-23,3.23,2.53,1.98,3.42,4.99,3.88,3.77,2.42,2.89,4.33,3.75,3.92,4.16,3.51,2.76,2.81,2.92,3.62,3.84,4.65,1.65,2.93,2.53,3.62,3.95,3.12,3.08,4.8,3.41,2.81,3.1,3.62,3.25,3.86,4.1,2.33,2.44,2.78,2.6,3.63,1.2,2.27,2.66,2.46,2.54,1.3,1.75,1.42,4.53,3.71,5.02,3.92,6.8,2.52,3.37,5.13,1.37,2.66,3.06,2.68,1.84,1.91,3.75,3.24,3.41,3.01,2.61,2.78,2.58,2.6,2.9,2.93,3.39,3.17
2017-07-30,2.67,1.63,1.76,2.3,3.43,1.99,2.25,1.75,1.79,1.94,3.25,3.37,3.66,2.94,2.69,2.88,2.54,2.67,3.77,3.56,1.51,3.09,2.14,3.96,3.75,4.22,3.48,4.97,2.66,3.48,2.62,2.96,3.16,3.7,3.25,2.14,2.14,2.47,1.99,3.58,1.17,2.05,2.65,2.85,2.79,1.38,2.07,1.33,3.1,4.06,5.32,3.29,9.68,2.07,3.31,5.53,1.85,3.05,2.79,1.09,1.72,1.43,2.8,2.04,2.08,1.93,1.62,1.99,1.95,1.94,2.23,2.35,2.1,1.8
2017-08-06,2.14,1.52,1.65,2.26,2.42,1.99,2.11,2.14,1.98,2.4,3.22,3.99,2.99,3.19,2.39,2.57,3.66,3.1,3.73,2.91,1.68,2.46,2.27,3.71,2.93,3.84,2.44,2.96,2.41,3.19,3.26,3.15,2.62,3.11,2.52,2.18,2.46,2.97,2.34,3.78,1.0,2.43,2.66,2.46,2.95,1.64,2.5,1.42,2.44,2.16,3.86,3.28,5.91,2.28,2.34,3.65,1.59,3.4,1.99,0.58,2.33,1.72,2.37,1.52,2.77,1.01,1.46,2.16,1.81,1.83,2.05,2.16,1.79,1.73
2017-08-13,2.77,2.07,2.29,3.63,3.37,3.39,3.07,2.22,2.73,4.22,3.27,4.42,3.39,4.04,3.29,3.67,2.92,3.25,4.79,4.25,1.98,3.61,3.36,4.88,5.52,5.48,3.76,5.06,3.91,5.42,3.01,3.81,4.32,4.02,3.27,2.37,3.25,3.05,2.93,3.4,1.81,2.69,3.04,2.15,1.87,1.71,2.15,1.17,3.94,2.86,4.38,4.59,6.15,3.12,3.28,4.71,2.06,4.0,2.56,1.24,3.0,1.84,3.4,2.43,2.39,1.18,2.31,2.63,2.63,2.43,2.38,2.27,2.54,2.62
2017-08-20,3.11,2.69,1.91,3.01,4.02,2.62,3.22,2.33,3.38,3.49,2.51,3.21,3.09,3.14,2.6,2.2,1.71,2.53,3.59,4.25,2.12,2.84,2.78,3.8,2.92,2.98,3.0,4.14,2.44,1.78,2.54,2.78,2.95,3.57,3.62,2.51,2.5,2.68,2.56,2.65,1.29,2.58,2.48,2.17,1.87,1.11,1.88,1.24,4.74,4.12,6.12,3.83,11.57,2.65,3.76,5.55,2.17,4.15,4.62,3.08,2.34,1.53,2.89,2.71,3.14,1.56,2.5,2.77,2.62,2.56,2.68,2.97,3.49,2.74
2017-08-27,2.85,2.04,1.72,2.58,4.43,2.55,2.94,2.61,4.17,4.44,2.76,3.78,2.95,2.88,2.44,2.18,1.5,2.84,3.9,3.83,0.63,2.41,2.2,3.0,2.95,2.75,2.89,4.28,2.48,2.02,2.52,3.38,3.13,2.74,4.42,2.3,2.0,2.59,1.96,2.5,0.97,2.19,1.63,1.21,1.83,1.35,1.63,1.39,4.15,4.89,6.08,3.58,7.65,2.6,4.08,5.73,1.4,3.82,3.07,3.34,2.23,1.53,4.03,2.72,3.47,2.48,2.16,3.16,2.36,2.85,2.86,3.42,3.6,2.29
2017-09-03,2.87,2.16,2.04,2.55,3.45,2.78,3.3,2.39,2.62,3.64,2.46,4.39,3.55,3.3,3.24,3.04,1.65,3.23,4.35,4.91,1.28,3.55,2.67,3.81,4.28,6.42,3.25,5.57,2.75,4.2,3.01,3.88,3.84,3.93,2.98,2.88,2.54,3.73,2.34,2.78,1.72,2.78,2.51,2.29,1.92,1.27,1.98,1.23,3.9,5.08,6.04,2.4,10.99,2.58,3.72,6.14,1.55,3.52,3.28,3.14,1.72,1.8,3.68,2.26,3.2,1.71,2.31,2.87,2.32,2.38,2.51,2.86,3.46,2.6
2017-09-10,3.15,2.72,2.14,2.74,3.94,3.67,3.57,2.53,3.4,2.77,2.46,4.07,3.55,2.87,2.97,3.1,3.05,2.72,4.32,4.16,1.38,3.45,3.26,3.79,3.22,3.48,2.95,4.64,3.09,3.36,2.93,3.5,3.39,2.86,3.05,2.26,2.59,2.65,2.55,2.64,2.16,2.75,2.55,2.18,1.73,1.33,1.61,1.2,4.04,3.82,4.97,3.64,6.88,2.9,3.79,5.13,2.24,5.42,3.08,2.89,2.7,1.95,2.65,3.04,3.54,1.78,2.74,2.89,2.8,3.03,2.79,2.87,3.29,3.1
2017-09-17,4.44,3.18,2.67,4.09,6.22,3.85,3.64,3.94,5.11,4.5,3.48,5.11,4.81,4.5,4.07,4.2,2.72,4.0,5.81,6.24,1.77,4.72,3.53,4.99,4.89,5.32,4.5,6.87,3.53,5.26,3.75,4.33,4.62,3.54,4.75,3.21,3.8,2.74,3.52,4.43,2.24,3.62,3.56,2.41,2.12,1.27,1.72,1.38,5.29,4.72,5.74,5.79,9.46,4.86,4.41,6.51,1.78,5.1,3.85,3.59,2.84,2.48,4.69,3.11,4.35,3.04,4.05,4.4,3.61,3.75,4.15,3.85,5.43,3.58
2017-09-24,3.38,2.32,2.3,3.16,4.41,3.63,3.94,2.44,3.59,4.12,3.02,5.03,3.26,3.83,2.84,3.23,3.15,3.79,4.16,3.9,1.93,3.56,3.12,4.87,4.15,4.16,3.88,4.97,2.73,4.24,3.43,4.15,3.23,3.02,3.97,2.19,2.77,2.64,3.08,3.26,2.71,3.42,3.28,2.05,2.39,1.49,2.03,1.27,5.05,3.84,5.54,4.86,7.61,3.76,3.84,5.75,1.96,4.53,2.82,3.44,3.08,2.18,4.24,3.13,3.39,2.63,2.64,2.47,2.76,2.72,2.69,3.34,3.24,2.92
2017-10-01,3.33,3.03,1.82,2.99,4.4,2.82,2.79,2.53,4.34,2.57,2.42,4.72,3.3,3.21,2.83,2.88,1.88,3.21,4.43,5.03,0.77,3.2,2.4,3.74,3.58,3.79,3.17,5.33,3.31,3.46,1.81,3.44,3.46,2.7,4.33,1.85,2.71,1.6,2.68,2.6,1.54,2.74,2.28,1.88,1.9,1.31,1.74,1.26,4.58,4.06,5.65,5.46,8.52,3.77,4.08,6.25,1.63,5.21,3.19,3.05,3.35,2.31,4.52,2.96,3.6,2.8,2.78,3.67,2.56,2.96,2.97,3.23,3.76,3.39
2017-10-08,4.23,2.51,2.08,3.59,3.76,3.58,3.29,2.32,4.01,3.92,2.83,3.36,2.49,2.12,1.85,1.64,1.26,2.03,4.7,3.38,0.28,2.52,1.41,2.36,2.23,2.33,1.89,3.41,1.63,3.1,2.0,2.33,2.39,2.48,4.37,2.19,1.86,1.74,2.21,1.89,1.93,2.2,2.23,2.08,1.64,1.11,1.56,0.78,4.31,3.33,3.83,5.5,6.65,3.48,3.45,4.51,1.64,5.19,2.84,2.94,3.07,2.02,3.83,2.7,3.43,2.94,3.17,3.15,3.34,2.61,3.25,3.12,3.11,3.3
2017-10-15,3.09,1.81,1.71,1.74,1.93,1.73,1.73,2.25,2.18,1.88,1.43,3.15,2.36,1.76,1.77,1.87,1.77,1.57,4.97,1.95,0.28,2.41,2.28,2.04,1.86,2.27,1.74,3.23,2.4,2.03,1.86,1.77,2.73,2.03,3.29,1.46,2.34,1.18,2.06,2.2,1.56,2.24,1.96,1.28,1.57,1.12,1.45,1.15,3.32,2.88,3.07,4.55,5.13,2.65,2.89,3.36,1.37,6.19,2.32,2.61,2.72,1.34,3.87,2.27,2.73,2.22,2.21,2.4,1.99,2.23,2.71,2.39,2.26,2.85
2017-10-22,3.44,1.88,2.19,2.07,1.02,1.94,2.03,2.15,3.59,2.07,1.73,2.75,3.56,1.58,1.92,2.22,2.61,1.3,2.94,2.38,0.32,3.22,1.6,2.26,2.04,2.54,1.61,3.59,1.84,2.59,1.52,1.84,2.39,2.13,4.84,1.55,2.24,1.53,2.1,2.98,2.01,2.4,2.23,1.14,1.5,1.4,1.51,1.0,4.23,3.9,4.26,4.87,6.55,3.01,4.06,4.65,1.94,5.66,3.35,3.61,2.95,2.08,5.13,3.28,3.92,2.82,3.1,2.32,2.72,3.07,3.24,3.48,3.68,4.1
2017-10-29,2.95,1.86,2.14,1.95,2.29,1.79,1.97,1.99,3.76,2.47,1.72,3.2,2.88,2.17,1.92,2.11,1.89,3.27,2.79,3.11,0.25,2.45,1.6,2.37,2.28,2.32,2.05,4.55,1.7,2.06,1.83,2.43,2.74,2.35,4.72,1.34,1.97,1.63,2.23,2.55,1.25,2.09,1.97,1.555,1.43,1.15,1.57,1.12,4.35,3.28,4.09,5.62,6.53,3.41,3.27,4.77,2.15,6.53,2.83,2.92,3.08,1.9,4.93,2.7,3.24,2.7,2.74,2.44,2.11,2.76,2.82,2.94,3.24,2.98
