日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-03-12,3.5,2.58,2.22,3.44,4.54,3.64,3.1,2.64,4.79,3.65,3.54,4.53,5.28,4.68,4.6,4.38,4.52,3.18,4.8,4.43,4.51,3.88,4.91,5.56,5.01,3.68,5.9,4.5,7.67,2.93,4.31,4.12,2.97,4.34,1.83,3.33,2.79,3.47,4.25,2.2,3.87,3.36,2.42,2.05,1.1,1.4,1.18,5.51,6.09,5.87,3.7,8.23,3.03,4.52,5.45,1.65,4.0,2.11,4.58,2.21,2.24,5.97,3.13,2.77,3.83,3.61,3.07,3.27,2.9,3.13,4.04,4.64,2.67
2015-03-19,4.25,3.05,1.81,2.59,3.63,2.59,2.26,2.74,4.37,2.17,2.26,4.21,3.45,4.47,2.6,2.66,2.03,2.61,4.46,3.22,3.13,2.6,3.32,3.39,3.01,2.86,3.4,2.76,3.55,1.91,3.57,4.03,2.39,4.44,1.65,2.64,1.45,2.36,2.23,1.69,2.67,2.51,2.02,1.66,1.22,1.54,1.14,4.7,4.15,4.69,6.31,6.24,3.48,4.0,4.33,1.38,6.32,1.51,3.56,3.2,2.04,5.61,3.57,3.43,3.07,4.01,3.69,3.12,2.93,3.42,3.27,3.18,3.49
2015-03-26,4.33,2.38,2.19,2.87,3.95,3.55,3.25,2.4,4.53,3.22,3.15,4.11,4.41,3.42,2.99,3.43,2.83,2.58,4.11,4.45,4.18,2.85,3.93,3.89,3.84,3.22,6.15,2.99,5.62,2.84,3.43,3.3,2.49,5.03,2.24,2.66,2.45,2.79,3.32,2.89,3.52,2.89,2.68,1.77,1.27,1.52,1.06,5.14,5.29,6.4,4.43,9.33,3.56,4.79,5.36,1.48,4.04,1.75,3.97,2.25,2.5,5.93,3.68,3.58,2.93,3.5,3.19,3.11,2.49,2.91,3.44,2.83,3.21
2015-04-02,2.39,2.42,1.92,2.4,3.26,3.16,2.79,2.7,3.13,2.78,2.78,3.83,3.55,4.16,3.77,3.51,3.74,2.57,4.41,2.99,3.49,3.65,3.45,3.88,4.04,3.09,4.44,3.57,7.46,2.76,2.86,3.57,3.48,4.26,2.32,2.98,2.33,2.46,3.04,2.03,3.0,2.68,2.08,1.76,1.23,1.33,1.19,5.15,4.87,5.9,4.08,10.27,2.86,4.31,5.49,1.82,4.0,1.66,3.93,2.73,2.32,6.17,3.22,2.62,3.34,2.92,2.78,2.59,2.92,2.59,3.14,2.61,2.58
2015-04-09,4.16,2.35,1.98,2.38,3.17,3.0,2.62,2.83,4.34,2.69,2.26,2.78,4.17,2.49,2.35,2.9,1.65,1.87,3.53,3.78,3.87,2.62,3.06,2.51,3.61,2.3,5.34,2.45,3.77,2.41,2.45,2.48,1.96,5.87,1.62,2.68,2.02,2.81,2.68,1.95,3.13,2.45,1.83,1.71,1.38,1.6,1.22,5.7,4.46,3.93,5.27,5.81,3.26,3.89,3.99,1.14,7.24,3.6,4.13,3.04,2.25,6.09,3.71,3.26,3.16,3.61,2.91,3.23,3.24,2.59,3.47,3.19,3.51
2015-04-16,4.27,2.18,1.91,3.12,3.18,2.96,3.18,2.52,4.51,3.03,3.31,3.47,3.87,3.06,3.53,4.2,2.7,2.41,3.33,4.46,3.53,2.67,3.77,3.87,4.36,2.69,6.8,3.37,5.11,2.62,2.79,2.97,3.11,5.55,2.14,3.04,2.26,3.0,3.08,2.34,2.88,2.7,2.25,2.02,1.25,1.6,1.1,4.49,5.13,6.06,4.6,10.96,2.5,3.24,5.65,1.22,3.68,4.37,3.87,2.85,1.82,4.26,3.28,2.74,3.05,3.36,3.31,2.69,2.52,2.52,3.09,2.55,2.73
2015-04-23,4.25,2.62,1.76,3.24,4.74,3.23,4.0,2.86,4.55,3.8,3.33,4.05,4.65,3.51,2.74,3.13,1.97,3.48,4.13,4.38,4.13,2.5,3.42,3.35,3.65,3.42,4.39,2.98,4.36,2.41,3.94,3.42,3.26,4.95,1.83,2.75,2.55,2.89,3.72,2.47,4.01,3.36,2.39,1.85,1.21,2.16,1.18,4.68,3.79,4.52,7.22,6.45,3.62,3.95,4.55,1.07,6.01,3.73,3.52,3.4,2.06,4.96,3.08,3.04,2.33,3.45,3.36,2.94,3.37,2.53,3.25,3.65,2.93
2015-04-30,2.97,2.84,1.48,3.82,4.45,3.34,3.01,2.65,4.03,3.22,3.12,5.43,4.27,5.12,3.03,3.43,2.77,3.53,5.57,4.86,3.92,2.67,5.0,4.17,4.26,4.14,6.46,3.62,4.96,3.42,5.13,4.57,3.14,4.67,1.64,2.76,2.52,2.49,3.56,1.89,3.43,3.05,2.38,1.73,1.12,1.75,1.27,3.57,3.66,4.85,5.5,8.6,3.05,3.3,4.55,1.29,3.27,2.69,2.79,2.11,1.87,4.0,2.52,2.59,2.35,2.33,3.06,2.26,2.79,2.23,2.62,3.77,2.89
2015-05-07,3.9,2.71,1.66,3.4,4.33,3.05,3.75,2.62,4.48,3.26,3.21,5.24,4.07,4.33,3.66,4.1,2.85,3.93,5.05,5.24,4.2,3.18,5.27,4.18,5.58,4.12,6.45,3.84,5.98,3.44,4.91,4.95,3.19,4.52,1.69,3.08,2.56,3.09,3.5,2.31,3.65,3.82,2.58,1.85,1.33,1.51,1.45,4.17,4.2,4.95,4.65,7.71,3.04,3.72,4.3,1.43,4.72,3.28,3.25,2.67,1.85,4.91,2.9,3.59,2.38,3.02,3.67,3.04,2.91,2.89,3.27,4.17,3.41
2015-05-14,1.94,1.87,1.49,2.68,4.5,2.51,3.18,1.91,2.66,2.79,3.07,4.04,2.89,3.58,3.82,3.53,3.98,2.88,4.12,3.55,3.5,2.95,5.17,5.18,4.78,3.67,5.7,3.64,6.57,3.03,2.93,3.28,3.55,2.86,1.96,2.77,2.48,2.68,3.34,2.2,2.65,3.21,2.61,1.69,1.53,1.65,1.31,3.74,3.73,4.37,4.11,5.98,2.32,3.93,4.89,1.4,3.28,3.32,2.92,2.75,1.73,4.0,2.62,2.12,2.58,2.1,2.38,2.11,2.69,2.08,2.92,1.92,2.08
2015-05-21,2.41,1.79,1.3,2.86,3.04,2.09,2.3,1.63,4.06,2.04,2.18,3.46,3.8,3.25,2.73,2.93,1.86,2.63,4.36,4.1,3.92,2.55,3.5,3.04,3.55,2.51,4.65,2.73,4.52,2.43,2.78,3.77,2.9,3.69,1.66,3.27,1.69,2.55,2.97,1.95,2.95,2.75,2.52,1.72,1.15,1.8,1.2,2.89,4.82,5.1,3.0,11.39,1.67,3.1,4.13,1.14,2.2,3.19,2.24,1.48,1.08,2.9,1.87,1.87,2.45,1.82,2.25,1.44,1.34,1.57,2.35,2.1,2.27
2015-05-28,1.72,1.39,1.16,2.56,2.99,1.86,2.33,2.16,2.28,2.78,2.94,4.0,3.97,3.27,2.81,3.57,4.23,2.65,3.77,3.2,2.99,2.5,4.89,3.39,4.64,3.42,6.01,2.77,4.21,2.93,3.48,3.07,2.88,2.51,1.63,1.96,2.22,2.32,2.99,1.75,2.33,2.73,2.69,1.94,1.86,1.97,1.24,4.03,4.14,5.14,2.45,7.54,2.57,3.14,4.33,1.16,2.59,2.53,2.28,2.28,1.75,2.81,2.33,2.04,2.38,1.74,2.21,1.66,2.39,1.73,2.67,2.08,2.03
2015-06-04,2.6,1.43,1.36,2.41,3.7,2.39,2.67,2.01,2.41,3.47,2.87,4.39,4.14,3.92,3.02,3.32,3.09,2.68,4.4,3.51,3.37,2.32,5.11,4.21,4.27,3.61,5.2,2.72,5.34,2.83,3.65,3.18,2.69,2.7,1.92,2.79,2.69,2.68,3.35,2.24,2.88,3.28,2.65,2.01,1.74,1.46,1.14,3.65,3.31,4.67,3.1,6.1,2.78,3.2,4.09,1.18,3.22,2.78,2.53,2.8,1.94,3.16,2.35,2.47,1.96,2.19,2.45,2.38,2.89,2.28,2.76,2.09,2.05
2015-06-11,2.48,1.87,1.54,2.8,4.1,2.51,2.99,2.26,2.5,3.07,3.17,4.25,4.18,3.88,3.5,3.45,4.73,3.18,4.23,3.73,3.71,3.05,5.3,4.08,5.38,3.64,5.51,3.5,6.59,3.06,3.92,3.21,3.54,3.14,1.99,2.61,3.22,3.05,3.55,2.25,2.74,3.59,2.6,1.97,1.48,1.07,1.19,4.45,4.53,5.44,2.35,8.92,2.63,3.98,4.31,1.2,2.12,4.56,3.61,2.46,1.66,3.88,3.06,2.18,3.27,2.35,2.51,1.92,2.01,2.79,3.27,1.93,2.24
2015-06-18,2.82,2.08,1.58,2.93,4.23,2.64,3.14,2.34,3.43,3.35,2.82,4.48,3.46,3.6,3.14,3.36,4.3,2.9,4.33,3.47,3.51,2.5,4.89,3.88,4.37,3.32,6.23,3.44,6.15,2.79,3.42,3.41,2.76,3.4,2.03,2.32,2.26,2.16,2.7,2.29,2.84,2.73,3.08,2.47,1.3,1.18,1.22,4.82,5.38,5.3,1.98,12.07,2.24,4.5,5.25,1.18,1.56,4.71,3.84,1.81,1.58,4.27,3.02,2.28,3.9,2.67,2.9,2.37,3.04,2.91,3.64,2.65,2.92
2015-06-25,2.83,1.39,1.13,2.66,3.12,2.32,2.59,1.89,2.2,2.62,3.69,4.24,3.45,3.72,2.31,2.85,3.25,3.01,3.8,2.84,2.8,1.75,4.73,2.76,4.32,2.68,3.58,2.85,4.35,2.8,3.17,2.7,3.06,2.67,1.86,2.14,2.52,2.31,2.89,2.24,2.5,3.33,3.07,3.11,1.08,1.41,1.49,3.17,3.31,4.32,2.28,7.77,2.42,2.58,4.08,1.01,2.03,2.73,2.22,2.68,1.82,3.38,2.17,2.13,2.1,2.27,2.87,1.61,2.29,2.6,2.28,1.79,1.97
2015-07-02,3.35,2.02,1.31,2.51,4.03,2.11,2.62,2.21,2.83,2.58,2.93,3.02,3.81,2.53,1.87,1.92,2.33,2.29,3.35,3.28,3.19,1.62,3.29,2.26,3.03,2.25,5.04,1.9,3.21,2.45,2.74,1.74,3.71,2.94,1.77,2.3,2.42,2.28,2.66,2.23,2.59,2.72,3.07,2.72,1.36,1.39,1.34,3.9,3.29,4.14,3.56,8.72,2.45,3.2,3.04,1.14,3.07,2.91,2.46,2.36,1.51,2.9,2.17,2.15,2.07,2.16,2.64,2.24,2.09,2.25,2.48,3.64,1.99
2015-07-09,2.99,1.8,1.37,2.56,3.04,2.74,2.8,1.73,3.21,3.43,2.48,3.35,3.22,3.0,2.71,2.62,2.87,2.77,3.33,3.06,2.83,2.11,3.48,3.52,3.27,2.92,4.0,2.59,5.8,2.46,2.81,2.2,3.25,2.89,1.44,3.13,2.26,2.21,2.85,2.09,2.94,2.61,3.17,3.01,1.1,1.51,1.22,3.62,3.06,4.52,2.84,7.1,2.06,2.8,3.6,1.27,3.09,3.54,2.9,1.82,1.53,3.44,1.95,2.16,2.09,2.37,2.5,1.9,2.01,2.57,2.6,2.76,3.08
2015-07-16,2.64,2.11,1.68,3.42,4.09,2.86,2.96,2.57,2.65,3.16,3.36,5.12,5.06,4.86,4.16,3.35,2.88,3.93,5.24,4.06,4.3,3.52,4.82,5.26,4.94,3.78,6.79,3.58,7.47,3.9,4.45,3.85,3.01,3.19,2.74,3.16,2.29,2.44,2.79,2.49,2.55,3.33,2.82,3.0,0.95,1.58,1.17,3.96,4.82,5.34,2.77,14.09,1.96,4.3,4.6,1.27,2.02,5.2,3.93,1.49,1.38,3.97,2.2,2.13,2.96,1.73,3.03,2.2,2.8,2.87,2.82,3.58,2.81
2015-07-23,2.66,1.43,1.29,2.51,3.6,2.11,2.59,1.87,2.85,2.7,2.83,3.51,3.53,3.23,2.32,2.98,3.58,2.87,4.0,3.09,2.92,1.77,5.64,3.06,4.58,3.45,5.86,2.33,5.45,2.66,3.16,2.74,3.5,2.87,1.99,2.37,2.51,2.54,2.4,2.03,2.42,2.65,3.31,3.37,1.27,1.96,1.36,4.17,2.77,3.74,4.17,4.76,2.34,3.22,2.78,1.25,2.3,2.99,2.47,2.13,1.74,3.66,2.25,1.91,2.93,2.21,2.91,2.15,1.94,2.43,2.65,1.91,2.24
2015-07-30,2.81,3.27,2.44,4.23,3.72,4.22,4.57,2.84,3.15,4.83,2.99,4.45,4.41,4.02,3.99,3.83,3.1,3.02,4.47,4.11,3.7,4.08,5.53,5.44,5.15,4.52,6.05,3.92,7.85,3.1,3.68,3.65,3.47,3.25,2.65,2.75,2.46,2.48,3.2,2.33,2.37,2.77,3.12,3.35,1.16,1.91,1.25,4.39,3.08,3.91,4.05,6.93,2.55,3.23,3.52,1.72,3.49,3.56,2.89,2.55,1.78,3.93,2.8,2.82,2.18,2.45,2.65,2.48,3.61,2.67,2.82,3.72,4.96
2015-08-06,2.76,1.81,1.39,2.15,1.64,2.06,2.49,2.12,3.41,2.24,2.57,3.06,3.56,2.89,2.68,2.7,2.76,2.85,3.29,3.02,3.07,2.83,3.71,3.35,3.72,2.91,5.38,2.64,5.46,2.43,2.23,2.44,2.52,2.63,2.11,2.56,2.16,2.28,3.4,2.21,2.21,2.84,2.37,1.67,1.36,1.57,1.27,3.84,4.07,5.42,3.37,13.75,2.27,4.33,4.23,1.53,2.98,3.45,3.02,1.89,1.68,4.01,2.58,3.42,2.51,2.07,2.49,1.61,2.4,2.35,2.49,2.73,2.51
2015-08-13,2.87,1.42,1.25,3.03,3.59,2.11,2.59,1.86,2.5,2.77,2.19,2.79,3.38,2.55,2.4,1.99,1.75,2.43,3.23,2.81,2.84,1.93,3.84,2.88,3.36,2.3,4.97,2.77,3.64,2.26,2.3,2.14,2.85,2.96,1.6,2.12,1.77,2.33,3.62,1.92,1.87,3.28,2.39,1.72,1.44,1.96,1.18,3.38,3.49,5.4,5.19,6.6,2.21,2.98,3.09,1.53,3.35,2.45,2.06,2.46,1.26,2.84,2.22,2.14,2.82,1.97,2.0,2.27,2.89,2.24,2.73,2.12,2.01
2015-08-20,3.1,1.25,1.32,2.74,4.43,3.3,4.5,2.24,3.65,3.64,3.16,2.63,3.0,2.93,2.56,2.14,1.65,2.508571428571429,2.82,3.39,2.79,1.81,2.46,2.83,2.67,2.72,3.53,2.28,4.0,2.56,2.26,2.88,2.97,4.12,2.04,2.48,2.14,2.02,3.17,1.89,2.85,2.83,3.11,1.57,1.24,1.73,1.23,3.22,3.75,5.41,NaN,6.53,2.41,3.5,3.21,1.41,3.67,2.66,2.52,2.21,1.38,3.33,2.44,2.53,2.99,2.35,3.29,2.29,2.11,2.85,3.1,4.26,2.87
2015-08-27,2.07,1.74,1.49,2.01,2.57,2.01,2.49,1.73,2.62,2.91,2.08,3.43,3.09,3.24,2.64,2.6,2.51,2.587142857142857,3.48,4.01,2.91,1.96,3.79,2.68,3.47,2.72,5.57,2.65,3.57,2.28,2.59,3.11,2.85,3.17,1.26,2.2,1.53,1.97,2.77,1.82,1.79,2.54,2.57,1.75,1.6,2.15,1.27,2.95,3.87,4.04,7.34,7.52,1.81,3.27,3.49,2.01,2.19,3.89,2.62,1.43,1.19,3.18,2.09,2.13,3.29,1.8,2.38,1.5,2.2,2.5,2.85,2.14,2.27
2015-09-03,3.1,2.17,1.79,2.63,4.77,2.96,3.03,2.54,3.81,3.17,2.18,3.39,3.83,3.16,2.58,2.61,2.59,2.665714285714286,3.44,3.72,3.49,2.26,3.63,2.9,4.18,3.07,4.57,2.57,2.59,2.33,2.94,2.95,2.38,3.92,1.71,2.83,2.03,2.5,3.84,2.25,2.8,2.7,2.84,1.78,1.71,1.86,1.34,2.7,3.12,3.84,6.19,5.25,2.58,3.19,3.44,1.3,3.07,2.25,2.31,2.5,1.78,3.12,2.01,2.39,2.52,2.39,3.27,2.07,2.62,2.64,2.84,2.92,2.73
2015-09-10,4.37,2.25,1.82,3.37,4.36,3.22,3.15,2.74,5.03,3.91,2.8,2.73,4.11,2.46,2.14,2.19,1.59,2.744285714285714,2.89,2.82,3.09,2.23,2.46,2.36,2.66,2.16,3.38,2.14,3.09,1.97,1.98,2.41,1.99,4.73,1.83,2.66,2.26,2.28,3.33,1.77,3.58,2.34,1.96,1.61,1.29,1.45,1.32,4.07,4.25,5.41,6.0,7.7,3.26,3.4,3.93,1.11,3.94,4.06,3.54,2.58,2.07,4.22,2.97,3.18,3.01,3.72,3.34,3.48,3.03,3.64,3.78,3.67,3.36
2015-09-17,4.31,2.86,2.24,3.43,4.78,3.69,3.93,2.72,5.03,3.74,3.39,3.9,4.62,3.97,3.35,3.26,2.06,2.822857142857143,3.75,3.86,3.9,3.46,3.99,3.63,3.92,2.81,4.84,3.01,5.48,2.9,3.47,3.67,2.22,5.13,2.01,4.07,2.83,3.78,4.18,2.74,3.63,4.01,2.01,1.76,1.31,1.49,1.28,3.85,3.97,4.58,6.89,6.87,2.65,3.68,3.37,1.23,3.17,2.85,3.18,2.14,1.53,3.84,2.95,3.16,3.21,3.5,3.75,3.18,3.08,3.49,3.81,5.36,4.38
2015-09-24,4.33,2.07,1.64,2.18,3.28,2.03,2.46,2.05,4.59,2.5,2.04,2.72,4.36,2.91,3.06,3.36,2.33,2.9014285714285712,3.1,3.61,3.68,2.67,3.42,3.31,4.27,2.68,4.57,3.18,4.53,3.0,2.77,3.13,2.58,4.21,1.64,4.01,2.32,2.97,3.83,2.31,3.04,3.02,2.23,1.59,0.98,1.88,1.09,4.74,4.52,4.58,6.91,9.19,2.0,4.45,3.8,1.46,4.09,4.16,3.39,2.11,1.57,4.11,2.74,2.39,2.51,3.25,2.89,2.56,2.95,2.84,3.1,2.96,2.53
2015-10-01,3.5,2.38,1.88,3.69,4.56,3.93,3.41,1.54,4.31,3.97,2.95,3.92,4.11,3.08,2.39,2.37,1.85,2.98,3.35,3.86,3.58,2.06,3.88,3.0,3.1,2.71,5.09,2.41,2.7,2.25,3.31,2.76,2.31,4.57,1.66,2.83,2.48,2.9,3.68,2.16,3.38,2.79,2.66,1.77,1.25,1.38,0.98,4.12,3.79,4.3,7.86,7.34,2.36,3.6,4.1,1.21,3.96,2.74,2.89,2.71,1.73,4.48,2.64,2.69,2.53,2.35,3.42,2.71,2.7,2.55,3.14,4.21,2.57
2015-10-08,4.41,2.05,1.48,2.33,2.69,2.42,2.33,2.97,4.36,2.98,2.92,3.52,4.17,2.96,2.47,2.47,2.28,2.69,3.66,3.88,3.55,2.34,3.14,3.03,3.21,2.91,4.12,2.37,3.64,2.5,3.07,2.97,2.89,4.72,2.13,3.0,1.98,3.09,3.32,1.9,3.44,2.74,2.57,3.05,1.47,1.88,1.39,4.45,3.82,4.61,4.8,6.29,2.8,3.68,4.33,1.32,4.04,2.98,3.3,2.15,2.14,5.15,3.68,4.01,3.59,3.45,2.98,2.65,3.27,3.74,3.76,3.18,4.79
2015-10-15,4.31,2.74,1.78,3.26,3.16,2.76,2.33,2.64,4.67,2.55,2.36,3.11,3.54,3.39,1.88,1.98,1.21,1.9,3.61,2.9,2.83,1.93,3.56,2.79,2.56,2.39,3.91,1.56,2.87,1.76,2.77,3.2,1.95,4.7,1.4,2.21,1.83,2.61,2.56,1.72,2.86,2.12,2.01,2.36,1.33,2.19,1.34,4.95,4.98,5.86,6.81,7.11,3.56,4.65,6.47,1.14,4.43,4.43,4.06,2.81,2.26,5.07,3.59,4.1,3.4,3.66,3.51,2.98,2.64,3.42,4.19,4.4,4.11
2015-10-22,4.71,3.19,1.49,3.51,3.71,3.38,3.11,2.92,5.71,3.41,2.96,3.18,3.77,3.23,2.3,2.3,1.55,1.74,3.78,3.15,3.25,2.48,3.11,2.47,2.62,2.46,3.84,2.0,2.78,2.05,2.74,3.04,2.61,5.54,1.58,3.03,1.97,2.59,3.24,1.88,3.78,2.91,2.02,2.33,1.13,1.91,1.29,3.75,3.73,4.15,5.13,6.14,3.05,3.35,4.65,1.08,2.69,3.17,3.06,2.08,1.71,3.79,3.28,3.29,2.93,3.7,3.49,3.43,2.87,3.54,3.7,4.93,4.19
2015-10-29,4.21,2.84,1.5,3.3,3.53,2.71,3.07,3.0,4.27,2.68,2.58,2.47,3.96,2.61,2.41,2.46,2.15,1.77,2.69,3.2,3.48,2.26,2.98,2.78,3.11,2.59,4.42,2.07,3.25,2.2,2.06,2.52,2.37,3.92,1.51,3.08,1.87,2.96,3.15,1.84,3.13,2.59,1.98,1.86,0.96,1.98,1.31,5.37,3.86,4.55,9.23,6.43,3.95,4.18,5.01,1.05,5.66,3.33,3.64,3.42,2.12,5.71,3.29,3.62,3.2,3.56,3.65,3.17,3.89,3.39,3.57,3.88,3.15
