日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2016-03-18,14.86,27.21,17.79,36.53,26.73,36.74,22.67,23.02,21.22,30.19,18.29,135.08,54.04,66.45,45.17,41.46,23.54,33.94,104.23,27.97,28.03,31.98,43.62,53.2,48.73,22.04,31.34,60.25,39.88,23.85,49.42,54.38,12.03,16.32,3.34,22.17,14.92,26.49,16.0,20.51,25.5,24.75,16.06,10.9,12.31,11.73,6.39,27.48,25.46,31.05,28.51,36.11,18.69,26.25,37.12,4.38,22.32,24.39,22.58,15.12,10.79,27.57,16.89,23.22,18.95,15.86,24.23,15.17,20.18,14.5,24.39,11.92,14.54
2016-03-25,14.81,22.26,14.34,27.95,23.41,30.71,20.96,16.28,20.45,24.16,13.27,121.47,57.39,52.59,35.75,38.05,20.53,27.1,93.42,29.5,26.66,24.07,43.22,41.41,40.65,25.28,31.57,46.89,38.58,21.04,42.83,42.76,8.15,21.28,4.08,23.32,10.99,25.87,20.72,15.82,22.78,23.04,14.54,8.96,9.16,9.96,6.22,29.99,24.22,31.46,29.33,36.48,18.81,25.26,37.38,4.53,21.33,24.9,22.08,13.19,11.29,26.91,16.23,19.12,18.63,14.86,20.02,15.4,20.53,15.08,23.17,14.04,15.43
2016-04-01,10.28,16.9,12.59,24.21,16.75,24.24,19.32,15.3,13.17,23.21,18.06,96.71,54.33,48.04,32.71,35.07,26.18,27.52,70.97,23.27,26.57,25.17,37.88,36.88,38.9,25.29,33.63,46.93,35.8,25.72,37.92,41.26,13.46,19.68,5.87,20.01,15.16,23.88,18.91,14.8,19.19,19.64,15.02,8.97,8.43,9.51,5.5,21.65,17.98,22.36,17.81,28.6,16.9,19.07,26.57,5.05,12.45,19.49,17.5,9.18,8.7,22.09,12.33,13.73,12.97,10.49,16.47,12.02,14.6,12.59,17.66,11.72,10.6
2016-04-08,10.66,18.13,13.88,24.91,19.27,25.11,18.76,14.04,15.0,25.19,16.73,97.21,48.38,42.9,32.62,28.69,15.75,19.83,64.92,23.06,23.73,25.9,31.48,33.96,31.94,21.81,26.48,47.66,28.08,16.29,29.03,35.68,8.44,16.53,5.01,20.33,14.0,22.51,16.28,17.22,19.38,21.38,17.25,10.27,8.24,12.15,4.84,21.52,20.76,25.84,22.22,28.9,17.2,21.0,29.69,5.22,13.08,19.2,16.81,9.86,8.31,20.91,10.86,14.03,13.58,9.77,16.86,13.05,13.82,12.14,16.58,11.12,10.01
2016-04-15,11.52,17.75,11.92,25.34,17.27,23.53,16.46,14.04,14.97,21.57,15.5,106.97,53.9,50.89,36.19,31.89,20.57,23.04,82.93,23.35,23.57,24.29,32.19,38.69,38.64,23.08,27.1,49.22,35.26,18.19,37.5,42.72,8.53,16.38,3.81,18.21,10.84,22.49,16.21,13.93,16.83,18.44,15.5,9.58,7.67,9.81,4.95,20.56,20.93,22.43,22.48,27.89,14.62,18.22,25.36,4.27,12.27,18.52,15.87,8.43,8.08,22.17,12.54,14.49,12.41,10.52,17.37,11.23,14.08,11.91,16.24,9.74,10.8
2016-04-22,10.36,14.03,11.19,19.42,14.91,19.32,16.05,11.44,11.88,18.47,13.24,86.26,48.81,37.63,26.86,25.18,16.34,18.21,61.21,18.43,20.38,20.35,26.49,31.05,28.17,20.05,23.74,42.54,27.01,14.24,24.07,31.18,10.22,13.19,5.52,15.35,10.75,17.35,12.37,11.44,15.57,15.55,15.41,8.59,7.23,8.77,4.84,18.28,13.77,18.44,16.47,21.76,13.71,15.4,19.86,4.13,9.83,18.23,15.31,6.94,7.82,21.49,11.42,11.59,10.87,9.55,15.28,12.31,12.56,12.01,11.85,9.25,10.89
2016-04-29,11.9,15.11,12.15,20.65,14.34,23.63,18.4,13.03,13.31,19.68,14.43,96.74,51.33,39.0,26.76,24.72,17.07,19.32,68.97,21.63,20.98,18.39,26.82,30.6,29.59,21.07,24.61,36.65,25.27,16.64,28.08,30.51,8.47,17.82,5.38,16.45,11.34,20.3,16.16,12.13,16.79,16.28,13.11,8.85,7.61,8.58,5.54,18.26,13.7,17.39,15.72,20.65,14.25,15.59,20.0,4.0,9.55,17.88,15.8,7.39,8.14,21.21,12.69,13.65,13.14,11.29,16.61,12.2,13.98,13.03,15.39,10.28,11.73
2016-05-06,12.4,13.08,9.54,20.35,13.77,18.91,16.39,10.81,12.78,17.42,13.1,82.11,51.1,36.26,24.99,24.96,15.21,17.35,67.68,19.09,19.76,15.47,25.59,30.4,26.94,21.02,25.89,33.01,26.41,15.89,24.6,28.04,7.66,13.25,5.46,14.95,10.87,18.45,16.68,11.07,15.4,15.35,11.27,8.01,8.16,6.63,4.97,16.97,14.68,18.8,12.96,22.5,12.65,15.29,19.59,4.51,6.63,18.72,13.84,5.99,6.71,18.03,11.88,11.45,11.07,10.88,14.07,11.37,12.16,11.57,12.93,9.21,11.34
2016-05-13,11.5,16.82,9.37,19.74,14.38,17.92,14.52,13.06,12.66,15.5,10.6,75.29,40.68,27.5,18.02,18.0,9.47,13.03,61.28,19.93,16.1,12.67,19.41,21.26,21.85,17.04,18.26,22.13,18.45,10.59,17.85,23.07,5.1,14.91,3.07,13.88,9.83,16.86,13.77,10.25,14.98,15.29,10.82,6.73,6.51,7.51,4.39,18.12,15.24,19.05,20.55,24.27,13.23,15.49,21.8,4.32,11.88,15.55,15.12,7.58,7.92,19.1,12.27,13.63,10.24,11.2,15.97,10.43,12.78,12.64,14.25,10.01,10.91
2016-05-20,11.27,16.08,10.61,22.71,18.39,25.62,20.4,11.25,16.21,25.23,12.66,80.48,55.75,34.0,27.36,24.96,13.04,17.38,67.02,29.98,25.22,19.34,27.9,25.99,28.92,24.24,24.62,33.95,23.45,18.37,26.21,31.29,8.5,22.49,3.02,21.43,10.56,25.65,19.37,14.19,21.46,22.86,12.88,8.93,7.61,9.9,4.41,16.83,15.76,19.74,13.41,24.38,13.53,15.55,21.48,4.08,7.0,17.97,14.47,5.77,6.38,18.76,11.01,11.91,11.64,10.83,14.79,12.38,11.45,11.79,14.28,11.77,12.01
2016-05-27,7.97,8.34,9.38,11.24,7.45,11.76,10.77,7.67,7.37,12.31,8.76,90.73,49.12,34.36,23.35,21.34,15.82,15.85,60.94,13.8,16.45,14.47,20.12,27.32,22.61,16.77,17.37,33.33,22.14,13.54,22.71,24.42,8.25,9.38,5.55,12.82,7.12,12.82,9.45,10.83,9.31,10.89,11.64,7.15,7.5,7.75,3.83,11.84,7.11,10.85,14.79,15.33,9.78,7.25,12.76,5.79,8.19,11.08,10.77,7.88,6.43,13.51,9.34,6.73,6.22,6.63,10.29,8.16,7.92,9.94,7.96,6.02,7.42
2016-06-03,7.78,9.3,7.92,15.0,8.99,15.65,14.59,6.76,9.57,16.86,8.57,85.12,45.85,34.41,24.83,24.13,16.66,16.34,63.87,15.25,16.85,15.01,23.99,27.41,27.34,18.73,21.26,33.99,25.98,13.64,23.2,26.3,9.57,10.85,4.78,12.7,8.34,14.1,12.24,9.17,11.63,12.05,13.96,6.66,7.03,6.7,3.42,12.15,11.64,14.4,11.74,16.61,11.06,10.34,16.18,4.45,6.2,12.99,10.72,7.01,6.61,15.22,8.27,7.07,9.75,7.33,10.15,8.47,8.15,9.26,9.18,6.53,9.44
2016-06-10,6.58,10.14,9.86,14.09,8.18,14.28,11.54,7.02,7.84,16.59,5.15,96.95,46.2,43.31,26.88,26.06,17.18,21.55,70.79,10.19,15.58,15.06,26.09,34.48,28.79,17.54,19.09,32.79,28.31,15.31,27.46,29.34,10.67,6.98,4.09,11.07,4.19,12.36,11.24,7.43,8.24,11.48,18.08,8.47,8.19,9.22,2.06,16.36,20.41,22.41,15.15,25.57,13.79,19.37,23.07,3.37,7.25,20.91,12.28,5.25,4.98,16.86,8.88,6.9,23.37,6.02,10.66,9.29,7.04,10.9,12.1,5.13,9.03
2016-06-17,8.97,10.2,8.05,12.99,8.92,13.42,12.37,7.66,8.87,13.83,9.29,79.5,42.05,32.21,24.8,25.98,18.62,19.03,70.34,14.48,14.59,13.91,23.9,29.49,27.12,18.97,20.28,30.2,27.77,16.59,23.31,24.63,8.51,11.02,5.48,10.15,8.64,13.9,13.88,7.0,10.84,10.77,10.99,6.31,6.93,5.8,5.14,15.74,15.26,17.11,12.89,16.79,10.25,13.72,17.65,3.27,5.97,17.35,11.65,5.96,5.78,17.0,9.48,7.42,13.35,9.12,9.97,11.12,9.12,11.14,10.35,9.31,10.66
2016-06-24,9.42,10.74,7.52,13.31,8.23,14.92,13.15,7.3,10.21,14.25,8.52,81.03,44.03,30.78,23.52,25.69,17.21,21.34,73.43,15.42,14.88,14.25,27.42,27.26,29.74,21.36,21.53,31.93,26.88,16.24,23.2,24.18,9.95,11.56,5.47,10.34,8.44,14.86,12.78,7.7,10.74,10.21,12.81,6.82,7.13,5.13,5.25,12.43,14.46,16.09,8.3,14.38,8.72,13.57,16.42,3.75,4.08,15.67,10.88,5.81,5.22,12.25,8.8,7.44,11.58,9.54,10.22,11.8,8.9,10.37,9.82,8.91,10.96
2016-07-01,9.86,10.29,8.62,13.82,8.09,15.62,12.98,6.86,11.57,15.86,8.33,76.54,40.03,26.74,19.22,22.6,11.71,15.32,59.49,16.76,12.36,12.36,21.85,20.42,26.38,17.22,19.49,25.83,18.14,12.57,19.99,22.1,7.62,12.21,3.36,10.63,7.48,13.38,11.33,7.66,10.91,8.92,11.86,6.27,6.97,5.19,5.13,13.87,13.86,16.69,12.28,17.99,10.12,15.0,17.62,2.97,7.39,15.25,12.25,6.45,5.39,14.34,9.89,8.77,10.92,9.7,10.34,11.36,8.89,9.35,9.62,8.83,10.46
2016-07-08,4.97,9.32,7.98,11.21,7.07,12.17,10.18,6.05,5.97,12.11,7.18,79.02,43.82,29.72,20.6,19.53,12.8,15.37,64.42,14.2,15.68,12.81,22.1,21.84,23.32,18.33,18.48,26.27,20.26,12.74,21.65,23.99,7.39,10.82,3.39,10.12,5.13,12.3,11.41,6.37,9.87,10.95,12.1,4.88,6.84,7.05,4.62,12.01,14.51,15.77,7.8,18.86,8.81,12.77,15.5,3.33,4.71,16.58,12.59,3.69,4.07,15.13,7.1,5.73,11.03,5.78,8.75,7.02,6.0,6.86,8.74,5.13,7.11
2016-07-15,8.48,9.21,7.97,11.46,8.26,12.82,12.81,6.3,8.31,13.97,8.41,89.1,46.4,32.79,21.85,21.0,17.69,20.12,69.21,13.17,14.99,11.87,25.69,29.55,27.23,20.68,20.64,28.17,27.33,17.55,23.5,23.26,9.42,10.17,5.12,9.85,6.33,14.0,12.33,6.81,11.4,11.17,13.97,5.63,6.87,5.63,5.68,12.03,10.45,14.76,14.61,18.89,9.97,9.48,16.4,3.4,7.69,14.38,10.63,6.66,5.22,14.31,6.56,6.05,9.76,8.37,9.33,9.02,7.76,9.64,9.07,7.38,9.05
2016-07-22,8.19,6.73,9.02,13.6,9.86,14.57,12.59,7.6,6.79,15.18,11.8,84.7,50.14,28.15,20.38,20.52,15.39,16.58,55.91,13.05,17.57,14.08,21.84,24.32,22.51,17.7,19.83,29.94,23.25,12.94,19.88,22.92,9.63,9.73,5.82,12.61,9.27,14.58,13.63,8.46,13.79,13.65,11.73,6.51,6.59,4.92,4.9,12.68,10.97,16.1,20.56,17.53,10.63,10.82,17.62,4.5,9.14,14.31,11.77,5.67,5.86,13.42,6.49,7.19,8.51,6.98,9.7,8.46,8.02,8.29,8.45,7.58,7.5
2016-07-29,8.01,11.5,8.31,15.13,9.99,15.97,14.76,7.32,8.93,17.68,9.86,76.66,40.98,23.81,17.28,18.18,11.66,14.66,57.66,14.44,14.57,11.83,18.7,18.6,21.43,15.37,16.41,25.46,18.38,11.1,17.24,21.41,8.53,12.55,3.11,11.7,8.44,14.56,13.06,8.25,13.49,11.4,11.91,6.56,7.11,5.64,5.09,12.75,13.53,17.29,14.19,19.72,11.12,13.65,18.62,3.46,7.24,15.98,10.96,5.01,5.01,15.11,6.48,9.07,11.7,9.08,10.01,11.01,8.85,10.69,10.13,9.05,10.71
2016-08-05,7.96,12.9,8.16,14.57,11.22,15.45,12.9,7.54,8.64,13.18,10.7,79.33,41.73,26.43,19.53,18.12,12.41,15.44,50.06,14.73,15.87,14.65,20.76,20.83,22.88,14.86,21.14,30.69,19.01,11.31,17.59,24.44,7.42,10.18,2.62,13.69,9.4,15.08,12.84,8.65,15.54,12.13,10.34,6.76,6.76,5.29,4.51,13.92,12.53,14.94,18.32,16.42,10.68,13.48,18.62,4.47,10.72,15.75,12.62,6.36,4.63,14.81,7.46,9.33,10.19,8.06,10.22,8.21,9.11,8.75,9.15,9.6,8.14
2016-08-12,6.6,12.61,7.93,15.11,11.2,18.22,14.24,7.47,9.16,17.54,10.91,74.94,44.0,23.1,17.51,18.66,8.65,11.88,56.3,17.67,17.37,13.1,18.39,19.59,21.52,16.39,18.23,24.81,16.12,10.94,16.51,22.01,8.05,12.27,3.07,14.29,9.93,15.35,13.37,8.77,14.57,13.08,10.84,7.35,9.05,5.64,5.1,14.42,22.61,21.46,7.55,23.25,13.17,20.42,20.34,2.54,3.43,22.49,16.3,3.62,3.92,15.49,8.7,8.64,17.21,8.24,10.99,9.68,8.39,9.42,13.15,6.97,9.59
2016-08-19,6.69,10.02,7.9,13.27,11.43,15.49,13.2,7.18,7.72,14.53,9.68,73.8,38.1,24.11,20.31,22.03,12.59,14.84,61.6,17.9,15.29,14.42,20.51,21.41,25.2,15.49,19.49,25.9,20.84,12.4,16.35,22.27,8.06,13.59,3.3,13.93,8.3,14.25,13.7,9.0,15.84,11.21,9.53,6.58,6.84,7.14,5.43,13.45,14.31,18.22,13.45,20.36,11.85,15.44,21.12,2.8,7.4,16.85,10.76,12.67,5.37,15.16,7.18,8.12,9.86,8.34,9.97,9.04,7.45,9.03,9.55,8.14,8.58
2016-08-26,9.5,13.94,9.49,16.14,12.53,16.46,14.39,9.0,10.41,14.51,10.9,84.4,45.58,29.16,21.36,20.29,12.11,15.66,66.38,20.01,17.16,15.37,20.33,23.47,23.63,17.97,20.46,26.89,24.3,15.3,19.93,25.42,6.71,13.66,3.73,14.3,9.33,16.22,14.39,9.28,15.05,13.59,11.81,6.52,8.02,6.65,6.0,15.68,11.52,16.72,13.63,21.4,12.05,12.56,18.72,3.59,9.13,17.38,13.03,13.17,6.4,15.04,8.56,10.36,10.62,9.63,11.78,9.8,9.8,9.96,9.83,10.12,10.75
2016-09-02,8.29,11.23,9.28,15.27,10.27,16.71,14.36,9.17,8.86,15.95,9.32,86.16,49.3,31.49,22.65,20.45,13.92,16.88,67.89,16.17,18.86,17.05,23.13,23.92,25.39,18.55,20.17,30.45,22.04,14.59,23.09,27.05,8.79,12.05,3.85,15.17,7.1,16.66,13.9,9.45,12.54,13.77,11.88,6.7,8.04,6.86,6.2,17.68,20.95,23.82,12.12,27.01,14.09,19.88,26.15,3.19,6.88,22.02,14.56,10.9,5.37,18.23,7.2,10.09,16.12,7.82,11.18,10.16,8.13,9.69,13.63,7.4,9.77
2016-09-09,10.83,14.36,8.94,17.23,13.71,21.9,16.46,8.99,12.49,18.58,10.05,80.24,46.16,28.92,21.17,19.31,10.25,15.37,70.78,16.9,17.73,13.7,21.79,20.2,25.06,16.73,17.58,27.75,18.42,11.19,21.3,26.03,5.67,12.52,3.51,14.93,9.34,15.84,12.32,9.83,15.41,13.68,10.78,6.16,5.65,7.03,4.59,14.54,14.85,15.64,11.34,18.26,10.01,13.21,17.07,2.66,8.57,14.71,11.26,10.48,4.92,14.23,7.54,10.4,11.46,9.01,11.51,9.97,9.62,9.4,10.97,8.92,9.93
2016-09-16,11.87,16.26,10.53,17.58,16.03,18.29,13.41,9.26,13.38,14.24,8.76,77.29,39.43,26.59,18.33,15.4,8.99,12.48,56.63,17.35,13.51,13.52,15.85,20.52,20.1,11.93,14.39,23.15,16.9,8.92,18.49,21.68,3.67,13.98,1.67,10.23,7.7,13.2,10.34,8.02,14.08,11.45,9.0,5.39,7.18,8.54,5.16,14.13,14.41,19.43,14.17,22.33,11.63,16.19,21.52,2.99,12.55,19.33,12.69,13.79,5.39,16.03,10.91,15.11,11.59,11.08,14.11,10.56,12.89,10.02,12.76,9.37,10.43
2016-09-23,11.61,12.96,10.21,17.73,15.04,19.1,15.19,10.24,16.09,17.17,8.64,68.4,33.48,22.21,16.02,13.39,5.86,10.11,43.66,15.65,14.21,11.86,16.25,15.37,18.42,11.85,15.11,18.96,12.4,8.85,15.67,20.84,4.52,12.04,1.46,11.8,7.69,13.14,9.84,8.05,15.1,10.99,8.06,5.66,6.62,6.54,4.47,13.47,14.55,18.14,12.44,20.69,11.4,14.5,19.92,3.32,9.07,14.55,12.46,11.89,5.52,16.77,8.19,12.14,10.62,10.68,13.81,9.73,10.1,9.42,10.52,8.08,9.59
2016-09-30,14.37,15.15,11.0,19.9,18.21,22.46,18.99,9.97,18.32,22.93,8.425,82.52,42.1,27.01,18.38,17.42,8.22,12.51,53.8,20.29,19.01,12.7,18.62,20.06,21.04,14.42,17.48,25.98,15.23,10.95,17.01,24.21,7.15,18.39,2.04,16.61,10.03,19.24,14.04,9.78,17.21,15.68,12.28,6.5,7.47,7.62,4.85,20.4,18.94,25.52,15.34,31.03,13.99,17.33,29.99,2.88,11.71,20.48,16.38,14.2,6.58,22.63,10.45,14.64,14.44,12.6,15.88,11.1,12.94,10.76,15.74,11.97,12.17
2016-10-07,11.05,17.45,11.35,18.2,13.69,18.43,14.4,12.32,13.55,14.35,8.21,106.06,40.73,35.18,22.47,18.13,5.59,15.75,74.38,15.27,15.69,16.96,22.05,22.99,23.48,12.21,15.23,29.34,15.69,6.58,24.97,30.39,4.15,11.64,12.24,13.69,10.15,14.78,9.88,9.02,14.43,12.94,10.14,7.63,9.18,8.01,5.86,20.6,20.64,27.73,15.75,38.1,14.03,20.55,29.76,2.83,10.41,20.81,16.65,12.07,6.09,20.49,11.22,16.84,14.53,10.8,14.85,10.74,12.37,9.93,16.24,12.15,13.49
2016-10-14,13.27,14.96,11.12,23.21,17.2,25.15,22.7,12.06,15.59,22.72,13.99,72.59,36.4,25.9,14.47,13.69,5.52,6.98,48.7,14.3,11.48,11.58,13.18,16.24,17.55,10.25,11.57,14.79,10.96,5.28,12.17,21.38,5.66,13.49,6.16,10.62,12.4,15.82,10.37,9.96,18.05,17.24,14.85,7.09,6.33,8.0,5.13,18.17,15.42,20.83,21.7,29.01,16.29,15.71,25.45,4.73,11.83,19.82,16.81,19.18,8.2,19.83,13.13,14.79,15.92,12.37,16.4,12.36,14.74,11.72,17.28,12.39,13.17
2016-10-21,12.24,17.96,12.49,22.24,17.05,25.27,20.88,12.78,14.98,25.29,13.63,89.22,50.92,39.33,24.09,26.17,18.01,21.44,60.42,20.95,21.79,17.69,28.13,26.45,27.72,18.59,25.36,37.22,25.33,15.12,26.0,30.45,10.93,14.59,5.12,16.7,12.29,19.19,17.78,11.37,16.03,16.91,12.0,7.45,6.87,7.4,4.69,16.86,15.79,20.66,14.65,28.4,12.95,18.17,24.03,3.75,10.15,17.82,14.27,9.17,8.39,19.0,11.56,13.04,13.23,11.72,14.92,11.24,12.5,10.64,11.05,11.07,11.33
2016-10-28,11.07,18.49,12.36,17.84,14.21,17.8,12.24,16.1,15.01,12.61,9.08,81.13,34.79,26.59,18.92,15.19,6.24,9.22,48.56,16.25,15.55,12.74,16.54,21.53,20.62,12.91,16.25,21.18,18.64,6.04,14.22,23.74,4.34,10.96,2.09,10.28,9.03,13.24,9.92,7.7,14.04,13.69,7.91,5.47,6.84,6.78,4.91,23.27,18.88,24.86,22.4,31.64,16.05,20.27,29.73,5.96,19.41,23.18,19.61,13.56,10.23,24.07,14.73,18.99,15.82,12.31,16.02,10.15,14.14,12.56,17.67,12.57,14.45
