日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-03-12,13.04,20.31,11.88,22.67,17.65,19.15,14.86,18.07,14.75,16.89,14.29,42.76,29.21,26.76,22.12,19.9,13.36,14.74,35.62,12.85,2.43,18.62,17.37,21.49,22.44,23.66,10.82,16.94,24.28,19.1,8.53,19.96,26.27,5.92,9.94,1.99,16.79,10.83,15.87,9.43,15.08,15.49,16.57,10.25,8.29,5.9,8.39,3.52,21.27,16.81,23.35,18.51,26.72,16.29,15.96,25.69,1.55,15.41,17.25,17.35,11.62,11.4,22.41,14.29,19.96,15.32,13.05,16.62,11.88,15.54,10.85,18.23,9.5,11.9
2017-03-19,13.32,18.4,10.76,21.25,16.94,19.53,14.79,16.3,14.27,17.28,13.94,41.62,30.44,26.45,22.19,19.67,14.58,15.29,34.44,14.51,2.81,18.76,17.04,19.47,22.23,23.59,13.15,18.85,23.86,18.11,11.02,19.91,25.53,5.93,10.77,2.1,15.91,10.5,15.28,10.54,13.89,14.55,14.33,10.22,6.98,6.11,7.01,4.07,16.82,14.9,19.8,18.0,24.48,14.35,11.87,21.81,1.6,13.44,16.02,16.2,9.69,9.22,20.28,12.91,17.02,13.42,12.52,15.57,11.58,14.61,9.75,15.0,8.75,9.39
2017-03-26,13.14,18.2,11.59,21.72,17.74,23.2,17.15,15.15,16.25,20.98,11.11,50.9,35.77,31.22,23.31,22.19,15.18,19.39,42.57,20.93,5.05,20.89,16.14,25.34,24.81,26.33,17.63,22.67,27.01,23.88,15.03,25.97,28.21,7.12,16.57,3.96,16.75,8.24,19.42,15.8,12.42,17.7,15.86,11.75,6.86,6.8,6.98,4.25,18.95,16.71,20.41,17.39,23.94,15.74,16.72,22.31,1.68,12.07,18.76,16.05,12.04,9.74,19.42,13.22,16.68,15.64,12.64,15.05,13.61,19.45,10.53,17.22,11.22,12.07
2017-04-02,11.17,16.14,12.65,19.73,13.27,21.13,17.08,10.94,12.12,20.02,10.67,46.58,34.19,29.45,21.96,23.13,15.97,17.58,40.43,19.51,6.3,20.64,15.82,25.45,26.29,27.21,18.1,23.15,25.05,23.67,15.63,25.05,27.09,9.44,15.16,4.2,16.63,8.37,17.51,13.27,10.72,13.46,13.59,12.46,7.68,5.72,4.96,3.81,16.66,13.66,16.84,13.58,18.44,12.97,13.09,17.6,1.76,8.16,16.1,13.13,10.29,8.56,15.83,12.07,12.94,14.69,12.18,11.46,11.04,13.45,9.34,12.59,10.73,11.72
2017-04-09,11.42,17.45,10.48,21.82,17.76,19.16,17.23,13.28,16.68,19.28,14.09,42.34,30.61,30.35,23.71,22.44,14.81,18.6,36.78,18.19,5.04,19.53,18.86,27.82,27.51,29.05,18.97,22.04,24.93,24.02,15.73,25.28,27.84,7.4,15.66,4.6,14.16,10.61,17.69,13.28,11.55,13.95,13.75,12.23,7.05,6.0,7.05,4.09,16.87,15.62,19.09,17.58,22.86,15.02,17.01,20.13,1.94,12.82,14.86,14.52,10.63,7.6,19.51,12.82,15.32,14.66,11.73,14.93,11.07,14.2,11.25,15.3,8.74,10.71
2017-04-16,7.73,11.17,9.01,14.32,9.85,14.72,11.9,9.28,7.73,13.63,10.19,37.2,28.1,25.98,21.8,19.4,16.37,18.58,33.65,13.91,6.3,16.65,16.14,22.68,23.18,23.01,17.1,19.73,23.67,20.22,13.12,21.49,23.91,8.83,10.37,4.89,11.46,9.0,13.63,9.66,8.69,9.84,11.78,9.69,7.93,4.13,5.69,3.21,11.79,9.86,13.6,11.83,16.58,12.06,10.14,15.11,1.51,7.88,10.62,9.77,8.82,6.47,14.75,9.86,10.05,8.91,7.87,10.4,6.83,9.85,7.42,9.52,6.44,8.73
2017-04-23,11.3,17.86,10.57,21.7,17.61,21.77,17.15,13.74,15.08,18.01,12.13,47.14,34.75,31.18,24.16,19.32,12.01,16.5,42.44,20.93,3.75,19.7,18.19,25.44,26.06,27.44,17.93,22.51,25.23,22.53,12.61,23.84,28.07,6.18,18.4,3.15,16.58,8.96,16.7,13.65,11.73,14.49,15.67,9.68,6.41,5.85,7.22,3.67,18.11,15.52,20.67,17.33,22.83,15.96,18.28,22.33,1.7,12.77,16.02,15.15,10.71,7.72,20.42,11.88,16.99,13.67,12.44,16.43,10.12,13.84,10.62,15.34,10.28,12.89
2017-04-30,11.09,15.84,10.52,20.07,16.0,21.87,20.1,10.84,13.16,20.26,11.44,37.7,32.12,23.89,19.41,21.44,11.66,15.97,33.29,18.28,4.25,21.48,14.11,23.27,20.85,24.76,19.68,24.07,22.13,19.16,14.65,21.08,22.53,6.66,14.25,3.8,16.47,9.1,17.68,15.38,10.26,14.68,12.98,8.7,6.21,4.64,4.62,3.21,14.69,12.61,17.15,14.92,17.88,13.43,15.39,18.71,1.26,8.34,13.1,12.5,7.82,7.56,15.67,10.77,13.09,12.21,12.1,13.29,9.68,12.44,8.81,11.68,9.77,10.39
2017-05-07,8.86,13.62,9.19,16.19,12.01,16.05,16.41,10.29,10.36,14.96,11.36,38.92,28.15,25.94,20.28,19.87,13.23,16.6,31.98,16.33,4.13,17.43,14.91,22.01,21.41,23.0,15.6,20.73,23.16,19.62,11.87,20.53,24.02,7.09,12.29,3.88,12.56,8.15,12.58,10.89,9.14,12.23,11.74,8.72,6.76,4.17,4.13,3.19,11.95,9.19,12.85,12.46,14.41,11.55,12.37,14.2,0.86,8.05,10.93,10.81,7.41,6.08,13.88,8.73,10.93,9.91,9.55,11.96,7.45,10.05,7.15,9.43,7.27,8.49
2017-05-14,9.9,13.97,8.73,18.92,15.38,18.67,14.42,9.89,13.04,16.88,9.56,36.84,30.68,21.12,17.25,13.89,7.65,10.08,30.2,16.09,2.18,15.76,11.89,17.45,17.15,19.89,13.89,15.77,16.75,14.26,6.32,15.43,21.01,4.85,14.96,1.87,13.69,8.46,14.47,11.58,8.96,13.4,13.06,8.64,5.69,5.01,8.38,3.47,15.77,13.52,17.92,13.87,21.3,12.08,17.45,19.98,1.37,9.91,14.49,13.15,8.37,6.38,18.12,9.59,14.54,11.93,9.5,13.61,8.51,11.02,8.41,11.98,8.62,9.63
2017-05-21,10.6,13.51,7.82,17.85,12.99,16.7,13.8,8.88,11.77,14.29,9.73,34.6,28.55,22.01,17.04,13.58,8.92,11.2,29.44,15.54,2.44,14.48,12.29,15.45,18.08,18.25,12.99,15.6,16.44,15.8,9.07,14.98,19.86,4.97,15.2,2.67,11.95,8.38,13.84,11.53,7.98,11.81,14.29,7.57,5.63,5.19,7.05,3.02,11.96,9.58,14.13,11.9,17.4,11.44,12.44,15.88,1.45,7.51,12.06,10.31,7.45,5.92,14.25,9.04,12.51,9.14,9.83,13.84,8.11,10.16,8.56,10.1,8.42,9.92
2017-05-28,7.11,9.52,6.51,12.94,9.79,13.81,11.76,6.96,8.07,13.16,8.63,32.0,24.38,21.6,17.72,14.64,11.88,12.59,25.64,11.59,3.24,12.31,12.32,13.64,17.86,16.9,11.22,12.34,17.66,14.98,8.56,15.85,18.72,7.27,10.36,3.22,9.85,7.27,11.84,8.76,6.79,10.48,11.51,10.8,6.53,5.31,7.88,3.57,7.98,8.34,14.21,9.49,15.34,10.4,10.44,14.46,1.02,5.2,8.05,7.51,6.56,4.77,11.67,7.82,8.21,7.46,6.85,9.87,5.15,7.26,6.41,7.63,4.86,6.08
2017-06-04,6.51,9.04,7.54,13.27,9.42,14.07,13.68,6.56,8.09,13.62,8.45,34.8,25.64,24.16,20.09,17.32,11.28,15.35,29.82,13.4,4.12,16.09,14.91,20.17,20.16,20.84,15.94,18.33,23.54,18.89,12.31,20.16,23.1,6.74,10.57,3.63,10.41,7.04,11.64,9.27,7.12,9.35,9.54,9.28,5.49,4.55,4.31,2.34,10.17,10.33,12.34,8.25,13.29,8.94,13.45,13.02,1.26,4.38,11.31,8.84,4.63,4.24,12.33,7.15,8.33,10.17,7.05,8.57,8.17,7.84,7.0,8.26,6.25,7.0
2017-06-11,5.45,7.8,7.85,11.37,6.59,12.14,9.6,5.81,7.32,12.7,5.62,33.26,24.19,24.14,21.46,17.93,11.3,17.88,31.39,14.48,3.31,13.27,14.43,21.23,21.39,22.47,14.0,16.9,20.87,17.67,12.28,20.39,23.4,6.85,10.67,2.78,10.36,3.93,12.93,9.68,8.78,8.7,10.89,7.95,5.43,4.67,7.08,3.59,8.05,9.92,11.23,8.16,12.93,7.61,12.44,10.76,1.37,4.21,9.67,8.1,3.63,2.92,9.55,5.44,6.46,9.42,5.61,7.91,7.18,5.27,6.55,7.78,4.37,6.06
2017-06-18,5.69,7.78,6.83,9.97,7.02,10.95,9.17,6.29,7.02,11.21,6.17,33.64,20.89,24.04,18.33,16.42,13.73,15.81,27.59,9.06,5.87,12.69,13.7,17.62,21.18,19.69,14.18,15.96,19.98,17.55,11.58,18.49,20.9,9.55,8.0,4.13,7.87,5.23,10.36,10.04,6.49,6.43,8.82,9.98,6.72,4.82,6.82,4.17,8.02,7.53,9.65,8.34,10.77,9.4,9.5,10.28,1.12,4.73,9.55,7.62,5.42,4.48,10.57,6.96,7.36,9.2,5.46,8.57,5.88,6.74,7.47,6.51,4.69,5.7
2017-06-25,6.52,7.78,6.27,9.98,6.39,11.71,10.9,5.7,5.87,12.27,7.75,32.46,20.42,22.99,17.45,15.93,11.94,14.85,26.27,10.38,4.39,13.11,11.41,16.67,19.97,18.39,13.61,16.17,21.43,16.47,10.8,16.2,21.275,7.34,8.16,4.12,9.23,6.83,10.16,7.32,6.32,7.06,7.59,7.48,4.43,4.35,4.78,4.1,8.69,7.87,10.44,10.04,11.25,8.59,10.18,10.8,1.64,5.98,9.33,8.24,6.95,3.77,10.03,5.2,6.7,7.62,6.23,8.07,6.07,6.67,6.54,6.26,5.09,6.11
2017-07-02,6.45,7.99,6.35,10.67,6.18,13.07,11.31,5.96,8.65,12.6,6.0,30.73,22.09,20.25,16.01,16.45,11.18,15.01,26.44,12.82,5.0,13.78,10.9,18.43,18.22,19.71,15.17,17.9,18.73,15.43,11.98,17.46,21.65,6.73,10.5,3.21,10.08,5.36,12.9,8.95,5.88,8.16,7.53,8.2,5.15,3.57,2.91,2.91,9.33,10.87,10.36,6.33,9.85,7.75,13.46,11.06,1.19,3.74,11.73,9.46,4.71,3.54,9.69,5.75,7.02,9.44,7.1,7.23,7.25,7.2,7.16,8.9,6.53,6.59
2017-07-09,8.1,8.4,6.84,10.59,5.43,12.48,9.55,6.01,7.83,12.05,6.83,32.52,21.56,23.64,17.46,17.88,10.48,15.9,28.05,11.25,4.45,13.32,12.36,19.43,18.67,22.29,15.21,17.86,21.68,15.61,12.1,18.48,25.77,6.98,8.75,3.9,10.47,6.05,10.03,7.9,5.74,7.43,7.75,7.95,5.28,3.69,2.48,3.36,11.03,10.88,12.13,8.58,10.77,9.08,14.51,12.64,1.19,4.57,12.18,9.37,5.63,3.83,11.38,6.45,7.55,10.83,8.77,6.68,9.08,6.62,8.53,9.37,7.58,8.8
2017-07-16,6.77,10.53,7.15,12.85,10.59,14.0,11.2,6.05,6.39,12.39,7.86,26.52,23.08,17.91,13.24,14.79,8.64,11.3,21.02,11.82,4.15,13.9,9.53,14.99,13.75,16.66,12.24,16.02,15.39,12.26,9.27,12.75,19.6,7.05,9.05,3.55,11.39,7.08,11.08,9.53,6.92,8.47,8.52,7.21,5.3,3.48,3.77,2.92,13.69,10.41,15.08,13.9,14.59,10.24,13.94,16.42,1.43,7.65,12.18,11.13,7.91,4.28,13.79,7.85,9.07,10.88,7.88,7.46,7.28,9.15,9.17,10.97,7.03,7.88
2017-07-23,6.24,9.95,7.74,12.07,8.52,13.9,11.54,5.78,5.72,11.85,9.22,27.55,22.94,19.44,14.16,14.0,8.63,10.37,21.29,11.74,3.84,12.94,10.0,14.56,14.76,17.95,10.58,13.64,17.83,12.66,8.87,12.96,21.42,6.84,9.12,3.66,9.48,7.86,10.24,10.27,6.2,8.78,8.97,7.27,5.15,3.69,3.14,3.13,10.94,10.13,13.36,10.54,13.34,9.45,13.11,13.93,1.6,4.77,13.25,8.41,5.89,3.6,12.77,6.55,6.4,9.8,8.01,8.22,5.17,6.51,8.06,9.89,7.38,8.73
2017-07-30,4.62,7.65,5.6,10.22,6.2,10.51,8.07,5.51,5.19,11.38,5.78,30.86,26.29,24.13,17.45,16.38,11.47,16.58,29.35,11.9,4.3,16.84,11.6,17.9,19.85,19.59,14.81,17.71,18.68,16.71,12.2,18.08,24.87,6.76,9.14,3.23,10.42,4.31,11.82,12.17,6.45,7.29,10.01,9.42,5.29,3.76,4.22,2.48,10.28,13.31,14.72,8.63,14.62,9.09,14.2,14.8,2.21,5.27,13.93,8.51,4.09,2.36,12.08,6.43,4.74,8.98,5.07,7.17,3.81,5.36,7.08,8.5,4.51,6.43
2017-08-06,3.83,6.99,5.97,6.71,5.57,8.66,7.85,4.19,3.89,8.82,6.98,31.53,20.63,19.63,14.39,12.27,12.56,12.07,24.33,6.36,6.04,10.94,9.2,11.16,17.76,13.16,11.44,11.49,16.27,15.29,7.8,13.1,19.76,7.5,6.08,5.28,7.73,6.23,9.11,7.22,5.78,6.64,8.71,9.74,5.16,5.36,5.18,3.23,6.8,4.71,8.84,9.28,9.14,8.01,6.13,8.77,1.79,4.56,6.92,5.65,5.77,2.82,8.6,5.91,3.51,5.42,4.37,6.38,5.965,4.85,6.61,4.38,3.28,5.15
2017-08-13,5.44,9.12,7.48,10.95,8.12,12.48,10.45,4.95,7.11,11.67,8.97,32.18,21.85,22.78,16.38,15.32,11.26,13.75,26.82,11.34,5.74,13.92,12.52,15.92,17.62,16.72,13.58,15.61,21.52,15.47,8.99,14.9,24.91,7.96,7.96,5.11,10.61,7.54,11.1,9.88,6.7,7.87,8.77,8.83,4.78,4.29,3.37,2.34,9.53,6.61,11.81,10.53,11.4,9.45,8.43,11.99,2.68,6.73,9.22,8.17,6.57,3.11,11.02,5.73,5.51,7.09,5.71,7.37,8.12,6.25,5.6,5.93,4.39,6.94
2017-08-20,5.93,11.2,8.26,13.59,10.16,14.2,14.31,6.47,9.51,16.08,8.31,23.95,21.3,16.94,12.07,11.3,6.5,8.56,20.84,13.35,3.6,13.27,7.96,12.21,11.66,13.47,10.66,13.2,12.42,10.07,6.91,11.93,18.24,5.72,10.68,2.69,11.13,7.58,11.9,10.48,7.11,9.22,9.11,7.27,4.91,3.99,4.14,2.19,11.96,12.11,15.67,11.54,17.53,11.02,13.83,15.61,2.16,7.08,14.59,12.13,5.05,3.62,13.71,7.52,8.78,10.28,7.1,8.31,9.29,8.09,7.12,9.96,6.51,7.81
2017-08-27,8.48,10.56,8.29,11.91,9.32,13.97,12.96,7.4,10.54,13.46,9.78,25.32,18.19,17.88,11.1,10.42,4.69,6.39,21.33,12.63,1.39,10.35,8.56,10.56,13.09,13.11,10.58,11.83,11.12,10.06,5.96,10.96,18.01,3.36,12.22,2.11,7.63,8.17,9.67,8.22,5.97,9.25,8.92,7.76,4.0,4.61,7.04,2.59,12.76,14.06,16.44,10.52,15.45,10.95,16.63,17.39,2.26,7.57,12.92,11.41,5.26,3.14,14.65,6.47,8.69,12.23,7.48,8.92,7.549999999999999,7.45,8.45,12.11,7.87,7.7
2017-09-03,6.07,9.35,6.52,10.55,8.44,12.8,10.61,5.96,5.72,12.49,9.8,30.94,26.8,24.44,19.22,15.59,9.6,12.89,28.77,14.35,3.97,15.45,12.86,17.47,18.32,19.78,14.9,17.82,19.56,16.01,10.36,18.42,27.69,7.13,10.6,3.9,12.48,8.07,11.25,8.53,7.22,9.07,8.66,9.02,4.67,3.9,4.56,2.46,9.17,10.72,11.03,5.97,13.46,8.9,11.66,11.92,2.3,4.59,10.66,8.51,3.78,3.16,11.44,6.66,8.48,8.05,6.15,8.61,5.81,6.69,6.48,7.52,5.31,5.91
2017-09-10,8.14,13.61,8.76,13.25,11.42,15.25,12.37,7.54,8.52,14.43,8.81,34.75,27.62,25.26,18.66,14.87,11.47,11.3,27.85,12.81,3.29,16.21,13.25,14.79,20.34,17.54,13.21,16.96,22.1,15.93,10.51,17.12,27.46,4.12,10.49,2.81,11.19,7.84,13.05,11.1,6.28,9.91,10.27,8.36,3.79,3.92,3.67,2.61,10.85,9.18,12.8,11.14,15.82,9.52,10.85,13.53,2.73,8.53,12.13,11.55,7.24,4.18,12.98,7.84,11.13,10.41,8.35,10.54,9.24,9.56,7.94,9.7,6.85,8.29
2017-09-17,10.5,14.89,9.71,17.02,15.87,18.84,16.84,9.02,12.52,17.75,11.53,36.93,34.54,25.29,17.53,18.39,9.45,12.78,33.09,17.67,3.85,18.44,12.35,17.99,18.46,20.26,14.99,21.26,21.06,16.91,10.56,16.78,29.23,6.65,13.6,3.36,15.07,9.62,15.92,13.86,9.36,13.09,14.66,7.85,5.23,4.43,3.79,2.67,14.25,11.65,16.15,13.33,21.64,12.08,12.86,18.52,2.19,8.18,14.37,13.51,6.33,5.83,15.77,9.1,12.94,12.07,9.09,12.63,9.76,10.57,9.2,11.73,9.64,8.08
2017-09-24,8.01,12.07,8.75,13.64,10.02,14.5,13.03,7.78,7.67,14.38,11.0,34.03,25.09,23.61,15.7,16.05,13.08,14.47,29.87,13.79,2.74,15.25,12.47,16.78,20.19,18.85,15.53,16.35,19.55,17.23,10.66,17.63,25.77,7.31,10.77,4.41,11.72,9.17,13.38,11.72,9.17,11.88,11.57,10.17,6.16,4.25,4.32,2.84,10.7,8.43,12.7,11.56,14.23,11.38,11.65,14.67,2.22,6.21,11.46,10.29,6.52,5.75,12.88,7.96,10.31,9.71,7.69,10.08,9.24,8.69,7.45,9.34,6.57,7.75
2017-10-01,10.34,14.35,8.95,16.59,14.23,16.6,12.79,8.41,11.71,15.03,10.02,30.71,21.83,20.98,14.47,14.09,6.28,8.5,24.9,14.12,1.63,13.23,10.43,12.82,15.97,16.68,9.89,15.19,16.0,12.13,5.82,12.74,23.2,3.55,10.65,2.35,9.99,7.79,11.26,8.83,6.28,11.03,11.35,7.25,4.92,3.88,6.01,2.63,12.31,11.58,15.07,14.36,17.3,11.8,14.12,17.63,2.1,7.87,14.12,11.93,6.82,7.73,14.82,7.78,10.07,10.84,8.86,11.01,8.83,8.09,8.49,10.49,7.78,9.14
2017-10-08,9.64,14.44,11.32,15.21,12.83,16.57,13.01,9.7,11.61,15.62,9.46,19.73,14.54,14.08,9.19,9.05,2.99,3.81,14.89,11.47,1.09,9.48,7.12,8.63,11.95,10.7,7.06,9.43,8.05,7.46,3.26,8.81,14.21,2.06,9.12,1.74,6.79,7.64,9.12,5.38,4.87,9.21,9.41,7.39,4.47,3.49,7.24,2.54,13.65,11.66,15.5,14.94,17.4,12.99,14.95,17.71,2.18,9.93,14.33,13.5,7.51,6.86,16.2,8.91,12.95,12.16,9.34,12.89,10.62,10.37,9.6,12.25,7.98,9.35
2017-10-15,7.76,13.76,8.59,10.09,11.35,12.81,9.99,9.65,9.54,9.78,7.25,30.73,22.73,23.46,17.03,12.66,4.52,11.14,28.23,10.35,2.38,14.27,14.12,15.07,14.94,16.98,8.74,13.27,19.15,11.09,5.4,16.54,26.04,2.41,6.96,1.23,11.89,8.02,10.65,7.0,6.82,8.84,10.01,7.94,4.76,4.45,4.5,2.32,13.2,14.78,17.36,14.31,20.45,11.06,17.59,19.88,2.13,12.61,12.43,12.7,8.2,5.04,16.67,8.15,14.0,10.55,7.91,12.46,7.48,10.11,7.76,11.59,5.73,7.23
2017-10-22,10.29,17.76,12.07,15.93,11.99,14.45,10.98,11.83,11.06,9.51,6.61,41.01,32.27,27.72,19.84,15.51,6.56,13.82,35.09,15.74,1.55,14.93,14.78,17.89,20.41,19.79,12.02,15.44,23.56,20.3,11.7,18.64,30.63,2.63,10.79,1.44,9.88,5.32,11.72,8.72,6.72,10.04,12.6,10.31,5.41,5.39,5.67,3.14,21.29,18.34,20.83,17.12,26.0,14.07,21.17,24.24,2.68,14.72,17.75,16.79,10.05,6.84,21.98,13.21,18.88,15.24,10.78,16.22,10.23,14.1,9.69,16.31,10.36,11.28
2017-10-29,9.32,16.5,11.98,17.19,12.74,15.65,11.21,11.49,11.92,11.41,6.68,37.44,26.94,22.22,18.64,15.4,7.06,10.69,30.91,14.75,1.43,14.59,14.01,16.02,19.37,21.79,10.13,16.01,18.31,14.79,7.04,18.34,27.59,3.07,9.89,1.07,9.8,6.47,11.8,8.27,6.93,9.99,11.49,10.02,5.38,4.66,7.14,3.33,22.12,17.85,24.5,20.14,27.17,14.82,21.89,25.45,2.35,17.37,17.23,17.0,12.35,8.69,24.54,12.25,18.08,15.23,11.82,14.26,10.71,15.46,10.02,16.03,9.94,10.14
