日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-03-12,11.03,16.16,14.16,21.84,18.63,22.77,18.05,15.78,13.43,21.02,15.47,43.29,35.81,35.87,30.09,27.9,19.83,24.9,39.49,18.49,26.89,26.17,32.11,30.71,31.1,22.43,30.38,37.63,26.68,17.69,29.84,35.39,9.8,12.21,4.99,21.42,11.51,23.31,17.21,15.89,19.89,18.45,11.5,7.49,6.36,6.02,3.45,23.67,22.12,23.28,18.99,23.52,17.64,21.99,24.8,1.62,14.18,23.0,19.02,11.72,10.54,22.86,14.61,15.98,17.64,12.47,17.31,12.07,16.66,12.61,19.97,10.91,10.39
2015-03-19,12.0,19.72,14.77,22.04,17.0,18.46,14.21,17.39,13.39,15.67,16.22,37.38,25.76,24.55,18.56,15.86,7.27,13.01,35.01,11.89,17.4,15.76,18.62,20.17,20.39,12.47,15.44,19.56,14.89,8.24,18.38,23.82,5.29,11.22,3.05,14.31,9.57,14.82,10.35,11.1,15.83,15.03,10.83,6.97,4.8,9.8,3.3,21.35,18.09,21.93,19.95,25.19,15.76,17.18,23.25,1.86,17.65,17.39,16.84,12.51,10.26,22.71,13.44,16.74,13.71,13.53,18.0,11.73,15.62,13.14,16.01,9.15,11.54
2015-03-26,11.02,17.2,13.88,21.56,18.52,21.68,17.83,15.95,15.05,19.49,15.31,44.52,35.95,33.67,27.05,26.52,16.18,21.16,40.58,22.95,26.22,20.85,29.52,27.28,30.47,20.5,25.26,31.18,24.51,17.38,29.45,32.85,8.82,18.59,4.2,20.03,11.2,21.95,19.7,13.66,19.82,18.33,9.78,9.18,6.16,6.26,3.06,21.12,23.3,21.95,16.4,22.84,15.19,19.41,22.59,2.02,12.69,19.6,16.09,10.87,10.0,21.03,14.35,15.97,15.49,12.21,17.63,11.42,8.93,12.86,17.89,9.38,10.71
2015-04-02,8.08,10.33,11.7,12.87,10.92,11.82,11.25,11.31,8.24,10.53,10.11,33.15,23.98,24.24,18.29,17.14,10.83,14.99,28.28,11.2,16.32,14.61,18.07,19.39,20.43,13.93,16.04,21.32,16.68,12.14,16.98,22.09,7.49,9.59,4.7,12.16,8.86,12.22,10.63,9.32,12.15,10.82,7.51,5.58,5.66,4.21,2.55,16.47,15.32,16.07,13.28,18.73,13.51,14.4,16.1,1.68,10.97,15.37,12.9,9.97,7.82,17.54,11.34,9.99,11.47,8.87,13.55,9.09,12.88,10.08,12.39,6.16,7.67
2015-04-09,14.3,21.06,13.15,20.66,17.16,19.26,14.96,16.52,14.81,15.26,11.3,44.05,36.41,33.1,24.85,23.38,12.89,18.78,42.4,19.78,21.95,18.31,26.17,27.22,30.65,17.01,22.8,27.94,23.24,13.74,25.91,29.89,4.93,16.68,2.3,17.46,8.8,20.37,15.15,11.14,18.08,17.1,9.01,7.36,5.63,10.65,3.22,22.51,19.09,22.59,18.34,24.25,15.35,19.56,23.87,2.72,19.48,20.04,18.24,13.83,11.12,22.01,15.29,16.79,14.08,14.38,17.61,12.18,18.46,13.35,16.2,9.79,12.18
2015-04-16,10.73,14.73,10.15,17.0,12.25,16.29,14.66,12.38,12.08,15.62,10.69,39.64,27.71,30.47,24.85,21.22,13.57,17.22,36.72,17.06,17.64,18.55,26.41,26.88,26.31,19.13,22.12,28.16,23.66,16.05,23.61,27.46,7.89,17.26,3.93,13.21,7.87,15.56,13.16,10.42,12.75,13.74,10.64,7.1,5.27,7.58,2.94,16.17,14.97,17.64,15.41,19.22,12.11,12.45,17.41,2.13,8.29,16.16,12.32,9.6,7.27,15.56,11.54,10.71,11.81,11.14,13.67,10.45,11.92,9.91,12.59,7.62,8.53
2015-04-23,9.09,15.12,10.63,16.94,12.39,15.81,13.08,12.75,9.47,13.77,13.71,38.02,26.96,23.72,17.89,17.14,11.96,12.07,32.0,14.82,16.09,13.34,18.04,19.84,19.8,14.27,15.9,20.7,18.11,7.6,17.87,22.53,8.04,13.2,2.88,13.68,10.07,15.05,11.44,10.79,14.3,13.4,9.26,6.94,5.37,8.27,2.74,17.8,12.88,20.09,19.1,22.1,12.96,14.17,20.24,2.33,12.57,12.83,12.11,10.25,7.08,15.115,9.43,12.05,10.79,8.95,12.71,7.16,12.17,8.75,11.7,6.9,7.59
2015-04-30,8.66,14.93,10.15,17.82,13.84,17.97,15.1,12.35,10.56,16.05,13.97,41.25,30.63,30.51,24.36,21.67,13.54,18.45,39.14,21.36,18.41,17.32,24.74,26.29,26.32,18.01,21.27,26.53,23.99,16.57,26.28,27.78,7.97,19.11,3.61,15.02,11.44,17.5,15.7,12.07,16.51,15.63,9.69,7.56,5.73,7.91,3.1,12.75,9.31,14.04,14.24,15.37,11.0,9.43,14.6,2.02,6.45,9.48,8.59,7.79,6.24,14.67,9.39,10.2,8.3,7.74,12.41,7.63,10.05,8.81,9.17,7.39,7.12
2015-05-07,8.78,14.81,9.82,17.24,14.27,16.46,15.53,10.8,10.99,15.34,12.91,40.49,29.63,29.94,22.46,20.48,13.26,19.21,37.62,16.2,19.77,18.46,25.6,23.88,26.87,19.15,21.07,26.57,22.86,15.12,26.14,29.47,8.8,15.0,3.03,15.24,10.43,16.42,13.24,11.98,16.07,14.64,9.68,7.38,5.21,6.38,2.53,15.42,10.65,15.3,13.96,16.19,11.5,11.15,15.72,2.32,9.35,12.68,11.78,9.37,6.53,15.74,8.96,11.57,10.42,8.71,13.48,9.11,10.66,9.01,11.03,7.59,7.94
2015-05-14,7.59,8.39,8.77,11.94,8.71,11.96,11.55,9.51,7.16,12.3,9.4,35.26,22.87,26.1,20.54,18.7,14.17,17.31,30.68,10.72,15.5,15.98,21.43,23.85,21.12,22.18,17.47,24.63,21.14,12.95,21.61,22.97,8.73,9.89,5.04,11.15,7.66,13.23,10.87,9.06,10.05,10.62,10.66,7.1,5.14,6.03,2.36,11.54,8.11,12.17,11.36,12.05,10.09,9.34,12.29,2.44,5.89,10.26,9.1,8.5,5.97,12.68,9.15,6.76,9.49,6.81,10.48,8.09,7.86,8.33,8.77,5.4,6.73
2015-05-21,9.85,12.85,10.75,18.82,15.36,18.97,15.02,8.65,14.8,18.76,10.5,37.98,29.47,28.52,23.24,22.07,12.2,17.26,36.5,18.3,19.8,19.25,24.35,24.87,25.85,17.78,20.03,25.45,23.01,14.66,22.57,27.17,6.8,16.44,2.31,15.37,8.31,18.8,13.68,11.74,14.12,17.37,11.56,7.13,7.76,9.5,2.85,14.79,17.45,20.73,10.92,21.67,13.74,15.21,19.62,1.99,5.18,16.0,11.16,6.14,4.95,16.16,8.15,9.2,15.08,8.94,11.98,9.13,8.44,9.54,11.8,7.33,9.45
2015-05-28,5.48,6.74,9.19,10.77,7.56,11.78,9.04,5.89,6.69,11.54,6.95,33.05,25.39,24.12,17.75,17.69,13.69,15.05,26.79,7.33,12.69,13.12,17.55,20.88,19.59,12.63,14.22,21.68,18.85,10.71,18.16,20.06,7.53,7.0,4.49,9.38,5.82,10.19,8.43,7.14,7.56,10.54,11.83,6.86,5.21,5.25,2.17,10.22,8.4,12.74,9.38,11.62,9.92,7.32,11.67,2.26,5.2,8.88,6.79,6.22,5.48,10.91,7.95,5.36,7.91,4.96,8.17,6.7,5.71,6.34,7.42,4.24,5.39
2015-06-04,6.78,7.59,6.86,10.25,7.56,11.83,10.1,6.46,6.3,10.66,8.53,34.37,21.31,24.12,19.1,18.1,11.34,15.39,29.4,9.7,14.83,13.28,20.38,21.05,21.42,15.74,17.01,23.19,18.49,11.4,20.06,21.47,6.82,7.71,5.12,10.81,7.34,11.31,8.35,8.3,9.01,10.13,6.63,5.51,5.1,5.04,2.04,9.69,6.28,9.93,11.2,10.45,9.76,6.28,11.04,2.72,7.06,8.79,7.67,7.96,5.65,11.41,7.68,5.46,7.9,6.07,8.83,7.68,6.19,7.04,6.79,5.55,6.47
2015-06-11,6.4,7.13,6.68,8.94,6.94,10.01,8.83,6.25,5.51,9.38,8.26,35.19,20.78,25.19,19.67,17.77,15.4,16.18,32.3,9.79,13.12,13.8,18.27,22.83,21.95,15.18,16.09,23.64,20.73,13.52,19.61,20.71,7.86,9.43,5.36,9.04,7.73,11.94,10.05,7.77,8.99,9.68,8.27,6.33,4.75,2.96,2.28,9.39,6.88,8.06,7.11,7.96,8.34,7.72,9.02,1.59,3.99,9.4,7.67,5.96,4.87,9.9,7.85,5.37,7.46,5.6,8.18,6.46,5.48,7.09,6.27,4.53,5.59
2015-06-18,6.85,9.3,8.46,11.62,8.77,13.38,11.38,7.93,8.03,12.63,7.79,32.91,21.14,23.84,18.35,18.81,13.91,14.85,29.67,11.47,13.17,12.31,18.56,19.17,22.15,14.16,15.94,21.62,17.62,13.38,18.62,20.83,7.36,10.03,3.87,10.57,7.03,11.96,9.07,7.7,9.97,8.84,8.08,5.4,4.8,3.84,2.97,9.83,9.92,10.27,6.31,10.73,8.4,9.54,11.03,2.21,3.37,11.05,9.31,5.08,4.82,10.81,7.61,6.27,10.24,7.06,9.28,7.37,7.5,8.09,8.53,5.61,7.35
2015-06-25,5.89,6.86,6.63,8.5,6.86,9.86,8.9,6.03,5.01,9.59,6.88,32.28,20.72,23.27,15.25,15.06,13.5,14.07,23.94,6.93,11.34,9.66,13.46,18.88,16.69,11.47,12.18,17.23,16.77,8.67,15.74,16.57,8.09,7.04,4.49,8.21,5.91,9.42,7.53,6.36,7.0,8.76,9.36,5.6,5.47,5.8,4.57,7.9,5.26,9.22,8.81,10.36,8.27,5.05,9.62,1.2,3.29,7.32,5.87,6.18,4.37,9.48,7.23,5.08,6.42,4.72,8.05,5.5,6.24,7.41,5.45,3.84,5.06
2015-07-02,5.95,9.14,7.23,10.96,9.06,11.39,10.12,6.38,5.34,10.83,8.62,26.18,21.79,16.51,12.14,12.52,8.26,9.61,23.03,10.2,13.31,8.01,12.57,12.58,15.08,10.27,12.74,12.83,11.26,6.89,12.66,14.25,5.76,8.05,2.65,9.82,6.81,11.88,8.32,7.74,9.63,9.82,7.44,4.95,5.51,4.32,3.72,12.44,10.17,14.34,10.11,16.23,9.44,10.26,13.31,1.8,6.12,11.72,10.07,6.2,4.73,11.52,7.27,7.99,9.14,5.92,9.13,6.23,7.93,6.52,9.15,6.47,5.26
2015-07-09,4.31,7.63,7.06,10.0,6.82,10.18,9.17,5.53,5.42,9.11,7.1,25.97,19.85,19.76,14.52,12.52,8.99,9.93,21.83,8.96,11.52,10.03,12.61,15.98,16.18,10.64,12.1,16.91,13.94,7.57,13.54,16.77,5.15,7.58,2.58,9.13,6.07,9.53,8.39,6.44,8.79,7.92,7.85,4.82,5.0,5.72,3.19,9.8,7.98,10.56,6.85,11.57,8.11,7.46,10.77,1.92,4.81,9.69,7.44,3.36,3.5,10.26,6.08,6.05,6.84,5.23,7.8,5.46,5.63,6.63,6.86,4.27,5.69
2015-07-16,3.69,8.98,8.26,11.32,8.22,11.56,8.86,6.6,4.6,10.72,7.91,34.68,24.19,22.16,17.34,17.21,9.57,13.12,30.6,13.74,15.29,11.78,17.36,17.71,20.81,16.26,16.46,20.51,17.16,11.55,16.63,21.02,6.21,10.68,4.32,11.63,6.67,12.43,12.06,7.34,8.0,9.86,9.75,5.89,3.91,4.68,2.89,10.58,10.98,11.69,5.46,12.46,8.32,10.86,12.3,2.05,3.64,12.34,9.63,2.84,3.27,10.38,5.42,5.3,9.17,4.52,7.62,5.02,5.58,6.45,8.4,6.3,6.41
2015-07-23,6.6,7.03,7.24,8.79,6.92,10.35,9.57,6.06,7.51,10.41,7.91,34.11,22.6,22.3,17.74,17.77,15.19,17.45,31.15,9.53,13.49,10.29,19.92,21.46,23.31,16.23,16.3,21.27,19.85,14.24,19.83,22.04,9.13,8.29,4.66,9.17,5.99,11.49,9.09,6.46,6.72,9.78,10.68,5.93,5.01,6.69,3.11,10.88,8.48,11.56,9.83,11.26,9.89,9.93,12.15,2.19,5.53,10.08,7.75,5.24,4.22,11.59,7.39,5.73,8.98,6.47,8.83,7.88,6.41,6.77,7.92,6.08,7.08
2015-07-30,5.14,8.69,9.95,13.59,8.37,12.66,10.49,6.47,5.09,11.29,10.09,33.52,23.52,24.13,18.62,20.85,10.74,15.1,28.27,13.2,14.81,13.44,19.63,20.65,24.19,16.31,17.54,23.23,19.07,12.57,20.48,22.22,7.7,10.34,3.5,11.87,7.62,11.43,10.87,6.9,8.83,8.7,8.4,5.85,4.22,4.49,2.45,11.56,6.84,11.61,11.26,13.88,10.22,7.54,12.8,1.07,6.51,9.92,8.69,5.53,4.77,11.69,6.48,7.72,6.45,5.63,8.08,5.9,7.71,5.72,7.15,5.2,7.78
2015-08-06,4.54,6.84,7.44,9.59,6.3,9.79,8.95,6.19,5.54,9.16,7.46,25.24,20.52,17.71,13.84,14.89,7.58,11.83,21.08,6.89,13.11,9.94,16.02,14.53,18.22,10.79,14.5,17.23,12.22,5.15,14.94,17.24,5.04,9.24,3.505,10.75,5.34,12.45,10.29,6.84,9.04,9.82,4.56,4.27,4.37,5.923333333333333,1.91,9.93,9.94,13.3,7.39,12.79,7.43,9.15,12.49,2.35,5.94,10.23,8.41,3.38,3.76,9.86,6.28,7.99,7.65,4.62,7.19,4.47,5.84,5.71,6.66,3.86,6.44
2015-08-13,6.53,7.75,7.81,12.09,8.49,13.1,11.65,6.47,8.69,13.52,7.21,28.98,22.09,22.23,16.73,15.49,12.47,14.65,25.32,9.64,12.56,11.04,16.91,19.46,20.23,13.42,15.08,17.49,16.82,11.49,18.08,19.51,7.78,9.29,3.51,8.37,4.45,11.0,8.87,5.11,7.84,9.71,8.11,5.2,5.29,7.356666666666666,3.17,12.93,12.1,15.7,10.88,15.9,7.99,11.94,16.92,2.42,8.49,11.22,9.38,6.09,3.56,12.88,6.42,6.39,12.11,7.22,8.87,8.22,7.01,8.5,10.66,6.04,8.45
2015-08-20,5.42,7.95,7.61,12.52,9.33,14.39,14.58,6.63,8.38,14.2,9.24,25.1,19.36,17.13,13.11,11.78,5.95,8.41,19.9,11.33,11.07,8.71,11.75,13.45,16.39,9.89,12.19,13.49,11.57,5.74,12.32,16.47,3.95,10.19,1.93,9.14,7.39,10.9,7.46,6.84,11.91,11.22,8.79,3.98,4.05,8.79,2.83,12.5,11.69,14.5,NaN,16.09,9.56,11.66,15.73,2.01,6.23,11.46,9.43,4.62,4.25,13.23,6.98,6.43,10.63,5.91,8.68,6.34,7.3,7.61,9.45,7.02,6.62
2015-08-27,6.43,9.01,7.92,13.18,8.26,16.35,13.6,7.34,9.94,16.22,7.93,35.55,27.45,28.47,23.73,21.55,14.2,18.31,30.63,18.8,18.97,16.13,26.91,23.67,28.63,18.73,21.51,25.34,20.08,16.2,25.48,27.78,8.56,14.0,2.56,12.69,5.61,15.51,12.68,8.13,11.56,12.09,10.58,6.15,6.09,10.02,3.11,13.84,18.11,16.72,12.13,16.85,10.25,17.79,16.73,1.56,6.23,16.84,12.91,2.87,3.82,13.34,6.64,8.19,15.21,7.43,10.46,10.22,7.57,9.91,13.17,6.22,7.17
2015-09-03,7.14,10.59,8.11,13.97,11.46,15.54,13.7,7.0,9.96,14.45,7.53,35.07,26.78,23.07,18.37,15.75,11.16,12.92,29.22,14.08,13.53,12.52,18.68,19.35,21.56,13.63,15.7,20.7,17.56,11.79,18.56,21.53,6.55,11.99,3.19,10.6,8.15,12.3,10.26,7.82,11.13,11.35,11.12,5.57,4.72,5.87,3.02,11.8,10.85,13.96,12.61,15.78,9.59,11.11,15.01,1.68,7.64,12.42,10.65,5.43,4.96,12.44,6.97,8.36,10.6,7.82,10.54,6.64,9.0,7.91,9.68,6.94,7.86
2015-09-10,10.87,14.35,9.5,19.64,15.56,19.3,15.41,9.05,14.41,17.57,10.38,33.53,25.23,19.6,15.55,12.33,8.1,8.58,26.92,13.76,12.31,10.64,14.27,14.98,18.48,9.65,13.26,15.55,12.93,7.71,15.15,19.48,4.35,13.54,2.3,10.79,9.14,12.68,8.8,8.03,14.87,14.6,8.27,4.71,4.34,5.48,2.97,14.0,9.94,14.73,13.45,17.03,10.6,11.88,15.69,1.43,6.71,13.65,11.58,4.62,5.82,13.57,8.49,10.71,11.39,11.67,12.6,9.62,11.15,9.34,11.47,9.89,9.64
2015-09-17,9.94,15.47,10.42,18.86,15.22,19.84,16.24,10.69,12.85,17.58,11.26,38.76,31.0,24.39,18.56,16.18,10.3,12.52,33.72,16.42,15.08,13.17,18.66,17.83,21.06,13.79,17.06,21.21,17.87,11.65,19.12,22.78,6.01,14.5,3.45,13.78,10.62,15.97,12.08,9.43,14.91,16.15,8.3925,5.62,5.5,6.67,3.33,13.4,10.57,14.87,13.09,16.92,11.6,12.38,15.44,2.19,7.5,12.32,10.98,6.06,5.28,13.77,10.95,12.08,12.83,10.7,12.52,9.01,10.96,9.59,13.08,11.47,9.72
2015-09-24,7.88,12.53,9.63,14.76,11.58,17.48,13.09,10.33,11.65,11.86,8.57,34.7,25.1,22.05,18.83,16.78,7.24,14.78,30.97,12.81,15.44,13.32,16.26,17.88,21.64,12.29,14.66,22.03,17.07,9.96,18.34,23.29,3.85,12.15,1.93,13.33,8.27,15.01,10.85,9.52,12.81,13.89,8.515,4.78,5.9,5.44,3.35,14.32,12.39,14.07,12.61,16.16,8.94,12.86,13.87,2.38,7.97,12.52,11.27,6.23,5.39,13.17,9.03,9.02,11.25,8.16,11.56,6.6,9.21,8.2,10.42,7.09,6.48
2015-10-01,6.94,13.99,8.88,17.92,12.32,19.05,16.15,7.91,10.91,16.73,11.54,27.9,24.31,17.51,14.58,12.49,6.37,9.77,21.97,14.0,15.63,9.84,15.3,14.62,18.58,12.02,15.69,15.66,11.85,8.62,14.86,17.66,4.02,12.66,2.26,12.85,11.01,15.77,11.76,9.8,15.32,14.32,8.6375,5.34,4.14,5.33,2.67,13.84,10.28,15.59,14.65,18.7,10.13,12.27,14.96,1.21,8.4,10.75,10.35,6.22,5.31,14.49,7.58,8.7,9.19,6.82,9.63,6.28,8.27,6.84,10.36,7.84,7.04
2015-10-08,11.03,16.485,9.94,19.09,14.59,17.58,12.43,14.35,14.12,13.04,10.23,42.79,27.6,25.73,17.32,13.25,7.2,10.7,34.02,16.5,13.89,12.36,17.23,18.65,21.09,11.45,14.57,17.58,18.67,10.88,18.38,24.08,4.64,12.82,2.53,10.81,8.49,13.31,8.74,9.71,13.5,15.92,8.76,6.23,5.42,9.24,3.96,18.7,13.85,18.23,14.07,20.8,11.76,15.25,17.74,2.01,9.58,14.52,13.63,6.48,7.71,19.63,11.26,15.93,13.01,11.37,14.97,8.9,12.99,11.14,14.91,8.85,11.84
2015-10-15,12.9,18.98,12.2,24.9,18.16,22.96,14.78,14.93,16.25,16.83,11.56,33.74,19.37,20.6,12.46,9.32,4.82,5.85,20.4,12.13,9.98,9.6,13.0,15.19,16.16,8.89,10.23,11.12,12.12,6.07,13.48,19.76,4.35,9.87,1.79,7.04,8.56,9.99,6.92,6.97,12.65,13.73,9.19,6.05,4.61,8.17,3.05,22.63,20.55,24.55,18.24,26.56,14.76,22.32,26.79,1.75,11.65,19.46,17.75,7.12,8.11,22.65,14.22,18.22,18.08,12.64,18.1,10.56,14.6,11.64,19.59,10.69,11.84
2015-10-22,11.11,18.23,10.73,21.52,16.5,21.03,16.45,12.25,16.04,17.34,11.34,37.56,26.08,23.1,17.38,14.58,7.64,9.98,29.15,14.65,14.89,13.17,16.37,16.84,20.34,10.3,14.85,17.87,12.22,8.42,18.05,22.34,5.1,12.62,2.42,12.68,9.98,13.48,9.27,9.73,15.08,16.31,10.94,6.24,5.17,5.83,2.99,15.91,12.08,13.94,14.28,18.85,12.18,14.55,16.54,1.38,6.44,14.11,12.27,4.51,6.06,15.86,10.66,13.89,14.46,11.72,15.38,10.26,12.41,11.41,14.46,10.48,10.44
2015-10-29,10.74,17.57,12.52,19.46,15.76,19.93,17.04,15.62,13.69,16.38,11.77,33.8,24.61,21.88,17.55,14.34,7.76,8.79,28.14,13.68,15.15,13.95,17.21,18.42,19.87,12.56,15.18,18.23,15.21,7.91,16.94,20.34,4.59,12.13,2.52,11.35,9.53,14.83,10.99,9.18,14.79,14.54,8.82,5.65,4.48,8.73,3.26,20.94,17.16,23.52,20.37,28.57,13.53,17.61,26.86,1.89,16.12,16.12,16.15,8.17,8.09,21.4,12.92,15.99,14.55,12.4,15.45,11.07,13.92,11.77,15.07,10.55,11.17
