日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2017-08-27,24.72,25.66,26.57,32.15,27.91,32.17,28.56,27.9,27.18,31.45,36.08,NaN,17.14,17.68,25.92,24.28,28.62,30.08,NaN,24.22,38.77,26.59,25.88,26.65,24.01,22.93,27.32,24.39,24.13,26.14,23.16,26.12,18.76,31.68,20.18,30.35,25.55,32.37,26.4,27.84,22.15,22.7,26.3,18.02,23.61,12.69,15.96,11.67,26.25,25.26,20.29,19.06,19.7,24.34,24.57,21.28,21.31,27.46,23.43,24.22,25.48,23.77,23.11,25.96,29.23,28.96,29.55,32.85,30.3,29.17,33.55,28.09,29.61,26.83
2017-09-03,23.93,21.85,28.17,25.97,24.55,25.73,27.12,24.21,29.25,26.15,28.58,NaN,15.46,15.2,22.89,26.62,21.76,23.47,NaN,28.17,34.87,28.02,28.25,25.44,20.19,21.79,27.52,24.95,19.11,19.42,21.27,23.29,14.87,24.15,25.91,31.05,29.36,27.84,27.51,30.17,23.51,24.47,28.13,19.09,24.07,16.78,21.06,14.25,23.27,21.41,19.15,20.73,17.96,22.44,21.3,18.87,25.82,25.96,21.89,23.27,21.97,26.59,19.9,23.07,24.26,26.19,26.11,26.32,24.87,23.7,26.94,24.12,27.07,24.46
2017-09-10,26.72,28.26,33.9,32.41,27.11,29.48,29.93,34.59,30.37,30.32,33.78,NaN,18.12,19.67,27.79,27.85,29.34,32.2,NaN,32.51,47.15,28.66,30.85,29.49,25.8,26.0,32.78,27.81,23.12,27.9,27.72,28.42,17.37,37.3,28.56,38.79,33.09,33.43,29.57,30.91,29.5,29.69,32.51,24.61,31.39,18.49,22.9,17.46,35.35,36.34,32.0,31.73,31.79,36.21,36.45,32.78,34.59,37.31,32.39,30.11,35.34,36.66,33.5,29.73,32.28,33.38,29.17,34.69,30.64,30.13,34.64,34.8,30.86,27.71
2017-09-17,38.62,41.11,48.89,46.82,38.22,44.93,42.57,48.57,43.12,41.76,50.79,NaN,35.16,32.61,43.98,45.97,36.6,44.6,NaN,43.68,49.31,50.35,44.97,44.34,38.74,42.91,45.04,43.1,40.97,35.76,33.88,41.87,31.22,40.67,39.88,55.69,52.22,50.26,42.88,45.93,43.46,39.24,42.0,31.03,34.08,23.26,25.55,19.69,50.44,52.3,46.47,42.26,42.09,49.9,53.5,44.04,30.67,51.76,46.46,46.07,44.43,47.99,47.11,49.43,48.69,51.23,44.7,49.6,47.86,47.96,52.12,50.84,47.3,42.93
2017-09-24,24.07,25.64,33.17,29.97,27.09,29.35,27.62,29.77,28.24,25.57,31.87,NaN,20.04,24.47,34.95,33.56,34.58,31.66,NaN,28.75,37.58,29.51,37.84,32.47,32.0,30.27,31.01,30.43,30.08,35.62,25.27,29.9,23.01,36.06,27.34,43.69,34.58,32.97,28.9,28.86,29.32,30.29,31.25,25.95,32.9,16.68,20.95,15.61,30.6,31.73,26.76,24.77,24.85,31.08,29.99,24.7,25.82,29.46,28.52,28.44,31.1,32.49,27.99,27.73,28.73,32.5,28.52,31.31,27.93,27.69,31.22,32.22,27.38,24.75
2017-10-01,30.88,28.73,36.8,33.38,32.35,35.82,35.08,35.82,35.48,39.41,37.16,NaN,26.88,24.6,34.39,34.0,36.67,37.52,NaN,37.83,47.51,37.47,36.27,36.18,31.11,32.75,38.88,33.23,32.88,33.71,33.67,34.66,24.95,41.56,38.16,41.77,39.22,36.64,36.88,39.9,34.4,33.63,38.82,31.35,36.51,22.05,25.45,18.74,44.29,46.71,42.03,34.18,38.75,41.97,45.5,38.92,32.87,46.53,40.69,39.42,39.94,39.46,39.51,37.29,38.31,42.29,35.2,38.66,35.69,37.49,39.68,42.73,35.59,31.4
2017-10-08,26.47,27.16,24.19,32.56,30.16,31.78,31.4,30.09,30.31,35.4,35.85,NaN,13.89,12.37,19.34,19.54,23.81,24.52,NaN,20.32,29.68,20.44,20.25,19.72,16.64,18.58,22.04,19.73,20.1,21.12,20.96,19.77,14.38,26.61,20.68,24.07,22.28,32.76,26.03,23.58,26.41,29.83,31.66,18.7,22.63,16.91,15.01,16.89,31.17,34.04,30.19,22.48,27.98,29.17,32.95,27.95,25.67,32.79,28.32,26.62,28.98,28.42,28.49,27.87,32.02,33.62,31.27,33.6,31.68,30.15,33.78,32.76,30.26,27.85
2017-10-15,31.92,22.46,25.56,27.54,26.3,27.34,32.07,27.26,34.0,34.08,28.1,NaN,18.29,16.23,25.68,25.74,33.99,28.63,NaN,35.26,39.27,28.32,25.73,26.9,24.89,24.06,34.92,26.88,23.43,30.51,31.86,26.79,15.71,39.12,36.07,36.01,27.92,30.92,31.28,35.39,29.07,28.84,32.42,27.97,29.69,23.59,27.48,22.79,31.58,31.08,29.86,30.6,29.66,34.04,32.8,28.41,33.52,37.43,30.84,29.69,37.21,29.9,29.98,28.19,25.77,31.85,31.74,27.6,30.64,26.51,33.45,29.56,36.07,31.53
2017-10-22,52.77,34.64,37.13,41.93,47.11,47.57,56.17,41.68,55.95,58.67,49.21,NaN,31.5,30.09,37.29,41.64,54.86,44.56,NaN,50.79,64.62,50.17,40.26,42.63,37.71,40.3,53.84,42.99,34.47,37.96,41.04,42.21,26.92,65.07,53.07,57.13,52.04,56.19,52.65,54.68,50.75,53.16,56.12,46.92,50.1,40.8,43.02,36.88,47.34,49.64,48.33,46.11,45.89,50.53,49.55,43.96,57.16,55.41,44.41,45.45,49.57,48.58,45.22,42.8,41.4,48.64,52.04,43.02,49.28,44.33,53.06,46.71,56.72,51.05
2017-10-29,40.73,27.92,29.92,33.26,35.76,36.94,42.74,34.36,41.85,45.0,41.16,NaN,24.84,27.45,31.61,31.65,42.17,39.65,NaN,41.57,52.66,38.43,33.99,34.82,31.48,29.45,43.39,33.87,31.57,35.44,37.09,33.74,22.44,52.97,42.2,47.12,40.47,43.66,39.64,44.18,40.95,39.18,41.23,35.5,38.3,33.54,35.86,32.45,42.2,40.2,37.99,36.71,36.94,44.15,42.1,36.37,49.29,47.45,38.5,37.8,42.08,40.66,36.63,34.61,32.55,39.6,40.54,35.1,38.21,35.56,42.2,37.23,45.78,40.42
