日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2015-04-09,41.54,30.8,40.15,34.47,38.8,35.72,44.59,37.29,43.48,43.44,41.01,NaN,26.04,27.49,32.1,33.94,43.01,37.41,NaN,41.34,35.2,37.92,33.06,33.54,31.28,46.29,35.6,32.04,32.52,37.84,29.08,30.69,55.78,43.9,60.93,42.65,43.53,37.63,43.91,42.49,37.37,41.24,42.85,44.02,43.99,37.86,38.4,35.48,41.04,37.8,40.93,36.36,44.31,39.07,29.73,57.57,43.23,38.22,38.83,42.27,42.38,36.24,36.55,37.9,40.33,37.94,36.06,39.32,36.03,33.71,42.19,52.68,46.84
2015-04-16,28.66,28.19,36.98,27.66,30.13,26.18,31.66,31.06,30.43,29.71,32.68,NaN,22.09,23.83,25.35,29.04,34.9,33.81,NaN,31.44,29.94,30.8,27.51,27.64,27.49,31.69,28.03,26.15,24.9,29.35,24.78,27.76,43.16,34.18,49.66,36.86,34.94,30.47,34.85,34.58,30.92,32.86,33.72,38.28,31.19,30.84,27.53,22.05,25.03,21.41,20.74,21.51,25.05,24.24,14.38,37.08,31.0,22.18,24.75,26.45,27.09,20.68,25.56,30.4,26.54,27.04,29.22,27.38,29.63,21.35,28.7,37.06,31.25
2015-04-23,41.66,35.84,43.49,37.58,40.33,36.53,42.86,39.07,44.1,42.18,37.71,NaN,28.39,32.52,31.77,37.14,35.69,44.35,NaN,38.01,36.51,36.59,38.05,37.13,34.6,42.28,39.58,34.01,32.49,39.76,30.05,34.09,39.85,43.3,49.87,40.25,39.3,37.63,42.08,34.71,35.83,40.12,34.88,36.75,34.85,34.43,30.55,34.47,44.13,35.81,35.78,35.13,43.27,44.53,26.07,43.35,44.68,40.95,40.24,45.64,41.69,36.56,39.33,37.43,41.83,37.62,37.96,40.71,39.32,32.9,43.91,50.01,44.11
2015-04-30,30.08,28.24,28.95,27.05,27.73,24.34,28.88,30.78,31.52,27.34,28.73,NaN,21.24,27.98,28.52,34.04,37.48,37.29,NaN,30.79,31.54,33.83,32.51,31.21,30.51,38.37,33.16,30.31,27.89,30.21,28.19,30.86,45.93,35.46,48.1,33.78,28.77,30.44,35.3,27.73,23.7,29.97,37.89,40.41,34.66,37.7,29.99,27.35,35.36,28.44,26.09,26.82,31.17,34.14,19.2,41.88,34.13,32.2,30.42,30.41,30.7,26.72,29.54,31.38,33.71,30.33,32.19,31.53,31.31,25.55,35.31,40.12,35.39
2015-05-07,33.76,29.23,32.4,30.1,30.76,30.01,33.75,29.53,34.74,31.27,31.18,NaN,20.03,23.0,25.06,28.22,31.13,30.41,NaN,33.68,28.59,27.26,29.81,28.16,26.69,31.99,29.24,24.35,24.37,30.01,21.45,24.36,35.38,38.31,39.18,30.48,32.89,31.25,35.38,27.17,28.01,32.22,30.03,31.26,27.63,27.91,21.47,21.83,26.78,22.05,21.57,20.2,26.44,27.78,13.82,35.37,27.39,22.44,22.86,26.98,25.76,20.58,25.69,28.49,30.34,31.57,31.07,30.47,28.11,24.98,31.83,42.78,36.25
2015-05-14,16.97,21.45,27.41,17.89,19.7,20.03,20.39,22.13,19.62,19.43,26.41,NaN,12.54,18.76,21.3,22.98,24.22,22.33,NaN,20.86,17.08,26.96,19.69,24.45,22.55,17.87,20.06,19.62,21.44,19.65,14.25,20.9,29.24,22.61,35.52,22.55,26.84,17.88,20.43,23.49,21.12,20.3,22.11,24.58,23.8,21.55,21.41,20.05,20.96,17.66,16.08,15.7,23.06,20.43,11.03,25.93,22.39,19.02,19.17,20.98,26.29,17.92,19.73,24.02,20.16,17.28,20.43,17.56,21.25,13.09,21.91,21.24,18.82
2015-05-21,25.1,19.01,20.07,17.0,19.1,18.05,23.83,20.57,23.71,18.29,23.57,NaN,18.29,19.41,21.05,25.04,29.44,27.82,NaN,28.74,26.32,22.35,24.84,22.14,22.93,32.85,27.37,21.23,21.22,24.55,17.31,22.08,38.14,33.72,41.68,27.32,26.17,24.9,31.21,24.08,23.75,26.06,27.57,31.54,27.18,29.82,23.83,20.75,20.92,16.47,18.69,14.79,18.53,20.71,6.05,36.34,30.47,18.01,21.91,24.24,21.43,18.59,23.28,23.02,13.93,23.47,23.74,25.73,24.23,19.52,24.0,31.08,25.68
2015-05-28,19.17,19.27,16.33,18.8,18.43,18.5,21.42,20.37,18.9,18.44,26.36,NaN,13.48,17.41,19.19,20.69,24.19,23.19,NaN,22.94,18.88,23.41,21.33,21.89,21.65,24.42,21.21,19.26,21.39,21.82,18.03,21.39,29.86,24.91,28.96,22.06,25.15,19.9,23.54,21.03,22.6,19.7,19.4,25.2,18.7,20.75,15.46,18.09,18.68,13.6,13.89,13.99,17.34,17.65,5.39,23.02,20.87,16.77,18.44,18.83,19.43,15.87,17.39,20.78,19.39,16.59,20.37,17.24,17.84,11.83,19.58,21.98,18.79
2015-06-04,16.03,17.66,23.61,19.03,18.36,19.01,19.35,19.8,17.44,19.75,24.62,NaN,13.96,20.52,22.0,24.54,26.28,24.64,NaN,22.32,17.79,25.99,22.14,24.79,23.53,24.63,21.62,19.13,22.81,22.82,19.51,23.87,30.44,25.59,34.01,21.68,25.19,19.81,24.06,22.86,21.3,22.74,24.95,26.15,22.26,22.8,18.93,17.8,18.75,14.96,13.74,13.95,22.07,18.37,6.56,21.59,19.25,16.0,16.43,21.13,23.07,15.92,16.66,19.69,17.95,13.65,17.53,14.26,17.36,15.19,19.32,17.24,14.86
2015-06-11,14.08,19.45,26.87,18.71,16.13,18.18,16.49,21.44,15.67,17.97,22.22,NaN,13.42,21.21,22.16,25.66,25.91,22.19,NaN,16.53,17.07,30.46,25.17,26.95,24.81,24.7,24.01,21.86,28.88,19.79,20.05,25.64,31.46,15.21,31.63,22.37,20.71,13.86,16.19,21.78,17.28,17.18,23.35,26.32,16.49,17.98,16.08,14.84,14.17,13.01,12.46,12.93,17.17,13.25,5.8,17.2,18.92,12.52,14.06,15.03,19.82,12.47,15.71,20.13,14.78,13.34,18.91,14.35,16.81,13.56,15.07,15.79,14.08
2015-06-18,21.35,24.21,27.15,23.13,21.74,22.71,22.54,25.16,21.68,22.9,26.04,NaN,20.41,20.19,22.12,26.26,23.99,25.23,NaN,27.9,24.49,26.05,25.59,24.05,23.92,26.87,24.84,20.32,21.27,23.53,21.1,23.13,30.66,27.64,31.54,25.9,26.5,24.14,27.09,26.77,23.31,26.7,23.35,24.04,19.41,21.35,17.38,20.45,18.48,17.44,18.47,16.41,19.9,18.74,8.6,20.63,24.47,17.54,19.94,19.5,25.94,17.93,21.39,23.18,20.43,20.16,24.32,21.66,22.26,20.9,21.03,23.28,21.22
2015-06-25,19.88,20.5,21.39,21.83,19.2,20.79,19.48,21.72,19.19,20.33,25.07,NaN,14.77,17.06,21.35,22.16,27.04,23.07,NaN,22.08,18.22,26.06,23.13,22.82,22.25,21.84,21.37,20.2,24.28,21.37,18.31,21.92,27.69,21.1,26.66,22.97,26.03,19.35,21.53,23.74,22.89,22.1,26.87,28.87,26.45,25.1,26.22,19.9,21.85,18.97,14.89,16.71,20.41,20.96,8.34,24.84,24.98,18.44,20.25,19.44,21.56,18.29,18.9,20.91,20.98,17.97,20.23,18.63,19.68,17.5,20.81,21.36,18.68
2015-07-02,32.46,28.6,30.38,30.71,29.36,30.7,30.49,29.99,33.75,30.49,30.35,NaN,18.58,19.44,21.73,23.41,22.01,27.12,NaN,27.11,25.01,25.14,22.98,22.69,22.32,28.12,25.34,21.05,17.83,24.49,19.13,21.36,25.27,28.92,27.77,30.87,31.64,29.28,32.96,30.69,29.04,30.31,22.48,23.75,21.75,24.74,20.49,26.52,29.71,25.69,26.3,24.48,29.68,28.42,7.92,29.57,31.48,25.76,27.34,29.38,29.49,28.3,28.12,31.54,29.95,29.83,32.23,31.68,29.98,32.91,31.37,36.16,34.56
2015-07-09,31.36,28.47,30.41,29.73,30.42,30.2,30.52,28.75,32.83,31.78,28.34,NaN,21.15,20.25,22.36,27.08,25.97,30.03,NaN,30.29,25.87,25.07,25.54,25.03,25.46,31.01,27.24,21.46,20.39,28.03,21.87,22.88,30.65,31.52,30.62,29.02,29.37,29.45,30.85,30.05,27.16,30.03,25.51,28.44,28.4,28.99,23.37,29.28,31.11,28.51,27.78,26.13,28.93,30.96,10.14,35.45,34.83,27.12,29.48,30.5,31.92,27.55,30.4,31.42,30.77,29.59,30.04,30.6,30.74,30.69,28.61,34.08,30.58
2015-07-16,31.05,27.81,31.8,27.15,27.96,28.0,31.09,27.27,33.79,29.15,28.54,NaN,24.73,26.54,28.18,32.73,25.46,34.54,NaN,31.27,30.99,30.76,31.37,29.71,30.75,33.58,32.13,27.48,23.88,32.7,27.48,28.99,27.84,30.06,8.79,34.55,30.88,29.22,31.18,34.04,29.58,29.72,24.22,27.07,21.71,21.74,18.34,25.67,23.55,22.45,25.71,21.69,27.96,23.52,8.14,27.84,31.19,21.35,23.99,27.32,28.14,23.66,27.62,29.61,25.02,28.24,28.02,29.49,27.78,28.96,26.3,30.0,29.56
2015-07-23,19.14,20.2,19.86,22.13,21.24,21.88,20.55,22.04,19.94,21.36,25.78,NaN,15.73,21.55,23.2,23.31,24.62,24.33,NaN,22.53,19.39,26.05,23.29,24.29,21.84,22.54,24.26,21.26,22.26,18.77,20.13,23.13,30.29,20.28,36.09,23.88,26.77,18.93,22.1,24.47,24.06,21.04,22.83,27.65,19.96,22.08,17.28,17.81,18.1,15.23,14.24,14.99,18.97,16.38,2.57,22.89,19.89,15.89,17.65,18.37,22.74,15.42,19.39,22.56,18.05,17.34,19.12,14.02,20.61,17.8,18.91,18.39,16.63
2015-07-30,22.43,25.73,34.0,24.52,22.89,23.58,22.55,30.89,25.95,24.62,21.14,NaN,18.4,21.64,26.78,24.77,28.84,28.72,NaN,23.09,23.19,32.1,23.28,31.62,25.57,25.89,24.84,24.61,28.69,23.1,17.05,25.16,35.77,22.91,40.22,26.61,23.89,21.84,21.41,28.14,21.82,22.91,21.12,26.53,13.6,17.9,12.78,24.83,26.28,22.86,22.3,21.76,26.56,24.25,3.36,19.15,26.42,22.37,22.77,28.01,30.86,23.1,23.96,28.44,24.31,23.04,27.04,27.71,23.86,24.13,25.52,25.31,21.7
2015-08-06,17.76,21.76,24.6,22.7,23.58,20.99,20.92,25.57,21.47,21.46,23.69,NaN,13.91,18.77,20.56,20.28,21.86,24.0,NaN,17.62,16.55,23.36,19.91,22.67,20.07,23.99,17.42,18.78,19.84,13.19,15.98,19.54,28.36,17.54,18.03,18.15,23.99,14.39,15.8,18.51,18.69,17.75,19.64,21.6,18.15,18.64,15.97,23.69,21.4,19.5,22.44,19.51,25.94,21.58,3.4,30.78,28.31,20.09,21.49,25.79,27.38,22.67,23.8,23.78,22.36,21.3,24.36,21.49,23.61,21.35,22.59,24.31,14.35
2015-08-13,18.57,14.86,17.05,14.11,19.11,16.59,19.36,16.19,20.65,15.52,22.26,NaN,15.2,12.24,14.58,17.87,16.55,19.96,NaN,22.73,20.61,18.87,17.68,14.56,17.57,23.57,19.55,14.5,13.54,20.23,13.23,14.49,22.3,23.26,29.92,22.37,25.13,21.7,24.3,23.3,24.54,23.42,19.17,22.18,20.35,21.1,16.42,17.09,18.12,13.29,11.02,13.09,19.16,16.3,1.42,25.81,19.51,15.34,16.97,19.78,17.86,15.91,17.1,18.07,16.05,16.93,16.86,15.17,17.26,16.07,17.57,23.68,16.99
2015-08-20,35.1,31.81,25.96,38.52,36.77,40.25,39.71,34.19,37.23,38.56,41.36,NaN,17.16,16.2,17.49,21.65,23.52,26.44,NaN,22.8,22.03,21.76,21.4,19.17,20.58,25.19,22.58,18.85,20.18,24.64,17.66,18.12,27.45,24.35,28.16,24.78,41.14,26.35,28.58,29.29,35.83,34.42,20.49,24.84,22.97,21.03,19.57,31.0,32.81,28.78,NaN,27.15,30.83,32.47,4.7,31.86,37.89,27.59,30.69,32.38,30.19,29.5,32.25,33.3,32.74,32.49,35.42,32.08,32.87,32.89,35.28,37.31,33.71
2015-08-27,18.13,13.51,15.03,15.14,17.86,14.03,17.79,15.04,18.77,13.4,20.8,NaN,9.82,11.55,13.42,14.37,19.37,18.87,NaN,18.1,15.41,16.56,15.17,15.45,14.5,22.38,15.57,11.74,15.24,18.69,11.07,13.56,26.58,22.85,32.76,15.8,23.22,15.99,19.91,15.68,17.0,17.03,23.31,25.87,16.37,21.84,12.68,16.44,12.36,11.43,11.14,11.28,15.61,11.78,2.33,24.65,19.5,11.62,14.73,17.24,18.04,14.38,18.2,17.21,13.78,17.51,15.72,15.79,17.64,17.07,15.01,25.46,19.22
2015-09-03,24.84,24.48,29.95,28.0,23.33,23.4,24.45,27.34,27.33,25.1,23.21,NaN,21.03,23.56,25.69,30.63,33.47,30.8,NaN,28.52,28.95,32.06,27.72,29.78,27.64,32.57,28.32,25.04,26.52,27.08,22.4,26.24,41.54,29.78,42.82,32.13,27.89,29.28,32.32,31.22,26.25,30.68,29.73,34.29,24.97,26.05,20.17,29.25,27.83,23.84,27.77,23.75,28.11,27.69,5.13,32.07,30.56,25.07,25.48,28.99,31.28,27.09,27.68,26.76,27.97,23.47,25.64,25.2,26.49,26.18,30.09,32.81,25.89
2015-09-10,38.52,43.35,51.71,44.68,37.79,40.21,37.49,49.71,36.64,40.61,45.84,NaN,29.81,31.45,32.24,40.45,37.36,44.14,NaN,37.24,38.5,37.23,38.37,35.17,36.83,42.76,40.92,35.77,32.62,38.97,31.21,34.4,44.77,36.89,50.16,40.14,44.64,41.31,42.86,42.67,32.8,38.92,35.47,40.71,34.25,35.6,29.54,48.99,57.98,51.69,45.04,49.19,49.08,55.42,13.65,40.8,57.85,48.61,46.88,47.01,49.19,50.17,51.11,49.24,50.85,37.48,44.02,44.64,49.32,46.13,57.26,45.26,42.25
2015-09-17,42.93,43.01,51.79,46.54,42.71,43.31,45.65,50.12,47.51,44.06,50.27,NaN,33.99,34.71,35.34,42.95,36.2,46.84,NaN,40.92,44.56,39.72,41.29,40.12,39.94,47.02,45.84,35.93,34.89,40.04,33.03,38.32,40.47,42.14,56.04,46.62,52.02,51.77,50.06,49.82,46.61,51.93,34.26,37.61,34.4,38.55,30.04,46.77,53.38,46.57,38.58,44.42,40.96,52.79,12.17,43.32,45.1,46.15,44.16,37.72,43.69,45.15,46.65,48.12,48.13,42.07,47.32,49.15,48.84,49.38,51.93,51.57,48.14
2015-09-24,36.92,29.35,30.44,35.72,35.09,35.21,36.73,37.64,37.34,40.29,41.02,NaN,25.32,25.61,24.09,28.74,38.02,33.04,NaN,35.38,31.37,28.02,32.97,29.98,27.42,37.07,34.28,24.58,29.22,35.28,22.27,26.55,39.54,37.35,43.62,31.58,39.58,34.17,37.89,33.41,33.95,35.24,35.68,37.61,29.75,34.79,23.77,35.43,39.4,36.92,34.82,36.26,36.57,39.35,8.77,41.1,45.0,35.42,33.97,34.02,35.12,34.59,36.55,35.81,36.75,35.35,33.57,37.54,38.35,40.44,40.18,44.5,41.75
2015-10-01,33.69,34.73,36.34,37.32,35.99,36.3,33.6,36.25,36.16,36.19,37.19,NaN,19.32,17.89,18.32,23.35,25.82,26.6,NaN,22.8,24.64,22.32,22.84,21.34,20.6,25.95,23.65,20.18,22.3,24.16,17.58,18.88,29.07,24.06,31.75,28.02,38.77,28.2,29.63,32.25,27.52,29.7,21.34,24.28,16.08,20.47,13.05,37.52,40.0,34.13,29.43,29.69,37.35,40.35,7.35,18.53,38.05,38.68,35.21,33.35,36.18,35.68,40.31,38.65,39.98,30.61,37.21,38.46,39.43,40.76,42.37,38.36,36.36
2015-10-08,43.81,30.08,33.92,33.65,38.61,36.9,45.04,31.63,45.27,40.65,34.98,NaN,35.9,34.85,38.46,45.12,51.14,49.51,NaN,45.56,44.82,43.9,42.95,41.24,39.81,50.68,46.1,41.49,38.89,44.02,34.63,37.85,59.71,47.11,60.34,46.68,44.87,50.9,52.97,46.86,42.92,49.94,42.65,43.98,42.17,39.16,35.9,36.44,45.14,39.87,36.48,37.81,38.63,43.29,25.32,53.73,47.49,39.11,37.35,38.3,38.3,39.04,41.07,34.74,43.39,38.53,33.73,41.32,38.04,43.83,42.8,53.69,46.01
2015-10-15,36.04,31.43,38.39,30.19,30.8,30.83,37.09,33.32,35.09,36.34,35.17,NaN,34.49,30.17,34.45,41.04,43.8,46.85,NaN,39.61,39.18,37.43,38.2,35.74,36.89,43.66,41.13,38.99,37.23,42.94,29.46,32.56,49.61,42.14,49.09,41.36,40.11,43.5,44.76,39.95,32.8,38.4,34.0,35.85,35.64,33.97,34.92,36.22,43.85,40.46,39.77,37.6,43.14,41.05,35.34,47.59,54.07,33.44,34.56,48.68,43.51,39.54,33.04,32.06,34.14,30.81,31.68,34.97,33.7,37.76,35.62,43.08,37.14
2015-10-22,32.59,29.23,36.93,31.77,30.76,29.19,33.28,33.59,33.77,33.86,34.94,NaN,27.95,28.12,29.89,34.67,39.95,40.71,NaN,36.87,34.64,32.6,33.37,34.57,31.3,41.02,34.09,32.2,37.5,37.51,24.45,29.94,46.83,39.97,49.52,36.2,38.73,40.78,43.27,36.82,31.71,35.53,30.38,33.58,29.3,33.48,25.93,33.37,43.17,41.26,31.65,33.41,35.61,39.55,35.85,42.07,43.41,36.5,34.4,32.02,35.32,35.79,35.83,33.17,37.06,29.85,32.07,32.91,33.82,36.23,41.29,42.89,38.23
2015-10-29,33.69,28.05,33.64,28.43,30.54,27.94,35.12,30.62,35.17,33.89,33.18,NaN,26.28,26.65,27.26,32.26,35.78,39.64,NaN,34.26,31.44,29.73,30.36,28.94,29.36,35.77,32.16,29.58,29.0,38.27,23.86,28.98,41.79,37.94,47.23,35.18,39.68,37.84,40.91,38.28,33.53,34.34,32.25,32.97,29.09,27.09,26.11,34.65,42.79,38.19,38.02,32.27,44.86,41.77,32.26,41.19,46.56,38.92,34.74,46.79,40.02,39.3,35.12,32.85,37.59,29.84,30.75,33.85,34.61,37.51,41.02,42.34,37.84
