日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2019-05-21,38.32,22.55,33.0,27.91,34.85,32.59,42.28,32.68,45.63,35.56,32.64,NaN,22.65,34.02,40.52,37.83,42.32,47.9,NaN,38.2,51.72,38.76,40.23,39.48,37.63,33.94,41.75,31.63,38.77,36.26,43.68,38.03,33.78,47.87,39.19,52.66,40.31,36.46,41.46,44.26,35.14,31.96,37.23,31.69,37.48,27.12,38.04,28.16,43.44,48.28,39.5,36.61,38.44,43.71,47.19,40.06,46.87,45.58,42.21,45.23,37.97,34.69,42.96,41.84,36.6,45.79,42.49,37.6,39.72,41.89,40.57,48.97,51.75,41.88
2019-05-28,25.99,16.92,21.92,19.66,24.36,24.01,27.02,22.32,29.62,25.36,25.93,NaN,19.7,25.57,31.16,31.16,32.74,32.23,NaN,36.4,42.68,29.41,29.65,31.22,28.94,27.67,36.82,25.88,28.22,29.12,33.93,28.54,26.02,39.19,36.27,36.19,31.97,27.51,30.87,33.87,28.81,22.88,28.03,28.52,30.97,20.75,30.39,19.11,25.59,26.63,21.97,20.62,21.57,28.62,27.09,22.15,32.72,30.08,24.67,26.59,24.25,22.93,24.21,25.56,24.2,26.9,26.87,27.37,23.47,26.02,24.2,27.1,33.97,26.65
2019-06-04,14.06,12.88,15.92,14.89,17.54,16.99,18.55,15.78,17.26,16.85,22.76,NaN,10.18,14.77,18.98,17.06,15.22,20.42,NaN,20.07,23.97,17.07,19.91,18.18,17.14,17.24,20.34,15.1,16.64,18.58,18.29,16.92,14.87,24.23,19.64,25.06,20.35,22.76,16.42,16.5,18.5,16.34,18.43,19.07,21.09,13.61,13.95,9.8,15.47,14.25,11.16,12.31,11.73,18.48,14.79,11.75,21.12,17.44,14.48,16.25,15.28,17.04,14.32,15.77,16.89,16.37,15.33,18.12,14.15,16.93,14.39,15.33,18.99,14.91
2019-06-11,32.94,22.19,27.65,26.82,31.28,29.85,35.54,27.69,36.65,31.09,33.66,NaN,23.49,29.77,25.21,34.76,40.14,38.47,NaN,39.98,50.97,37.61,35.15,35.82,34.01,32.09,42.61,31.57,33.58,32.9,37.14,33.02,31.5,46.92,42.62,47.65,40.57,35.54,40.49,41.55,36.35,30.06,37.77,34.49,38.52,26.89,36.77,18.92,28.7,28.25,22.39,23.34,23.43,28.0,29.06,24.1,21.68,29.81,26.54,30.77,23.77,23.14,26.54,30.14,28.86,32.51,33.37,32.92,31.54,32.84,32.36,32.11,39.39,33.42
2019-06-18,14.94,14.59,19.33,16.27,16.87,16.81,17.93,17.29,17.54,17.18,23.07,NaN,11.62,18.26,25.485,21.55,24.39,23.45,NaN,22.84,28.84,19.31,23.3,22.38,21.19,21.37,21.91,17.78,21.43,24.04,21.35,21.29,19.8,31.46,22.23,26.05,23.12,22.78,16.89,19.51,22.05,16.15,19.04,25.64,27.09,23.72,22.16,17.13,16.84,16.18,13.24,13.72,13.82,20.18,16.55,13.08,22.24,17.7,15.68,16.8,18.83,16.25,16.17,14.82,15.46,17.76,14.88,27.19,14.04,16.43,13.48,16.22,16.3,14.63
2019-06-25,21.63,17.64,23.79,21.74,22.48,22.59,24.73,22.12,24.23,23.0,27.44,NaN,15.16,19.22,25.76,23.84,19.67,26.46,NaN,25.22,30.46,23.71,25.85,22.28,23.59,21.76,25.57,19.48,19.97,24.24,21.8,21.34,19.49,28.4,25.77,30.42,27.59,25.82,23.65,25.71,25.25,19.96,23.39,16.79,21.68,18.85,20.55,13.98,20.62,20.97,16.54,19.33,17.15,22.2,20.73,18.27,26.61,26.08,17.02,21.09,19.3,18.38,19.1,21.68,20.67,22.26,22.37,21.46,20.03,21.92,19.82,21.58,22.95,19.67
2019-07-02,21.62,12.53,14.92,16.67,19.17,18.03,21.14,15.61,21.94,17.99,24.46,NaN,14.06,15.72,23.14,21.8,20.72,25.21,NaN,26.58,26.64,22.3,22.92,20.28,19.94,20.58,24.5,18.88,18.45,20.93,22.25,20.44,17.67,26.84,25.45,26.32,24.21,25.28,22.9,23.85,21.41,20.3,23.81,20.17,23.56,21.44,21.64,16.87,15.95,12.72,9.9,15.08,11.04,17.51,13.81,11.52,25.62,20.5,12.44,16.2,19.175,15.17,14.71,17.75,18.36,17.6,22.86,19.15,20.11,19.52,19.71,15.77,22.55,19.21
2019-07-09,20.24,15.715,16.92,17.72,19.35,18.55,19.22,18.05,21.81,18.37,23.89,NaN,13.77,17.25,23.84,20.42,20.0,24.04,NaN,24.91,25.98,20.75,23.81,18.28,21.07,20.03,22.27,18.8,19.84,20.73,21.7,20.15,17.97,26.78,24.28,25.64,23.02,23.8,20.19,20.77,20.98,18.72,21.58,20.42,24.93,21.12,23.09,18.57,16.94,15.36,13.03,15.25,13.38,20.03,15.86,14.15,24.5,23.545,14.41,16.86,19.05,15.39,15.2,17.23,19.43,18.01,20.77,20.92,18.8,18.75,17.54,16.91,20.57,17.11
2019-07-16,20.62,18.9,29.66,26.49,24.51,25.87,24.72,28.62,25.74,25.9,31.16,NaN,14.31,15.06,19.96,18.19,16.99,22.59,NaN,24.83,26.71,22.5,18.14,20.27,17.41,18.58,22.68,17.4,16.11,17.16,22.48,18.14,15.12,21.89,23.93,25.93,23.46,25.98,22.62,24.46,22.88,19.54,23.39,16.66,18.16,18.26,16.81,13.4,22.54,20.37,18.24,22.55,19.17,28.45,21.09,19.52,24.69,26.59,19.99,22.91,25.16,25.12,22.08,23.78,25.8,24.63,25.38,29.2,25.24,24.84,24.34,23.19,23.28,21.41
2019-07-23,18.34,18.39,23.18,22.0,21.55,22.43,21.99,22.6,22.25,22.61,26.16,NaN,16.08,22.38,27.55,25.33,22.94,25.9,NaN,25.51,28.9,25.92,28.19,25.45,25.5,25.96,27.0,17.314999999999998,22.62,26.12,20.66,23.95,21.94,26.03,20.305,29.79,29.37,25.47,20.31,22.16,25.69,19.31,22.3,19.23,20.09,17.4,16.33,11.935,19.3,19.59,14.92,16.43,15.59,23.08,19.4,15.5,21.67,21.72,18.13,19.95,19.87,19.9,18.06,18.65,20.42,19.88,18.51,23.83,17.75,20.03,17.13,20.06,18.63,16.8
2019-07-30,26.6,25.4,31.41,29.58,29.82,29.9,30.94,28.62,32.2,29.92,32.06,NaN,16.8,11.8,16.05,17.54,13.59,17.71,NaN,23.57,18.74,27.67,14.03,17.28,13.63,15.35,18.6,17.23,14.76,13.95,16.8,15.33,11.3,NaN,16.68,16.21,29.81,30.94,27.62,29.45,29.96,24.79,29.2,12.48,14.1,13.52,14.2,10.47,27.31,26.38,21.18,23.48,21.49,30.79,27.16,22.81,17.07,28.32,24.72,25.97,27.43,26.0,26.22,27.73,28.78,26.6,28.08,32.7,27.93,29.62,27.38,27.54,27.48,25.25
2019-08-06,25.4,25.27,27.91,26.27,24.66,24.66,26.2,28.21,26.61,25.65,29.5,NaN,16.04,16.4,21.83,22.16,23.06,25.61,NaN,25.91,29.75,23.68,17.89,23.26,19.8,21.51,24.71,22.97,18.68,21.21,25.75,21.87,17.82,30.17,25.5,26.7,25.33,26.71,23.2,23.97,24.95,20.46,24.53,17.79,18.89,21.71,18.97,15.76,28.54,23.64,22.72,21.42,22.43,29.15,28.15,24.71,30.02,28.66,26.32,30.12,27.63,23.83,26.51,27.74,27.81,29.96,27.66,29.42,28.7,27.64,27.6,29.23,28.31,24.86
2019-08-13,30.02,25.52,24.01,25.13,27.81,25.76,30.33,25.57,32.65,25.9,32.59,NaN,20.55,24.79,31.0,30.34,29.92,34.62,NaN,35.19,39.53,32.04,29.72,32.26,28.7,30.79,33.94,32.33,28.21,29.94,33.35,29.57,28.27,38.32,36.64,39.08,33.57,32.79,33.36,32.91,30.18,28.57,32.44,27.63,31.61,22.38,28.19,18.62,21.13,18.27,14.59,20.34,15.6,23.25,20.14,16.55,32.16,26.74,18.85,23.2,24.36,20.88,19.52,25.7,27.07,25.4,31.02,29.55,27.2,26.11,27.02,23.38,32.03,28.21
2019-08-20,24.75,24.52,26.14,24.67,24.99,25.56,26.83,23.77,28.99,25.48,26.72,NaN,14.77,16.9,21.74,22.86,21.33,23.75,NaN,22.62,27.7,23.68,21.9,21.17,19.18,20.83,24.16,20.43,19.08,19.72,22.12,20.49,17.52,23.43,25.7,25.6,26.58,26.53,32.25,26.15,25.84,20.79,26.57,19.05,24.33,20.58,20.76,17.44,26.9,23.7,21.14,26.09,20.09,29.13,25.78,23.1,28.01,29.38,23.54,26.96,26.66,23.1,26.04,27.59,27.27,27.4,27.72,27.17,27.7,27.1,26.35,26.98,30.75,26.65
2019-08-27,25.15,27.51,30.85,27.91,30.19,29.23,32.07,28.49,32.75,29.99,30.22,NaN,16.63,11.74,15.27,16.8,12.34,16.83,NaN,28.17,18.83,26.23,14.9,15.4,12.95,14.03,16.92,19.91,13.84,14.44,16.28,13.78,11.4,15.25,34.31,16.35,30.66,30.19,31.14,30.68,31.67,27.18,33.2,11.72,13.17,11.06,13.0,8.51,25.58,25.76,21.54,22.89,20.88,29.49,26.17,23.04,16.39,27.3,24.33,25.9,28.37,25.48,25.19,23.26,27.05,27.81,27.87,29.8,27.54,26.99,27.6,27.6,29.04,26.38
2019-09-03,25.9,25.77,28.59,27.99,28.29,29.4,30.46,25.35,30.91,28.39,29.74,NaN,12.4,15.72,19.6,20.23,9.2,21.99,NaN,20.14,27.75,19.54,21.21,19.06,17.63,18.3,21.84,18.64,16.57,17.32,21.4,17.62,15.63,23.49,22.05,26.94,22.9,28.67,25.2,23.26,27.1,23.4,26.81,17.56,20.46,16.7,19.44,11.66,24.82,25.5,20.05,23.94,20.85,28.65,24.64,21.82,25.8,30.96,22.29,24.93,24.44,24.06,24.31,30.955,26.19,27.12,28.91,28.59,26.78,26.89,28.1,27.43,32.32,26.54
2019-09-10,33.26,34.46,41.28,35.43,34.21,38.58,36.88,38.69,35.69,37.3,36.15,NaN,16.55,19.69,22.75,23.57,29.02,24.84,NaN,26.19,33.09,27.77,20.71,22.65,21.26,21.08,26.7,23.5,20.28,20.55,24.02,21.86,19.35,29.34,28.03,29.06,31.61,34.56,31.25,29.08,33.93,25.99,31.58,20.08,20.74,20.68,22.0,16.16,38.7,39.71,33.86,33.38,32.77,41.21,40.81,35.7,25.36,40.42,35.56,37.08,34.66,35.02,36.71,38.65,37.29,39.73,34.65,40.51,35.54,38.41,34.52,38.87,37.59,33.18
2019-09-17,53.55,43.96,42.45,48.89,50.97,50.64,56.86,48.87,55.64,55.23,51.48,NaN,30.37,31.36,37.8,39.45,42.88,42.68,NaN,51.46,59.29,43.22,37.3,38.85,35.81,37.62,51.04,40.77,31.26,39.65,47.47,35.19,33.72,59.38,54.81,53.7,46.19,53.78,47.65,49.92,48.52,46.75,48.66,44.38,49.26,41.23,40.26,35.93,49.33,52.37,48.14,45.48,45.6,52.15,53.26,47.69,54.97,52.82,46.78,51.06,44.55,44.98,47.52,50.84,50.06,52.28,53.74,50.78,54.07,50.44,53.56,50.96,60.85,52.64
2019-09-24,29.49,29.33,38.92,27.65,24.98,25.81,28.86,37.8,28.88,29.59,29.72,NaN,18.9,18.15,24.58,25.32,27.3,29.37,NaN,28.98,39.89,26.59,21.39,24.68,20.18,22.04,26.33,24.66,22.28,20.13,25.12,22.1,20.12,38.71,32.36,33.02,29.16,27.67,28.64,28.96,27.36,21.56,27.51,22.38,24.51,25.8,21.38,21.63,52.34,52.43,48.24,46.84,46.97,55.2,54.34,47.34,34.6,56.59,47.47,46.85,48.36,46.17,49.94,41.77,36.82,41.24,31.3,37.62,33.54,37.47,33.69,42.48,34.17,29.09
2019-10-01,35.14,30.88,33.7,36.43,41.14,40.29,45.14,34.77,44.3,40.48,40.08,NaN,22.51,25.87,31.49,31.44,24.32,35.1,NaN,35.56,42.25,33.76,31.27,30.7,26.75,29.49,35.84,30.69,28.14,25.05,33.67,28.82,27.07,33.48,38.39,38.81,37.01,38.12,36.32,37.4,35.27,31.68,34.89,22.03,27.02,24.66,24.72,17.68,44.82,33.9,39.75,36.21,40.55,42.65,45.13,39.68,42.83,45.02,40.19,38.93,38.8,35.76,41.54,39.74,38.05,44.21,36.24,41.83,40.33,41.02,41.48,46.12,44.89,37.7
2019-10-08,37.99,34.85,43.84,39.61,37.91,42.39,41.26,43.44,41.81,42.32,41.98,NaN,32.24,39.26,44.22,45.95,45.22,50.0,NaN,43.7,56.95,45.54,40.93,46.51,41.19,41.1,46.31,43.63,41.09,41.75,42.67,41.59,40.5,52.17,49.26,49.02,48.4,40.2,48.26,48.08,47.14,35.57,44.92,40.36,39.83,41.13,41.68,34.81,44.057500000000005,40.26,49.34,45.46,47.09,45.38,55.54,49.57,49.36,52.52,48.87,50.33,39.16,40.0,47.73,46.39,44.01,50.37,29.3,46.85,44.48,46.04,45.63,51.92,47.54,39.72
2019-10-15,46.0,33.14,40.25,38.57,41.9,44.69,51.04,39.48,50.19,47.81,45.13,NaN,31.0,35.58,39.61,42.95,50.95,49.88,NaN,48.01,57.66,43.02,37.7,39.4,41.81,35.29,47.96,40.48,35.83,41.48,46.21,39.11,36.17,59.7,52.33,50.35,47.31,48.6,48.47,49.93,52.17,43.8,48.13,39.94,38.96,42.61,40.85,36.22,43.295,38.75,44.53,43.65,43.07,50.37,50.17,43.88,51.66,57.79,44.55,45.07,45.39,43.77,42.72,43.06,38.51,44.7,45.0,41.52,45.37,42.34,46.02,44.53,51.49,45.05
2019-10-22,36.83,32.68,42.31,32.4,31.84,35.95,40.5,39.82,40.91,38.95,41.14,NaN,30.83,33.12,42.4,43.34,37.08,46.62,NaN,44.14,54.76,41.42,39.38,40.87,36.03,37.21,44.92,40.3,38.35,35.35,37.57,38.38,35.91,48.16,47.58,48.69,46.08,40.47,44.61,45.7,42.31,31.7,41.32,39.84,41.35,38.11,35.96,30.28,42.5325,39.54,47.75,45.11,46.36,50.83,52.06,46.76,49.21,55.38,46.78,44.06,47.47,44.95,49.23,41.15,36.4,41.6,38.75,36.94,39.83,39.06,40.95,42.36,48.73,38.8
2019-10-29,38.25,30.4,38.89,31.98,34.27,35.96,41.04,36.71,44.51,39.84,33.81,NaN,33.28,37.66,42.46,44.11,49.53,53.29,NaN,50.08,58.27,43.01,40.18,43.89,41.12,38.87,48.68,38.27,40.35,46.05,51.62,40.82,38.17,58.21,54.07,52.12,45.67,38.22,48.02,50.72,44.83,30.71,42.11,36.34,36.76,34.88,33.64,28.74,41.77,37.0,40.24,39.57,37.33,47.82,44.62,36.59,43.38,50.46,39.85,37.9,46.16,40.84,39.43,42.94,36.07,44.58,40.68,39.62,41.46,40.64,43.22,44.05,53.37,42.13
