日期,二林,南投,埔里,大里,彰化,忠明,沙鹿,竹山,線西,西屯,豐原,三重,中壢,中山,古亭,土城,基隆,士林,大同,大園,富貴角,平鎮,新店,新莊,松山,板橋,林口,桃園,永和,汐止,淡水,菜寮,萬華,萬里,觀音,陽明,龍潭,三義,新竹,湖口,竹東,苗栗,頭份,冬山,宜蘭,臺東,花蓮,關山,仁武,前金,前鎮,大寮,小港,屏東,左營,復興,恆春,林園,楠梓,橋頭,潮州,美濃,鳳山,善化,嘉義,安南,崙背,斗六,新港,新營,朴子,臺南,臺西,麥寮
2018-08-06,31.13,29.58,39.71,35.26,33.22,35.95,33.41,34.2,35.23,35.8,34.52,NaN,17.84,19.2,26.0,27.42,23.17,27.44,NaN,26.45,28.85,28.32,28.74,28.35,23.55,25.75,28.56,27.21,23.05,25.71,24.41,25.2,21.41,26.25,25.62,32.32,33.43,34.43,25.1,29.45,27.06,27.65,29.29,24.31,28.94,18.33,27.45,16.78,30.21,29.9,25.51,25.65,26.24,31.24,27.27,26.53,27.72,30.81,28.3,27.49,29.16,30.18,29.7,28.92,33.44,30.43,34.04,38.14,33.57,29.59,31.58,31.32,34.54,31.85
2018-08-13,24.4,20.2,25.62,24.35,29.39,25.99,27.12,23.61,28.79,24.22,28.71,NaN,16.24,17.52,22.29,24.78,22.81,26.25,NaN,30.62,30.86,27.76,24.24,25.38,19.9,23.82,29.29,27.79,19.93,23.01,22.58,22.57,22.18,29.29,30.12,32.51,32.15,31.66,22.71,30.53,20.47,25.37,27.53,21.56,26.88,18.34,23.95,15.38,24.05,22.0,17.45,23.41,19.0,22.68,20.62,19.89,32.12,30.29,19.97,20.88,23.84,22.17,21.0,21.33,25.04,22.99,25.6,25.66,25.1,23.32,24.62,22.88,27.05,24.4
2018-08-20,30.4,22.18,28.26,29.09,34.93,29.13,33.29,25.95,34.75,28.56,34.17,NaN,15.0,19.31,26.09,24.99,28.49,29.09,NaN,29.69,32.41,26.33,26.77,25.71,23.49,23.55,28.95,25.76,23.84,27.62,23.34,23.37,21.98,31.02,31.23,32.59,28.77,35.56,24.96,29.66,21.99,27.35,29.68,25.24,30.28,21.11,24.12,16.65,31.31,26.05,20.86,29.37,23.41,27.31,25.44,24.14,38.43,36.17,24.49,25.57,30.47,25.72,26.25,26.08,28.9,26.79,32.44,31.13,27.9,27.91,31.21,27.08,34.43,30.65
2018-08-27,18.13,13.8,16.71,15.73,19.61,15.78,16.73,15.99,19.92,16.58,18.66,NaN,10.99,17.1,18.76,21.42,20.0,21.07,NaN,20.16,28.33,20.11,23.05,22.79,19.12,20.43,24.01,18.85,17.74,20.27,18.74,19.14,17.85,25.28,19.41,31.02,23.54,19.74,16.32,21.79,18.31,16.13,20.85,15.3,18.8,12.29,14.36,11.08,18.52,14.02,11.26,17.95,11.47,17.12,13.84,12.52,22.73,21.69,14.37,14.96,18.97,17.64,15.66,17.2,18.02,15.51,17.68,17.65,17.33,17.8,18.33,15.58,20.89,17.8
2018-09-03,25.98,22.25,27.94,27.6,32.33,28.65,31.12,25.48,32.17,28.48,30.28,NaN,16.47,21.76,25.47,26.42,31.27,28.47,NaN,32.8,37.65,29.26,28.09,29.29,25.68,25.1,33.26,15.7,22.73,30.55,26.53,23.66,22.98,36.42,37.35,36.75,30.84,31.34,27.5,33.79,20.04,26.17,30.0,23.59,27.21,15.76,19.0,13.02,27.52,25.36,20.61,21.83,22.08,25.16,23.77,21.64,23.01,25.82,24.3,21.36,22.23,24.62,24.6,23.52,26.15,24.93,26.91,28.38,25.25,23.97,27.63,25.54,32.32,27.01
2018-09-10,26.67,23.64,28.59,31.16,31.87,29.67,29.81,27.58,30.89,29.96,29.29,NaN,14.46,14.74,18.92,18.9,20.16,21.65,NaN,23.57,23.63,24.58,19.66,19.25,17.51,17.32,20.58,12.55,18.27,20.43,19.52,16.47,15.27,23.04,24.66,22.97,28.43,29.0,24.81,28.17,22.39,23.03,28.15,14.59,17.01,15.3,14.48,14.76,30.06,31.53,25.17,24.74,24.09,27.39,29.58,25.78,22.02,34.86,28.09,24.27,24.91,26.12,27.95,27.57,32.56,32.93,27.85,34.23,32.28,30.4,32.59,33.34,29.85,28.35
2018-09-17,24.77,23.31,34.22,26.91,30.58,28.21,29.66,29.38,32.72,27.32,29.24,NaN,17.14,20.05,23.84,24.84,20.47,27.39,NaN,30.48,32.28,28.97,22.67,22.08,22.31,23.12,27.15,23.61,20.95,23.35,23.66,21.97,20.94,25.68,30.57,31.29,33.46,31.08,26.23,32.08,25.71,25.7,29.67,15.08,16.63,12.21,15.48,9.32,32.29,34.28,28.07,28.61,27.07,33.77,32.88,27.57,17.65,33.88,30.56,28.48,33.1,30.33,31.36,26.84,28.52,32.8,26.48,30.44,28.99,27.34,30.3,32.17,32.34,28.27
2018-09-24,46.52,30.1,36.05,41.0,48.92,43.84,49.51,36.89,49.58,47.35,42.55,NaN,25.09,29.96,31.92,31.86,45.0,39.95,NaN,48.42,54.97,41.02,32.29,38.72,34.66,33.39,48.32,35.52,29.18,39.76,39.94,33.36,30.18,56.0,50.62,50.19,41.6,47.6,41.99,49.95,37.3,42.09,44.95,37.41,37.93,28.95,34.84,21.78,43.16,43.98,39.81,39.79,37.63,41.93,41.71,39.43,42.15,46.14,44.07,42.34,39.08,37.82,41.08,38.34,39.59,46.53,44.2,41.2,45.19,40.32,45.91,43.94,52.21,45.12
2018-10-01,53.01,41.74,47.61,47.61,57.72,51.39,57.06,52.12,56.98,54.74,50.22,NaN,35.76,40.22,49.06,51.24,51.72,55.86,NaN,54.9,64.04,54.76,47.93,53.51,45.77,47.5,55.94,47.38,47.18,45.97,44.6,45.16,44.91,62.88,56.16,59.92,55.46,55.85,50.56,57.49,46.74,48.79,53.13,50.08,51.96,42.34,44.75,36.34,59.31,59.38,53.78,52.97,53.42,56.26,59.73,53.26,61.45,62.96,57.98,55.81,53.15,49.93,55.19,50.3,50.41,59.26,50.89,54.47,54.41,50.19,56.92,58.61,61.84,52.41
2018-10-08,33.65,28.41,33.36,30.05,36.03,32.1,36.63,35.65,37.71,35.62,33.65,NaN,22.38,27.28,33.48,36.27,43.81,38.14,NaN,41.58,51.92,37.04,31.92,33.71,32.72,30.28,39.89,30.82,34.68,36.1,34.34,28.01,28.48,53.29,43.03,49.38,41.67,37.03,36.53,44.47,33.35,31.07,37.78,36.14,36.41,27.75,29.37,25.16,43.52,45.46,40.58,40.4,39.89,43.24,44.6,40.1,40.77,54.93,41.23,39.62,43.55,36.95,41.19,34.71,35.81,42.96,35.59,36.7,38.55,35.26,37.71,41.11,44.13,35.43
2018-10-15,37.32,27.58,36.11,25.92,36.5,33.65,41.79,35.45,42.5,38.28,34.13,NaN,25.94,30.57,39.0,41.0,44.54,41.93,NaN,45.51,55.7,41.86,38.63,39.27,34.47,34.42,45.39,36.2,39.1,36.51,37.78,32.21,32.23,53.61,47.55,52.19,46.13,39.99,41.12,47.88,35.17,35.06,42.21,41.15,41.41,32.61,39.01,31.87,43.09,48.69,43.14,41.59,41.57,44.38,45.33,41.46,50.28,51.53,41.79,39.34,43.62,40.3,41.9,35.38,34.42,44.34,36.82,37.2,38.93,34.34,40.28,41.52,49.54,39.66
2018-10-22,40.47,30.01,39.68,32.42,43.5,39.71,43.93,39.78,44.88,42.94,40.85,NaN,25.97,29.17,35.41,38.7,41.4,39.8,NaN,41.07,52.84,41.75,36.74,38.82,34.44,32.14,43.76,35.16,34.12,33.7,34.19,31.51,30.1,49.34,44.1,50.57,44.72,46.61,39.54,45.51,36.42,36.2,41.19,38.47,39.96,29.69,35.01,28.22,44.07,48.47,42.61,41.94,41.37,45.63,46.98,42.61,45.91,51.25,45.02,42.73,42.68,47.25,42.42,39.1,38.77,47.66,41.31,41.14,43.32,38.31,43.52,46.54,50.82,41.93
2018-10-29,35.69,20.94,28.32,24.1,35.1,31.55,40.52,31.21,41.77,35.83,30.84,NaN,31.31,31.19,41.29,42.69,45.02,45.73,NaN,48.65,56.47,46.44,38.15,42.65,35.72,37.78,48.33,38.69,41.51,41.32,48.03,34.48,34.84,56.81,49.46,54.11,48.35,40.39,43.05,49.56,38.27,34.72,43.27,37.23,41.53,31.52,32.05,32.0,31.33,32.87,28.36,28.94,28.29,33.31,33.75,26.74,49.59,36.07,30.91,32.29,34.83,32.91,30.61,29.21,27.62,37.37,34.32,31.16,34.19,29.88,36.75,36.18,50.89,38.85
